,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,2996.0,,94553.0
Ordinary Shares Number,24824648.0,24733089.0,24733089.0
Share Issued,24827644.0,24733089.0,24827642.0
Net Debt,477900000.0,,586800000.0
Total Debt,714500000.0,807400000.0,816400000.0
Tangible Book Value,-69200000.0,-127300000.0,-180700000.0
Invested Capital,1099600000.0,496000000.0,1116000000.0
Working Capital,-239800000.0,-185600000.0,-206900000.0
Net Tangible Assets,-69200000.0,-127300000.0,-180700000.0
Capital Lease Obligations,168000000.0,,152500000.0
Common Stock Equity,553100000.0,496000000.0,452100000.0
Total Capitalization,1099600000.0,496000000.0,1116000000.0
Total Equity Gross Minority Interest,553100000.0,496000000.0,452100000.0
Stockholders Equity,553100000.0,496000000.0,452100000.0
Other Equity Interest,3900000.0,,7100000.0
Treasury Stock,300000.0,,6600000.0
Retained Earnings,-1129600000.0,-1052200000.0,-1234800000.0
Additional Paid In Capital,1531200000.0,1531200000.0,1531200000.0
Capital Stock,17000000.0,17000000.0,17000000.0
Common Stock,17000000.0,17000000.0,17000000.0
Total Liabilities Net Minority Interest,1336300000.0,1407600000.0,1458900000.0
Total Non Current Liabilities Net Minority Interest,760300000.0,871600000.0,889600000.0
Derivative Product Liabilities,100000.0,700000.0,1800000.0
Non Current Pension And Other Postretirement Benefit Plans,6100000.0,2200000.0,4300000.0
Tradeand Other Payables Non Current,9200000.0,11400000.0,14700000.0
Non Current Deferred Revenue,900000.0,900000.0,900000.0
Non Current Deferred Taxes Liabilities,64700000.0,81100000.0,83300000.0
Long Term Debt And Capital Lease Obligation,679300000.0,775300000.0,784600000.0
Long Term Capital Lease Obligation,132800000.0,,120700000.0
Long Term Debt,546500000.0,,663900000.0
Current Liabilities,576000000.0,536000000.0,569300000.0
Current Debt And Capital Lease Obligation,35200000.0,32100000.0,31800000.0
Current Capital Lease Obligation,35200000.0,,31800000.0
Payables,322100000.0,497600000.0,353700000.0
Total Tax Payable,93600000.0,77300000.0,110200000.0
Accounts Payable,228500000.0,420300000.0,243500000.0
Total Assets,1889400000.0,1903600000.0,1911000000.0
Total Non Current Assets,1553200000.0,1553200000.0,1548600000.0
Defined Pension Benefit,3400000.0,4300000.0,0.0
Non Current Deferred Taxes Assets,21700000.0,37900000.0,41400000.0
Goodwill And Other Intangible Assets,622300000.0,623300000.0,632800000.0
Other Intangible Assets,67300000.0,70800000.0,79800000.0
Goodwill,555000000.0,,553000000.0
Net PPE,902600000.0,884600000.0,871300000.0
Accumulated Depreciation,-731500000.0,-743500000.0,-710400000.0
Gross PPE,1634100000.0,1628100000.0,1581700000.0
Construction In Progress,80300000.0,49100000.0,51200000.0
Other Properties,293100000.0,282000000.0,256300000.0
Machinery Furniture Equipment,862200000.0,901300000.0,877300000.0
Properties,398500000.0,395700000.0,396900000.0
Current Assets,336200000.0,350400000.0,362400000.0
Hedging Assets Current,400000.0,500000.0,1600000.0
Assets Held For Sale Current,200000.0,1000000.0,1000000.0
Prepaid Assets,12000000.0,,12200000.0
Inventory,120200000.0,128300000.0,128000000.0
Other Inventories,4500000.0,,4800000.0
Finished Goods,94700000.0,,103400000.0
Raw Materials,21000000.0,,19800000.0
Other Receivables,14700000.0,,17600000.0
Taxes Receivable,13100000.0,,18000000.0
Accounts Receivable,107000000.0,144200000.0,106900000.0
Cash Cash Equivalents And Short Term Investments,68600000.0,76400000.0,77100000.0
Cash And Cash Equivalents,68600000.0,76400000.0,77100000.0
