,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46566000.0,46453000.0,46444000.0,46435000.0,46427000.0,
Ordinary Shares Number,247828000.0,247303000.0,247192000.0,247142000.0,247056288.0,
Share Issued,294394000.0,293756000.0,293636000.0,293577000.0,293483288.0,
Net Debt,293011000.0,66899000.0,316292000.0,45661000.0,91762000.0,
Total Debt,1522883000.0,1560981000.0,1965788000.0,1700756000.0,1282919000.0,
Tangible Book Value,4515736000.0,4453103000.0,4289290000.0,4177836000.0,4137597000.0,
Invested Capital,5947705000.0,5916352000.0,6120314000.0,5770469000.0,5305732000.0,
Working Capital,1884830000.0,2172789000.0,1747108000.0,1708981000.0,1537148000.0,
Net Tangible Assets,4515736000.0,4453103000.0,4289290000.0,4177836000.0,4137597000.0,
Capital Lease Obligations,108689000.0,115735000.0,153840000.0,127711000.0,133597000.0,
Common Stock Equity,4533511000.0,4471106000.0,4308366000.0,4197424000.0,4156410000.0,
Total Capitalization,5790667000.0,5753922000.0,5572867000.0,5395614000.0,5069273000.0,
Total Equity Gross Minority Interest,4569142000.0,4506287000.0,4342944000.0,4232074000.0,4190590000.0,
Minority Interest,35631000.0,35181000.0,34578000.0,34650000.0,34180000.0,
Stockholders Equity,4533511000.0,4471106000.0,4308366000.0,4197424000.0,4156410000.0,
Gains Losses Not Affecting Retained Earnings,15277000.0,16833000.0,11889000.0,12299000.0,10031000.0,
Other Equity Adjustments,15277000.0,16833000.0,11889000.0,12299000.0,10031000.0,
Treasury Stock,232385000.0,227110000.0,226770000.0,226514000.0,226352000.0,
Retained Earnings,2689683000.0,2627038000.0,2475936000.0,2369797000.0,2335830000.0,
Additional Paid In Capital,2060642000.0,2054051000.0,2047017000.0,2041548000.0,2036608000.0,
Capital Stock,294000.0,294000.0,294000.0,294000.0,293000.0,
Common Stock,294000.0,294000.0,294000.0,294000.0,293000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3729492000.0,3630022000.0,3844538000.0,3473552000.0,2730651000.0,
Total Non Current Liabilities Net Minority Interest,1862713000.0,1918050000.0,1583556000.0,1557890000.0,1276675000.0,
Other Non Current Liabilities,493416000.0,517467000.0,181633000.0,226165000.0,235856000.0,
Employee Benefits,67947000.0,69218000.0,82996000.0,81936000.0,73421000.0,
Non Current Pension And Other Postretirement Benefit Plans,67947000.0,69218000.0,82996000.0,81936000.0,73421000.0,
Long Term Debt And Capital Lease Obligation,1301350000.0,1331365000.0,1318927000.0,1249789000.0,967398000.0,
Long Term Capital Lease Obligation,44194000.0,48549000.0,54426000.0,51599000.0,54535000.0,
Long Term Debt,1257156000.0,1282816000.0,1264501000.0,1198190000.0,912863000.0,
Current Liabilities,1866779000.0,1711972000.0,2260982000.0,1915662000.0,1453976000.0,
Current Deferred Liabilities,81826000.0,69611000.0,56240000.0,54969000.0,67612000.0,
Current Deferred Revenue,81826000.0,69611000.0,56240000.0,54969000.0,67612000.0,
Current Debt And Capital Lease Obligation,221533000.0,229616000.0,646861000.0,450967000.0,315521000.0,
Current Capital Lease Obligation,64495000.0,67186000.0,99414000.0,76112000.0,79062000.0,
Current Debt,157038000.0,162430000.0,547447000.0,374855000.0,236459000.0,
Other Current Borrowings,157038000.0,162430000.0,547447000.0,374855000.0,236459000.0,
Pensionand Other Post Retirement Benefit Plans Current,6746000.0,6996000.0,8635000.0,8654000.0,7853000.0,
Payables And Accrued Expenses,1556674000.0,1405749000.0,1549246000.0,1401072000.0,1062990000.0,
Current Accrued Expenses,177780000.0,216595000.0,206577000.0,199737000.0,155260000.0,
Interest Payable,16112000.0,8972000.0,2606000.0,11199000.0,2380000.0,
Payables,1378894000.0,1189154000.0,1342669000.0,1201335000.0,907730000.0,
Other Payable,488731000.0,243543000.0,368308000.0,411703000.0,250718000.0,
Dividends Payable,,,,,20423000.0,
Total Tax Payable,58062000.0,32845000.0,49093000.0,29524000.0,28125000.0,
Income Tax Payable,58062000.0,32845000.0,49093000.0,29524000.0,28125000.0,
Accounts Payable,832101000.0,912766000.0,925268000.0,760108000.0,608464000.0,
