,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,14899626.0,,14659991.0
Ordinary Shares Number,562222886.0,561736029.0,560971685.0
Share Issued,577122512.0,,575631676.0
Net Debt,13246000000.0,,7944000000.0
Total Debt,17880000000.0,15559000000.0,14831000000.0
Tangible Book Value,-6881000000.0,-4300000000.0,-2072000000.0
Invested Capital,42079000000.0,,45320000000.0
Working Capital,3532000000.0,2621000000.0,4423000000.0
Net Tangible Assets,-6881000000.0,,-2072000000.0
Common Stock Equity,24199000000.0,26950000000.0,30489000000.0
Total Capitalization,39220000000.0,37868000000.0,41399000000.0
Total Equity Gross Minority Interest,24455000000.0,,31280000000.0
Minority Interest,256000000.0,,791000000.0
Stockholders Equity,24199000000.0,,30489000000.0
Additional Paid In Capital,2844000000.0,,3354000000.0
Capital Stock,2308000000.0,2303000000.0,2303000000.0
Common Stock,2308000000.0,,2303000000.0
Total Liabilities Net Minority Interest,38049000000.0,34188000000.0,34663000000.0
Total Non Current Liabilities Net Minority Interest,19543000000.0,,15094000000.0
Other Non Current Liabilities,1525000000.0,,1025000000.0
Non Current Pension And Other Postretirement Benefit Plans,1048000000.0,1037000000.0,1098000000.0
Non Current Deferred Taxes Liabilities,813000000.0,,810000000.0
Long Term Debt And Capital Lease Obligation,15021000000.0,10918000000.0,10910000000.0
Long Term Debt,15021000000.0,10918000000.0,10910000000.0
Long Term Provisions,1136000000.0,1178000000.0,1251000000.0
Current Liabilities,18506000000.0,18938000000.0,19569000000.0
Other Current Liabilities,1572000000.0,1674000000.0,1688000000.0
Current Debt And Capital Lease Obligation,2859000000.0,,3921000000.0
Current Debt,2859000000.0,4641000000.0,3921000000.0
Current Provisions,1074000000.0,899000000.0,1052000000.0
Payables,13001000000.0,,12908000000.0
Total Tax Payable,3674000000.0,,4015000000.0
Accounts Payable,9327000000.0,8394000000.0,8893000000.0
Total Assets,62504000000.0,61966000000.0,65943000000.0
Total Non Current Assets,40466000000.0,,41951000000.0
Non Current Deferred Taxes Assets,1567000000.0,1717000000.0,1794000000.0
Investmentin Financial Assets,1633000000.0,,1601000000.0
Available For Sale Securities,1422000000.0,,1356000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,211000000.0,,245000000.0
Long Term Equity Investment,705000000.0,741000000.0,1111000000.0
Goodwill And Other Intangible Assets,31080000000.0,31250000000.0,32561000000.0
Other Intangible Assets,5938000000.0,,6280000000.0
Goodwill,25142000000.0,25173000000.0,26281000000.0
Net PPE,5481000000.0,,4884000000.0
Accumulated Depreciation,-7386000000.0,,-7400000000.0
Gross PPE,12867000000.0,,12284000000.0
Other Properties,5034000000.0,,4504000000.0
Machinery Furniture Equipment,5339000000.0,,5361000000.0
Buildings And Improvements,2324000000.0,,2239000000.0
Land And Improvements,170000000.0,,180000000.0
Properties,0.0,,0.0
Current Assets,22038000000.0,21559000000.0,23992000000.0
Hedging Assets Current,276000000.0,,131000000.0
Assets Held For Sale Current,0.0,,0.0
Prepaid Assets,601000000.0,,589000000.0
Inventory,5368000000.0,5866000000.0,5411000000.0
Finished Goods,999000000.0,,998000000.0
Work In Process,2288000000.0,,2160000000.0
Raw Materials,2081000000.0,,2253000000.0
Other Receivables,2943000000.0,,2481000000.0
Taxes Receivable,995000000.0,,1213000000.0
Accounts Receivable,7221000000.0,,7280000000.0
Cash Cash Equivalents And Short Term Investments,4634000000.0,,6887000000.0
Cash And Cash Equivalents,4634000000.0,,6887000000.0
Cash Equivalents,2632000000.0,,5005000000.0
Cash Financial,2002000000.0,,1882000000.0
