,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10130.0,10130.0,10130.0,10130.0,10130.0,,
Ordinary Shares Number,20193466.0,20188160.0,20187326.0,20172913.0,20170745.0,,
Share Issued,20203596.0,20198290.0,20197456.0,20183043.0,20180875.0,,
Total Debt,537000.0,619000.0,701000.0,780000.0,857000.0,,
Tangible Book Value,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Invested Capital,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Working Capital,93235000.0,96242000.0,98687000.0,101044000.0,103875000.0,,
Net Tangible Assets,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Capital Lease Obligations,537000.0,619000.0,701000.0,780000.0,857000.0,,
Common Stock Equity,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Total Capitalization,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Total Equity Gross Minority Interest,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Stockholders Equity,93235000.0,96317000.0,98325000.0,100600000.0,103626000.0,,
Gains Losses Not Affecting Retained Earnings,,0.0,,,,0.0,-418000.0
Other Equity Adjustments,,,,,,,-418000.0
Treasury Stock,502000.0,502000.0,502000.0,502000.0,502000.0,,
Retained Earnings,-327915000.0,-324721000.0,-322596000.0,-320187000.0,-317043000.0,,
Additional Paid In Capital,421650000.0,421538000.0,421421000.0,421287000.0,421169000.0,,
Capital Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Common Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Total Liabilities Net Minority Interest,6491000.0,24551000.0,7315000.0,7480000.0,8408000.0,,
Total Non Current Liabilities Net Minority Interest,644000.0,646000.0,1159000.0,1317000.0,1197000.0,,
Non Current Deferred Liabilities,457000.0,369000.0,793000.0,864000.0,660000.0,,
Non Current Deferred Revenue,457000.0,369000.0,793000.0,864000.0,660000.0,,
Long Term Debt And Capital Lease Obligation,187000.0,277000.0,366000.0,453000.0,537000.0,,
Long Term Capital Lease Obligation,187000.0,277000.0,366000.0,453000.0,537000.0,,
Current Liabilities,5847000.0,23905000.0,6156000.0,6163000.0,7211000.0,,
Other Current Liabilities,,,,,,,1202000.0
Current Deferred Liabilities,1515000.0,1386000.0,1290000.0,885000.0,1124000.0,,
Current Deferred Revenue,1515000.0,1386000.0,1290000.0,885000.0,1124000.0,,
Current Debt And Capital Lease Obligation,350000.0,342000.0,335000.0,327000.0,320000.0,,
Current Capital Lease Obligation,350000.0,342000.0,335000.0,327000.0,320000.0,,
Payables And Accrued Expenses,3982000.0,22177000.0,4531000.0,4951000.0,5767000.0,,
Current Accrued Expenses,100000.0,19785000.0,152000.0,176000.0,492000.0,,
Payables,3882000.0,2392000.0,4379000.0,4775000.0,5275000.0,,
Other Payable,1202000.0,1202000.0,1202000.0,1202000.0,1202000.0,,
Total Tax Payable,48000.0,120000.0,,,,95000.0,
Accounts Payable,2632000.0,1070000.0,3177000.0,3573000.0,4073000.0,,
Total Assets,99726000.0,120868000.0,105640000.0,108080000.0,112034000.0,,
Total Non Current Assets,644000.0,721000.0,797000.0,873000.0,948000.0,,
Other Non Current Assets,158000.0,158000.0,158000.0,158000.0,158000.0,,
Net PPE,486000.0,563000.0,639000.0,715000.0,790000.0,,
Gross PPE,486000.0,563000.0,639000.0,715000.0,790000.0,,
Other Properties,486000.0,563000.0,639000.0,715000.0,790000.0,,
Current Assets,99082000.0,120147000.0,104843000.0,107207000.0,111086000.0,,
Other Current Assets,73000.0,18596000.0,710000.0,564000.0,670000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Prepaid Assets,675000.0,664000.0,,,,406000.0,
Receivables,474000.0,300000.0,350000.0,379000.0,697000.0,,
Accounts Receivable,474000.0,300000.0,350000.0,379000.0,697000.0,,
Allowance For Doubtful Accounts Receivable,-113000.0,-113000.0,-113000.0,-239000.0,-264000.0,,
Gross Accounts Receivable,587000.0,413000.0,463000.0,618000.0,961000.0,,
Cash Cash Equivalents And Short Term Investments,97860000.0,100587000.0,103783000.0,106264000.0,109719000.0,,
Cash And Cash Equivalents,97860000.0,100587000.0,103783000.0,106264000.0,109719000.0,,
