,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,871061.0,1221061.0,1221061.0,1221061.0,1221061.0,
Ordinary Shares Number,60113445.0,59487853.0,59082322.0,58725267.0,58717313.0,
Share Issued,60984506.0,60708914.0,60303383.0,59946328.0,59938374.0,
Net Debt,2077633000.0,2080494000.0,2113370000.0,2211040000.0,2158265000.0,
Total Debt,2602942000.0,2354337000.0,2424113000.0,2546655000.0,2557026000.0,
Tangible Book Value,1458600000.0,1432770000.0,1387558000.0,1354586000.0,1414891000.0,
Invested Capital,2602942000.0,3853704000.0,2424113000.0,2546655000.0,2557026000.0,
Working Capital,158427000.0,116481000.0,134750000.0,143348000.0,190402000.0,
Net Tangible Assets,1458600000.0,1432770000.0,1387558000.0,1354586000.0,1414891000.0,
Common Stock Equity,1516629000.0,1499367000.0,1462927000.0,1438853000.0,1414891000.0,
Total Capitalization,3830082000.0,3731560000.0,3762746000.0,3856432000.0,3843219000.0,
Total Equity Gross Minority Interest,1516629000.0,1499367000.0,1462927000.0,1438853000.0,1414891000.0,
Stockholders Equity,1516629000.0,1499367000.0,1462927000.0,1438853000.0,1414891000.0,
Gains Losses Not Affecting Retained Earnings,,-1575000.0,,,,-289000.0
Other Equity Adjustments,,-1575000.0,,,,-289000.0
Treasury Stock,,,,,,0.0
Retained Earnings,,237270000.0,,,,102615000.0
Additional Paid In Capital,,1263065000.0,,,,1240044000.0
Capital Stock,,607000.0,,,,599000.0
Common Stock,,607000.0,,,,599000.0
Total Partnership Capital,,,1462927000.0,1438853000.0,1414891000.0,102925000.0
General Partnership Capital,,,,,,0.0
Limited Partnership Capital,,,,,,599000.0
Total Liabilities Net Minority Interest,2777081000.0,2595747000.0,2673990000.0,2706685000.0,2733237000.0,
Total Non Current Liabilities Net Minority Interest,2375812000.0,2286223000.0,2366389000.0,2489401000.0,2503739000.0,
Other Non Current Liabilities,50492000.0,53531000.0,65489000.0,68895000.0,72264000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,181908000.0
Derivative Product Liabilities,11432000.0,,,,,0.0
Non Current Deferred Liabilities,435000.0,499000.0,1081000.0,2927000.0,3147000.0,
Non Current Deferred Revenue,435000.0,499000.0,1081000.0,2927000.0,3147000.0,
Long Term Debt And Capital Lease Obligation,2313453000.0,2232193000.0,2299819000.0,2417579000.0,2428328000.0,
Long Term Debt,2313453000.0,2232193000.0,2299819000.0,2417579000.0,2428328000.0,
Current Liabilities,401269000.0,309524000.0,307601000.0,217284000.0,229498000.0,
Other Current Liabilities,12803000.0,103514000.0,99204000.0,16754000.0,28848000.0,
Current Deferred Liabilities,25792000.0,29413000.0,28401000.0,18236000.0,23904000.0,
Current Deferred Revenue,25792000.0,29413000.0,28401000.0,18236000.0,23904000.0,
Current Debt And Capital Lease Obligation,289489000.0,122144000.0,124294000.0,129076000.0,128698000.0,
Current Debt,289489000.0,122144000.0,124294000.0,129076000.0,128698000.0,
Other Current Borrowings,,122144000.0,124294000.0,129076000.0,128698000.0,117126000.0
Payables And Accrued Expenses,73185000.0,54453000.0,55702000.0,53218000.0,48048000.0,
Current Accrued Expenses,47915000.0,37717000.0,39498000.0,37230000.0,32858000.0,
Interest Payable,,17816000.0,,,,16768000.0
Payables,25270000.0,16736000.0,16204000.0,15988000.0,15190000.0,
Dueto Related Parties Current,4542000.0,5607000.0,5674000.0,5538000.0,4279000.0,
Accounts Payable,20728000.0,11129000.0,10530000.0,10450000.0,10911000.0,
Total Assets,4293710000.0,4095114000.0,4136917000.0,4145538000.0,4148128000.0,
Total Non Current Assets,3734014000.0,3669109000.0,3694566000.0,3784906000.0,3728228000.0,
Other Non Current Assets,16469000.0,14569000.0,21546000.0,21571000.0,115152000.0,
Non Current Deferred Assets,5388000.0,3483000.0,3211000.0,834000.0,462000.0,
Financial Assets,11037000.0,13682000.0,14265000.0,14846000.0,4625000.0,
Goodwill And Other Intangible Assets,58029000.0,66597000.0,75369000.0,84267000.0,,101574000.0
Other Intangible Assets,58029000.0,66597000.0,75369000.0,84267000.0,,101574000.0
Net PPE,3643091000.0,3570778000.0,3580175000.0,3663388000.0,3607989000.0,
Accumulated Depreciation,,-249310000.0,,-228662000.0,,-162245000.0
Gross PPE,3643091000.0,3820088000.0,3580175000.0,3892050000.0,3607989000.0,
Construction In Progress,54000000.0,758401000.0,54000000.0,574759000.0,54000000.0,
Current Assets,559696000.0,426005000.0,442351000.0,360632000.0,419900000.0,
Other Current Assets,9327000.0,8481000.0,8935000.0,9412000.0,8948000.0,
Hedging Assets Current,,,1791000.0,2420000.0,,
Assets Held For Sale Current,1203000.0,124238000.0,110244000.0,1303000.0,2204000.0,
Restricted Cash,7021000.0,7024000.0,,,,0.0
Inventory,3984000.0,3982000.0,4201000.0,4639000.0,4524000.0,
Receivables,12852000.0,8437000.0,6437000.0,7243000.0,5463000.0,
Duefrom Related Parties Current,,0.0,0.0,0.0,0.0,1131000.0
Accounts Receivable,12852000.0,8437000.0,6437000.0,7243000.0,5463000.0,
Cash Cash Equivalents And Short Term Investments,525309000.0,273843000.0,310743000.0,335615000.0,398761000.0,
Cash And Cash Equivalents,525309000.0,273843000.0,310743000.0,335615000.0,398761000.0,
