,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,41100000.0,37700000.0,30800000.0,30300000.0,25900000.0,,
Ordinary Shares Number,187735943.0,190735943.0,197635943.0,198135943.0,202541997.0,,
Share Issued,228835943.0,228435943.0,228435943.0,228435943.0,228441997.0,,
Net Debt,5889300000.0,5403000000.0,5341800000.0,5705500000.0,5825100000.0,,
Total Debt,6271900000.0,6352300000.0,6292000000.0,6319300000.0,6237800000.0,,
Tangible Book Value,-3769900000.0,-3705500000.0,-3633400000.0,-4545700000.0,-4696500000.0,,
Invested Capital,16327700000.0,16529800000.0,16617100000.0,19760000000.0,19328100000.0,,
Working Capital,-2380200000.0,-2375300000.0,-2114400000.0,-164500000.0,-302200000.0,,
Net Tangible Assets,-3769900000.0,-3705500000.0,-3633400000.0,-4545700000.0,-4696500000.0,,
Capital Lease Obligations,,52800000.0,,,,46700000.0,
Common Stock Equity,10055800000.0,10230300000.0,10325100000.0,13440700000.0,13090300000.0,,
Total Capitalization,13904300000.0,14095700000.0,14209900000.0,19697700000.0,19244900000.0,,
Total Equity Gross Minority Interest,10365300000.0,10542700000.0,10668800000.0,13796700000.0,13451800000.0,,
Minority Interest,309500000.0,312400000.0,343700000.0,356000000.0,361500000.0,,
Stockholders Equity,10055800000.0,10230300000.0,10325100000.0,13440700000.0,13090300000.0,,
Other Equity Interest,,,,,,-16600000.0,-15900000.0
Gains Losses Not Affecting Retained Earnings,-1138100000.0,-1071600000.0,-1145100000.0,-1066900000.0,-1325400000.0,,
Other Equity Adjustments,56200000.0,52800000.0,43600000.0,42400000.0,50400000.0,,
Foreign Currency Translation Adjustments,-867800000.0,-797600000.0,-841900000.0,-763800000.0,-1031700000.0,,
Minimum Pension Liabilities,-326500000.0,-326800000.0,-346800000.0,-345500000.0,-344100000.0,,
Treasury Stock,2204700000.0,2038900000.0,1715700000.0,1690400000.0,1440700000.0,,
Retained Earnings,5784300000.0,5723700000.0,5576500000.0,8597500000.0,8263000000.0,,
Additional Paid In Capital,7244400000.0,7247200000.0,7239500000.0,7230600000.0,7222900000.0,,
Capital Stock,369900000.0,369900000.0,369900000.0,369900000.0,370500000.0,,
Common Stock,369900000.0,369900000.0,369900000.0,369900000.0,370500000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,12002600000.0,12195700000.0,12204600000.0,13030000000.0,12478700000.0,,
Total Non Current Liabilities Net Minority Interest,6878600000.0,6884900000.0,6859800000.0,9789400000.0,9612900000.0,,
Other Non Current Liabilities,300800000.0,307700000.0,322600000.0,323100000.0,306100000.0,,
Employee Benefits,419900000.0,427100000.0,409500000.0,415100000.0,413900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,419900000.0,427100000.0,409500000.0,415100000.0,413900000.0,,
Non Current Deferred Liabilities,2309400000.0,2284700000.0,2242900000.0,2794200000.0,2738300000.0,,
Non Current Deferred Taxes Liabilities,2309400000.0,2284700000.0,2242900000.0,2794200000.0,2738300000.0,,
Long Term Debt And Capital Lease Obligation,3848500000.0,3865400000.0,3884800000.0,6257000000.0,6154600000.0,,
Long Term Debt,3848500000.0,3865400000.0,3884800000.0,6257000000.0,6154600000.0,,
Current Liabilities,5124000000.0,5310800000.0,5344800000.0,3240600000.0,2865800000.0,,
Other Current Liabilities,,328000000.0,,,,355600000.0,
Current Debt And Capital Lease Obligation,2423400000.0,2486900000.0,2407200000.0,62300000.0,83200000.0,,
Current Capital Lease Obligation,,52800000.0,,,,46700000.0,
Current Debt,2423400000.0,2434100000.0,2407200000.0,62300000.0,83200000.0,,
Other Current Borrowings,2374000000.0,2401800000.0,2377700000.0,18700000.0,18700000.0,,
Line Of Credit,49400000.0,32300000.0,29500000.0,43600000.0,64500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,176100000.0,,,,241300000.0,
Payables And Accrued Expenses,2700600000.0,2319800000.0,2937600000.0,3178300000.0,2782600000.0,,
Current Accrued Expenses,,261600000.0,,,,251900000.0,
Interest Payable,,97600000.0,,,,94800000.0,
Payables,2700600000.0,2058200000.0,2937600000.0,3178300000.0,2782600000.0,,
Total Tax Payable,,235400000.0,,,,242500000.0,
Accounts Payable,2700600000.0,1822800000.0,2937600000.0,3178300000.0,2782600000.0,,
Total Assets,22367900000.0,22738400000.0,22873400000.0,26826700000.0,25930500000.0,,
Total Non Current Assets,19624100000.0,19802900000.0,19643000000.0,23750600000.0,23366900000.0,,
Other Non Current Assets,1098000000.0,1098400000.0,1057800000.0,1130800000.0,1074600000.0,,
Goodwill And Other Intangible Assets,13825700000.0,13935800000.0,13958500000.0,17986400000.0,17786800000.0,,
Other Intangible Assets,11882200000.0,11991100000.0,12015000000.0,12394400000.0,12204500000.0,,
Goodwill,1943500000.0,1944700000.0,1943500000.0,5592000000.0,5582300000.0,,
Net PPE,4700400000.0,4768700000.0,4626700000.0,4633400000.0,4505500000.0,,
Accumulated Depreciation,,-4979700000.0,,,,-4392000000.0,
Gross PPE,,9748400000.0,,,,8852400000.0,
Construction In Progress,,699900000.0,,,,612100000.0,
Other Properties,,451100000.0,,,,409500000.0,
Machinery Furniture Equipment,,6608900000.0,,,,6017700000.0,
Buildings And Improvements,,1602500000.0,,,,1450200000.0,
Land And Improvements,,386000000.0,,,,362900000.0,
Properties,,0.0,,,,0.0,
Current Assets,2743800000.0,2935500000.0,3230400000.0,3076100000.0,2563600000.0,,
Other Current Assets,576500000.0,432800000.0,465800000.0,404900000.0,371400000.0,,
Inventory,812800000.0,715900000.0,820600000.0,902000000.0,870500000.0,,
Other Inventories,147700000.0,131500000.0,156000000.0,164300000.0,159500000.0,,
Finished Goods,326000000.0,267000000.0,304900000.0,374400000.0,345100000.0,,
Work In Process,90200000.0,82800000.0,90600000.0,93500000.0,86100000.0,,
Raw Materials,248900000.0,234600000.0,269100000.0,269800000.0,279800000.0,,
Receivables,971900000.0,890300000.0,993800000.0,1155400000.0,909000000.0,,
Other Receivables,173700000.0,187300000.0,151300000.0,133700000.0,119900000.0,,
Accounts Receivable,798200000.0,703000000.0,842500000.0,1021700000.0,789100000.0,,
Allowance For Doubtful Accounts Receivable,-7300000.0,-10000000.0,-10200000.0,-11200000.0,-9500000.0,,
Gross Accounts Receivable,805500000.0,713000000.0,852700000.0,1032900000.0,798600000.0,,
Cash Cash Equivalents And Short Term Investments,382600000.0,896500000.0,950200000.0,613800000.0,412700000.0,,
Cash And Cash Equivalents,382600000.0,896500000.0,950200000.0,613800000.0,412700000.0,,
