,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2400000.0,1700000.0,1700000.0,,1500000.0,1500000.0
Ordinary Shares Number,44800000.0,45500000.0,45400000.0,45132298.0,45132298.0,
Share Issued,47200000.0,47200000.0,47100000.0,47000000.0,46632298.0,
Net Debt,278400000.0,165100000.0,162300000.0,151000000.0,163300000.0,
Total Debt,780400000.0,653700000.0,650100000.0,648400000.0,646400000.0,
Tangible Book Value,363800000.0,440000000.0,432000000.0,434600000.0,429100000.0,
Invested Capital,1229800000.0,1187900000.0,1186300000.0,1197800000.0,1352900000.0,
Working Capital,740300000.0,659000000.0,648000000.0,643800000.0,634600000.0,
Net Tangible Assets,363800000.0,440000000.0,432000000.0,434600000.0,429100000.0,
Capital Lease Obligations,178500000.0,176800000.0,173700000.0,170000000.0,165500000.0,
Common Stock Equity,627900000.0,711000000.0,709900000.0,719400000.0,872000000.0,
Total Capitalization,1229800000.0,1178000000.0,1176400000.0,1187800000.0,1342900000.0,
Total Equity Gross Minority Interest,702100000.0,784100000.0,781300000.0,789800000.0,936800000.0,
Minority Interest,74200000.0,73100000.0,71400000.0,70400000.0,64800000.0,
Stockholders Equity,627900000.0,711000000.0,709900000.0,719400000.0,872000000.0,
Gains Losses Not Affecting Retained Earnings,-11600000.0,-8600000.0,-7100000.0,-4500000.0,-9800000.0,
Other Equity Adjustments,-11600000.0,-8600000.0,-7100000.0,-4500000.0,-9800000.0,
Treasury Stock,88700000.0,48400000.0,48400000.0,48400000.0,45000000.0,
Retained Earnings,171300000.0,189200000.0,192500000.0,203400000.0,365400000.0,
Additional Paid In Capital,556800000.0,578700000.0,572800000.0,568800000.0,561300000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1153100000.0,944900000.0,939200000.0,955800000.0,954200000.0,
Total Non Current Liabilities Net Minority Interest,795600000.0,644200000.0,645800000.0,643800000.0,641000000.0,
Other Non Current Liabilities,7300000.0,6800000.0,7800000.0,7800000.0,7000000.0,
Non Current Deferred Liabilities,28400000.0,13800000.0,16400000.0,16200000.0,16200000.0,
Non Current Deferred Taxes Liabilities,28400000.0,13800000.0,16400000.0,16200000.0,16200000.0,
Long Term Debt And Capital Lease Obligation,759900000.0,623600000.0,621600000.0,619800000.0,617800000.0,
Long Term Capital Lease Obligation,158000000.0,156600000.0,155100000.0,151400000.0,146900000.0,
Long Term Debt,601900000.0,467000000.0,466500000.0,468400000.0,470900000.0,
Current Liabilities,357500000.0,300700000.0,293400000.0,312000000.0,313200000.0,
Other Current Liabilities,26400000.0,24600000.0,24100000.0,33600000.0,37500000.0,
Current Debt And Capital Lease Obligation,20500000.0,30100000.0,28500000.0,28600000.0,28600000.0,
Current Capital Lease Obligation,20500000.0,20200000.0,18600000.0,18600000.0,18600000.0,
Current Debt,,9900000.0,9900000.0,10000000.0,10000000.0,16000000.0
Other Current Borrowings,,9900000.0,9900000.0,10000000.0,10000000.0,16000000.0
Pensionand Other Post Retirement Benefit Plans Current,47200000.0,51100000.0,49600000.0,47600000.0,39700000.0,
Payables And Accrued Expenses,263400000.0,194900000.0,191200000.0,202200000.0,207400000.0,
Payables,263400000.0,194900000.0,191200000.0,202200000.0,207400000.0,
Accounts Payable,263400000.0,194900000.0,191200000.0,202200000.0,207400000.0,
Total Assets,1855200000.0,1729000000.0,1720500000.0,1745600000.0,1891000000.0,
Total Non Current Assets,757400000.0,769300000.0,779100000.0,789800000.0,943200000.0,
Other Non Current Assets,11900000.0,13000000.0,12100000.0,11600000.0,11000000.0,
Non Current Deferred Assets,3600000.0,3500000.0,3100000.0,2800000.0,3500000.0,
Non Current Deferred Taxes Assets,3600000.0,3500000.0,3100000.0,2800000.0,3500000.0,
Goodwill And Other Intangible Assets,264100000.0,271000000.0,277900000.0,284800000.0,442900000.0,
Other Intangible Assets,149900000.0,156800000.0,163700000.0,170600000.0,177600000.0,
Goodwill,114200000.0,114200000.0,114200000.0,114200000.0,265300000.0,
Net PPE,477800000.0,481800000.0,486000000.0,490600000.0,485800000.0,
Accumulated Depreciation,-252900000.0,-243000000.0,-233300000.0,-226800000.0,-213400000.0,
Gross PPE,730700000.0,724800000.0,719300000.0,717400000.0,699200000.0,
Leases,149900000.0,148100000.0,149700000.0,148000000.0,134800000.0,
Construction In Progress,24000000.0,22400000.0,29500000.0,41000000.0,44500000.0,
Other Properties,158400000.0,157200000.0,156900000.0,153900000.0,157200000.0,
Machinery Furniture Equipment,339400000.0,336900000.0,322100000.0,312300000.0,304600000.0,
Buildings And Improvements,53300000.0,54300000.0,55000000.0,55800000.0,52400000.0,
Land And Improvements,5700000.0,5900000.0,6100000.0,6400000.0,5700000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1097800000.0,959700000.0,941400000.0,955800000.0,947800000.0,
Other Current Assets,59600000.0,48200000.0,45600000.0,46100000.0,37700000.0,
Inventory,481900000.0,390900000.0,382200000.0,375600000.0,374600000.0,
Finished Goods,36100000.0,34200000.0,31500000.0,51500000.0,55300000.0,
Work In Process,178800000.0,148400000.0,142600000.0,122100000.0,117100000.0,
Raw Materials,267000000.0,208300000.0,208100000.0,202000000.0,202200000.0,
Receivables,232800000.0,208800000.0,199500000.0,206700000.0,217900000.0,
Accounts Receivable,232800000.0,208800000.0,199500000.0,206700000.0,217900000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-1200000.0,-2300000.0,-1400000.0,
Gross Accounts Receivable,233700000.0,209700000.0,200700000.0,209000000.0,219300000.0,
Cash Cash Equivalents And Short Term Investments,323500000.0,311800000.0,314100000.0,327400000.0,317600000.0,
Cash And Cash Equivalents,323500000.0,311800000.0,314100000.0,327400000.0,317600000.0,
