,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,372957973.0,,
Ordinary Shares Number,946243356.0,881385176.0,881385176.0
Share Issued,1319201329.0,881385176.0,881385176.0
Net Debt,193000.0,,
Total Debt,269000.0,86000.0,138000.0
Tangible Book Value,-254000.0,-47000.0,-1574000.0
Invested Capital,15000.0,39000.0,5573000.0
Working Capital,-254000.0,-228000.0,-867000.0
Net Tangible Assets,-254000.0,-47000.0,-1574000.0
Common Stock Equity,-254000.0,-47000.0,5435000.0
Total Capitalization,-254000.0,-47000.0,5435000.0
Total Equity Gross Minority Interest,-254000.0,-47000.0,5435000.0
Stockholders Equity,-254000.0,-47000.0,5435000.0
Gains Losses Not Affecting Retained Earnings,20000.0,20000.0,20000.0
Other Equity Adjustments,20000.0,20000.0,20000.0
Retained Earnings,-165632000.0,-164491000.0,-159009000.0
Additional Paid In Capital,140219000.0,141286000.0,141286000.0
Capital Stock,25139000.0,23138000.0,23138000.0
Common Stock,25139000.0,23138000.0,23138000.0
Total Liabilities Net Minority Interest,420000.0,761000.0,3115000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,908000.0
Derivative Product Liabilities,0.0,0.0,689000.0
Non Current Deferred Liabilities,0.0,0.0,219000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,219000.0
Current Liabilities,420000.0,761000.0,2207000.0
Other Current Liabilities,,37000.0,1279000.0
Current Deferred Liabilities,0.0,,18000.0
Current Deferred Revenue,0.0,,18000.0
Current Debt And Capital Lease Obligation,269000.0,86000.0,138000.0
Current Debt,269000.0,86000.0,138000.0
Other Current Borrowings,269000.0,,
Line Of Credit,0.0,86000.0,138000.0
Pensionand Other Post Retirement Benefit Plans Current,2000.0,,53000.0
Payables And Accrued Expenses,149000.0,638000.0,719000.0
Current Accrued Expenses,129000.0,,492000.0
Payables,20000.0,638000.0,227000.0
Other Payable,,,31000.0
Accounts Payable,20000.0,638000.0,196000.0
Total Assets,166000.0,714000.0,8550000.0
Total Non Current Assets,0.0,181000.0,7210000.0
Investments And Advances,0.0,14000.0,14000.0
Investmentin Financial Assets,0.0,14000.0,14000.0
Available For Sale Securities,,14000.0,14000.0
Goodwill And Other Intangible Assets,0.0,0.0,7009000.0
Other Intangible Assets,,,3816000.0
Goodwill,0.0,0.0,3193000.0
Net PPE,0.0,167000.0,187000.0
Current Assets,166000.0,533000.0,1340000.0
Other Current Assets,22000.0,184000.0,47000.0
Prepaid Assets,,,51000.0
Receivables,0.0,90000.0,150000.0
Accounts Receivable,0.0,90000.0,99000.0
Allowance For Doubtful Accounts Receivable,0.0,-59000.0,-36000.0
Gross Accounts Receivable,0.0,149000.0,135000.0
Cash Cash Equivalents And Short Term Investments,144000.0,259000.0,1143000.0
Other Short Term Investments,68000.0,109000.0,772000.0
Cash And Cash Equivalents,76000.0,150000.0,371000.0
Cash Equivalents,,,0.0
Cash Financial,76000.0,,371000.0
