,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46106000.0,45280000.0,45180000.0,45042000.0,44919000.0,
Ordinary Shares Number,25873000.0,25685000.0,25783000.0,25869000.0,25976000.0,
Share Issued,71979000.0,70965000.0,70963000.0,70911000.0,70895000.0,
Total Debt,401722000.0,488208000.0,487746000.0,487605000.0,486311000.0,
Tangible Book Value,760855000.0,758290000.0,763574000.0,746400000.0,597663000.0,
Invested Capital,1492373000.0,1575788000.0,1573376000.0,1559100000.0,1408140000.0,
Working Capital,648337000.0,635468000.0,695596000.0,677551000.0,537739000.0,
Net Tangible Assets,760855000.0,758290000.0,763574000.0,746400000.0,597663000.0,
Capital Lease Obligations,13435000.0,13540000.0,14346000.0,15289000.0,15055000.0,
Common Stock Equity,1104086000.0,1101120000.0,1099976000.0,1086784000.0,936884000.0,
Total Capitalization,1114586000.0,1117412000.0,1117118000.0,1103350000.0,952899000.0,
Total Equity Gross Minority Interest,1104086000.0,1101120000.0,1099976000.0,1086784000.0,936884000.0,
Minority Interest,,,,,,0.0
Stockholders Equity,1104086000.0,1101120000.0,1099976000.0,1086784000.0,936884000.0,
Gains Losses Not Affecting Retained Earnings,-636000.0,299000.0,220000.0,-107000.0,-202000.0,
Other Equity Adjustments,-636000.0,299000.0,220000.0,-107000.0,-202000.0,
Treasury Stock,2130009000.0,1830031000.0,1794104000.0,1758812000.0,1732644000.0,
Retained Earnings,2170071000.0,2113240000.0,2088823000.0,2039921000.0,1875398000.0,
Additional Paid In Capital,1063941000.0,816903000.0,804328000.0,805073000.0,793624000.0,
Capital Stock,719000.0,709000.0,709000.0,709000.0,708000.0,
Common Stock,719000.0,709000.0,709000.0,709000.0,708000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,967112000.0,963170000.0,1039524000.0,897925000.0,924960000.0,
Total Non Current Liabilities Net Minority Interest,228772000.0,210668000.0,254414000.0,189067000.0,220503000.0,
Other Non Current Liabilities,19548000.0,19500000.0,19919000.0,19954000.0,19155000.0,
Non Current Deferred Liabilities,185289000.0,161336000.0,203007000.0,137258000.0,170278000.0,
Non Current Deferred Revenue,159362000.0,135882000.0,177403000.0,113631000.0,149117000.0,
Long Term Debt And Capital Lease Obligation,23935000.0,29832000.0,31488000.0,31855000.0,31070000.0,
Long Term Capital Lease Obligation,13435000.0,13540000.0,14346000.0,15289000.0,15055000.0,
Long Term Debt,10500000.0,16292000.0,17142000.0,16566000.0,16015000.0,
Current Liabilities,738340000.0,752502000.0,785110000.0,708858000.0,704457000.0,
Current Deferred Liabilities,261103000.0,193722000.0,234510000.0,178291000.0,175261000.0,
Current Deferred Revenue,261103000.0,193722000.0,234510000.0,178291000.0,175261000.0,
Current Debt And Capital Lease Obligation,377787000.0,458376000.0,456258000.0,455750000.0,455241000.0,
Current Debt,377787000.0,458376000.0,456258000.0,455750000.0,455241000.0,
Other Current Borrowings,377787000.0,458376000.0,456258000.0,455750000.0,455241000.0,
Pensionand Other Post Retirement Benefit Plans Current,32795000.0,50050000.0,37602000.0,28766000.0,24714000.0,
Payables And Accrued Expenses,66655000.0,50354000.0,56740000.0,46051000.0,49241000.0,
Current Accrued Expenses,31207000.0,22326000.0,29584000.0,22498000.0,24198000.0,
Payables,35448000.0,28028000.0,27156000.0,23553000.0,25043000.0,
Dividends Payable,18106000.0,17980000.0,18041000.0,15507000.0,15577000.0,
Accounts Payable,17342000.0,10048000.0,9115000.0,8046000.0,9466000.0,
Total Assets,2071198000.0,2064290000.0,2139500000.0,1984709000.0,1861844000.0,
Total Non Current Assets,684521000.0,676321000.0,658794000.0,598300000.0,619648000.0,
Other Non Current Assets,31888000.0,23091000.0,4273000.0,4441000.0,6560000.0,
Non Current Deferred Assets,133328000.0,141326000.0,154729000.0,96468000.0,117414000.0,
Non Current Deferred Taxes Assets,133328000.0,141326000.0,154729000.0,96468000.0,117414000.0,
Non Current Accounts Receivable,127854000.0,119846000.0,111502000.0,102943000.0,95056000.0,
Investments And Advances,11718000.0,11718000.0,12700000.0,12947000.0,19375000.0,
Goodwill And Other Intangible Assets,343231000.0,342830000.0,336402000.0,340384000.0,339221000.0,
Other Intangible Assets,319158000.0,318757000.0,313981000.0,317963000.0,316800000.0,
Goodwill,24073000.0,24073000.0,22421000.0,22421000.0,22421000.0,
Net PPE,36502000.0,37510000.0,39188000.0,41117000.0,42022000.0,
Accumulated Depreciation,,-22272000.0,,,,-25210000.0
Gross PPE,36502000.0,59782000.0,39188000.0,41117000.0,42022000.0,
Leases,,14844000.0,,,,15207000.0
Other Properties,36502000.0,15081000.0,39188000.0,41117000.0,42022000.0,
Machinery Furniture Equipment,,26405000.0,,,,23864000.0
Buildings And Improvements,,3452000.0,,,,3517000.0
Properties,,0.0,,,,0.0
Current Assets,1386677000.0,1387970000.0,1480706000.0,1386409000.0,1242196000.0,
Other Current Assets,5437000.0,6713000.0,4718000.0,3842000.0,3079000.0,
Restricted Cash,9991000.0,15308000.0,8360000.0,10942000.0,11476000.0,
Prepaid Assets,30498000.0,13335000.0,18885000.0,22096000.0,23134000.0,
Receivables,258892000.0,109454000.0,185605000.0,412544000.0,321215000.0,
Taxes Receivable,50565000.0,39638000.0,24964000.0,23837000.0,16947000.0,
Accounts Receivable,208327000.0,69816000.0,160641000.0,388707000.0,304268000.0,
Cash Cash Equivalents And Short Term Investments,1081859000.0,1243160000.0,1263138000.0,936985000.0,883292000.0,
Other Short Term Investments,474260000.0,504200000.0,422868000.0,419091000.0,346653000.0,
Cash And Cash Equivalents,607599000.0,738960000.0,840270000.0,517894000.0,536639000.0,
