,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,7926766.0,6071324.0,5766703.0,5261024.0,5261024.0,
Share Issued,7926766.0,6071324.0,5766703.0,5261024.0,5261024.0,
Net Debt,,973000.0,,,,
Total Debt,8314000.0,12487000.0,9559000.0,9985000.0,10026000.0,
Tangible Book Value,328000.0,-22363000.0,-8516000.0,-7440000.0,-8131000.0,
Invested Capital,389000.0,-18672000.0,-6333000.0,-5181000.0,-5795000.0,
Working Capital,11358000.0,-6982000.0,758000.0,2357000.0,5981000.0,
Net Tangible Assets,328000.0,-22139000.0,-8185000.0,-7025000.0,-7564000.0,
Capital Lease Obligations,8314000.0,8897000.0,9559000.0,9985000.0,10026000.0,
Common Stock Equity,389000.0,-22262000.0,-6333000.0,-5181000.0,-5795000.0,
Preferred Stock Equity,,224000.0,331000.0,415000.0,567000.0,
Total Capitalization,389000.0,-22038000.0,-6002000.0,-4766000.0,-5228000.0,
Total Equity Gross Minority Interest,10078000.0,-12580000.0,3397000.0,4124000.0,3426000.0,
Minority Interest,9689000.0,9458000.0,9399000.0,8890000.0,8654000.0,
Stockholders Equity,389000.0,-22038000.0,-6002000.0,-4766000.0,-5228000.0,
Gains Losses Not Affecting Retained Earnings,-1660000.0,-1541000.0,-1278000.0,-1362000.0,-1760000.0,
Other Equity Adjustments,-1660000.0,-1541000.0,-1278000.0,-1362000.0,-1760000.0,
Retained Earnings,-500899000.0,-489697000.0,-480418000.0,-479694000.0,-477425000.0,
Additional Paid In Capital,502869000.0,468915000.0,475305000.0,475822000.0,473337000.0,
Capital Stock,79000.0,285000.0,389000.0,468000.0,620000.0,
Common Stock,79000.0,61000.0,58000.0,53000.0,53000.0,
Preferred Stock,0.0,224000.0,331000.0,415000.0,567000.0,
Total Liabilities Net Minority Interest,14914000.0,23797000.0,18345000.0,18321000.0,21401000.0,
Total Non Current Liabilities Net Minority Interest,6525000.0,10905000.0,8289000.0,8845000.0,12541000.0,
Other Non Current Liabilities,,,,,3283000.0,
Derivative Product Liabilities,0.0,3870000.0,803000.0,1036000.0,1457000.0,
Long Term Debt And Capital Lease Obligation,6525000.0,7035000.0,7486000.0,7809000.0,7801000.0,
Long Term Capital Lease Obligation,6525000.0,7035000.0,7486000.0,7809000.0,7801000.0,
Current Liabilities,8389000.0,12892000.0,10056000.0,9476000.0,8860000.0,
Other Current Liabilities,,,224000.0,242000.0,18000.0,18000.0
Current Deferred Liabilities,790000.0,1126000.0,1127000.0,1037000.0,1085000.0,
Current Deferred Revenue,790000.0,1126000.0,1127000.0,1037000.0,1085000.0,
Current Debt And Capital Lease Obligation,1789000.0,5452000.0,2073000.0,2176000.0,2225000.0,
Current Capital Lease Obligation,1789000.0,1862000.0,2073000.0,2176000.0,2225000.0,
Current Debt,,3590000.0,,,,
Other Current Borrowings,,3590000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,1144000.0,905000.0,1277000.0,1631000.0,1514000.0,
Payables And Accrued Expenses,4666000.0,5409000.0,5355000.0,4390000.0,4018000.0,
Current Accrued Expenses,632000.0,1508000.0,880000.0,1152000.0,1265000.0,
Payables,4034000.0,3901000.0,4475000.0,3238000.0,2753000.0,
Other Payable,,538000.0,800000.0,829000.0,,
Total Tax Payable,499000.0,527000.0,533000.0,547000.0,545000.0,
Accounts Payable,3535000.0,2836000.0,3142000.0,1862000.0,2208000.0,
Total Assets,24992000.0,11217000.0,21742000.0,22445000.0,24827000.0,
Total Non Current Assets,5245000.0,5307000.0,10928000.0,10612000.0,9986000.0,
Other Non Current Assets,353000.0,375000.0,263000.0,263000.0,765000.0,
Non Current Prepaid Assets,2104000.0,2127000.0,1848000.0,2050000.0,1518000.0,
Investments And Advances,,,135000.0,106000.0,56000.0,85000.0
Long Term Equity Investment,,,135000.0,106000.0,56000.0,85000.0
Goodwill And Other Intangible Assets,61000.0,101000.0,2183000.0,2259000.0,2336000.0,
Other Intangible Assets,61000.0,101000.0,794000.0,870000.0,947000.0,
Goodwill,,0.0,1389000.0,1389000.0,1389000.0,1389000.0
Net PPE,2727000.0,2704000.0,6499000.0,5934000.0,5311000.0,
Accumulated Depreciation,-3605000.0,-5925000.0,-4163000.0,-4038000.0,-3928000.0,
Gross PPE,6332000.0,8629000.0,10662000.0,9972000.0,9239000.0,
Leases,4164000.0,6094000.0,6693000.0,5633000.0,4935000.0,
Other Properties,1851000.0,2067000.0,3515000.0,3909000.0,3939000.0,
Machinery Furniture Equipment,317000.0,468000.0,454000.0,430000.0,365000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,19747000.0,5910000.0,10814000.0,11833000.0,14841000.0,
Other Current Assets,,,201000.0,104000.0,59000.0,56000.0
Prepaid Assets,1170000.0,1217000.0,1579000.0,1553000.0,1784000.0,
Inventory,453000.0,509000.0,516000.0,560000.0,532000.0,
Receivables,1317000.0,1560000.0,4294000.0,1468000.0,1498000.0,
Other Receivables,,,2811000.0,,,
Accounts Receivable,1317000.0,1560000.0,1483000.0,1468000.0,1498000.0,
Cash Cash Equivalents And Short Term Investments,16807000.0,2624000.0,4224000.0,8148000.0,10968000.0,
Other Short Term Investments,7000.0,7000.0,237000.0,2885000.0,7318000.0,
Cash And Cash Equivalents,16800000.0,2617000.0,3987000.0,5263000.0,3650000.0,
Cash Equivalents,104000.0,66000.0,537000.0,336000.0,304000.0,
Cash Financial,16696000.0,2551000.0,3450000.0,4927000.0,3346000.0,
