,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,228000000.0,229000000.0,221000000.0,211000000.0,203000000.0,
Ordinary Shares Number,835000000.0,834602102.0,842602102.0,853000000.0,861000000.0,
Share Issued,1063000000.0,1063602102.0,1063602102.0,1064000000.0,1064000000.0,
Net Debt,5157000000.0,4952000000.0,5513000000.0,5506000000.0,5737000000.0,
Total Debt,8081000000.0,8133000000.0,8567000000.0,8561000000.0,8574000000.0,
Tangible Book Value,7788000000.0,7523000000.0,7265000000.0,7541000000.0,7476000000.0,
Invested Capital,17940000000.0,17619000000.0,17742000000.0,18049000000.0,17908000000.0,
Working Capital,5998000000.0,5810000000.0,5684000000.0,5827000000.0,5706000000.0,
Net Tangible Assets,7788000000.0,7523000000.0,7265000000.0,7541000000.0,7476000000.0,
Capital Lease Obligations,921000000.0,975000000.0,1028000000.0,1017000000.0,1033000000.0,
Common Stock Equity,10780000000.0,10461000000.0,10203000000.0,10505000000.0,10367000000.0,
Total Capitalization,17850000000.0,17619000000.0,17360000000.0,17668000000.0,17527000000.0,
Total Equity Gross Minority Interest,10825000000.0,10505000000.0,10246000000.0,10547000000.0,10409000000.0,
Minority Interest,45000000.0,44000000.0,43000000.0,42000000.0,42000000.0,
Stockholders Equity,10780000000.0,10461000000.0,10203000000.0,10505000000.0,10367000000.0,
Gains Losses Not Affecting Retained Earnings,-343000000.0,-363000000.0,-354000000.0,-356000000.0,-359000000.0,
Other Equity Adjustments,-343000000.0,-363000000.0,-354000000.0,-356000000.0,-359000000.0,
Treasury Stock,6984000000.0,6983000000.0,6766000000.0,6547000000.0,6383000000.0,
Retained Earnings,15355000000.0,15036000000.0,14590000000.0,14716000000.0,14389000000.0,
Additional Paid In Capital,93000000.0,112000000.0,74000000.0,31000000.0,59000000.0,
Capital Stock,2659000000.0,2659000000.0,2659000000.0,2661000000.0,2661000000.0,
Common Stock,2659000000.0,2659000000.0,2659000000.0,2661000000.0,2661000000.0,
Total Liabilities Net Minority Interest,14317000000.0,14505000000.0,14918000000.0,14830000000.0,14770000000.0,
Total Non Current Liabilities Net Minority Interest,8780000000.0,8917000000.0,8964000000.0,8986000000.0,8947000000.0,
Other Non Current Liabilities,637000000.0,619000000.0,652000000.0,661000000.0,629000000.0,
Employee Benefits,395000000.0,428000000.0,421000000.0,406000000.0,389000000.0,
