,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,129618.0,299492.0,245941.0,245941.0,188117.0,
Ordinary Shares Number,7203701.0,7322207.0,7350567.0,7361684.0,7408010.0,
Share Issued,7333319.0,7621699.0,7596508.0,7607625.0,7596127.0,
Net Debt,,48473000.0,,,,34882000.0
Total Debt,29537000.0,74514000.0,29492000.0,29469000.0,29447000.0,
Tangible Book Value,185679000.0,183114000.0,179138000.0,172218000.0,167274000.0,
Invested Capital,263498000.0,305910000.0,256912000.0,249969000.0,245003000.0,
Net Tangible Assets,185679000.0,183114000.0,179138000.0,172218000.0,167274000.0,
Common Stock Equity,233961000.0,231396000.0,227420000.0,220500000.0,215556000.0,
Total Capitalization,263498000.0,305910000.0,256912000.0,249969000.0,245003000.0,
Total Equity Gross Minority Interest,233961000.0,231396000.0,227420000.0,220500000.0,215556000.0,
Stockholders Equity,233961000.0,231396000.0,227420000.0,220500000.0,215556000.0,
Other Equity Interest,2522000.0,2366000.0,2373000.0,2331000.0,2508000.0,
Gains Losses Not Affecting Retained Earnings,-8602000.0,-8023000.0,-10409000.0,-14387000.0,-17439000.0,
Other Equity Adjustments,-8602000.0,-8023000.0,-10409000.0,-14387000.0,-17439000.0,
Retained Earnings,116790000.0,113849000.0,111172000.0,107949000.0,104940000.0,
Capital Stock,123251000.0,123204000.0,124284000.0,124607000.0,125547000.0,
Common Stock,123251000.0,123204000.0,124284000.0,124607000.0,125547000.0,
Total Liabilities Net Minority Interest,2017995000.0,1978052000.0,2032234000.0,1935668000.0,1887031000.0,
Long Term Debt And Capital Lease Obligation,29537000.0,74514000.0,29492000.0,29469000.0,29447000.0,
Long Term Debt,29537000.0,74514000.0,29492000.0,29469000.0,29447000.0,
Total Assets,2251956000.0,2209448000.0,2259654000.0,2156168000.0,2102587000.0,
Investments And Advances,492744000.0,497791000.0,511970000.0,500560000.0,513040000.0,
Available For Sale Securities,61980000.0,296978000.0,,381575000.0,,260543000.0
Goodwill And Other Intangible Assets,48282000.0,48282000.0,48282000.0,48282000.0,48282000.0,
Other Intangible Assets,,,,,,1000.0
Goodwill,,48282000.0,,,,48282000.0
Net PPE,29064000.0,29000000.0,28659000.0,28171000.0,28108000.0,
Accumulated Depreciation,,-51004000.0,,,,-48980000.0
Gross PPE,,80004000.0,,,,76639000.0
Machinery Furniture Equipment,,35319000.0,,,,33960000.0
Buildings And Improvements,,38376000.0,,,,36370000.0
Land And Improvements,,6309000.0,,,,6309000.0
Other Short Term Investments,430764000.0,200813000.0,511970000.0,118985000.0,513040000.0,
Cash And Cash Equivalents,50105000.0,26041000.0,161301000.0,108554000.0,69179000.0,
Cash Financial,23896000.0,22935000.0,32124000.0,34246000.0,28786000.0,
Cash Cash Equivalents And Federal Funds Sold,50105000.0,26041000.0,161301000.0,108554000.0,69179000.0,
