,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,238965784.0,238960893.0,238401382.0,238316738.0,238313007.0,,
Ordinary Shares Number,361794915.0,361660475.0,360357093.0,359766854.0,359751980.0,,
Share Issued,600760699.0,600621368.0,598758475.0,598083592.0,598064987.0,,
Net Debt,4186000000.0,4240000000.0,5104000000.0,4396000000.0,4670000000.0,,
Total Debt,9300000000.0,9390000000.0,9422000000.0,9467000000.0,9382000000.0,,
Tangible Book Value,-1758000000.0,-1802000000.0,-1935000000.0,-2029000000.0,-1864000000.0,,
Invested Capital,11305000000.0,11353000000.0,11213000000.0,11182000000.0,11646000000.0,,
Working Capital,1585000000.0,1887000000.0,1631000000.0,1634000000.0,2053000000.0,,
Net Tangible Assets,-1758000000.0,-1802000000.0,-1935000000.0,-2029000000.0,-1864000000.0,,
Capital Lease Obligations,1988000000.0,2068000000.0,2099000000.0,2150000000.0,2081000000.0,,
Common Stock Equity,3993000000.0,4031000000.0,3890000000.0,3865000000.0,4345000000.0,,
Total Capitalization,10803000000.0,11350000000.0,11210000000.0,11179000000.0,11643000000.0,,
Total Equity Gross Minority Interest,3993000000.0,4031000000.0,3890000000.0,3865000000.0,4345000000.0,,
Minority Interest,,,,,,0.0,0.0
Stockholders Equity,3993000000.0,4031000000.0,3890000000.0,3865000000.0,4345000000.0,,
Gains Losses Not Affecting Retained Earnings,-1156000000.0,-1080000000.0,-1141000000.0,-1127000000.0,-1273000000.0,,
Other Equity Adjustments,-1156000000.0,-1080000000.0,-1141000000.0,-1127000000.0,-1273000000.0,,
Treasury Stock,13766000000.0,13764000000.0,13707000000.0,13698000000.0,13698000000.0,,
Retained Earnings,11585000000.0,11624000000.0,11591000000.0,11672000000.0,12344000000.0,,
Additional Paid In Capital,7324000000.0,7245000000.0,7141000000.0,7012000000.0,6966000000.0,,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,,
Total Liabilities Net Minority Interest,15671000000.0,15603000000.0,15439000000.0,16027000000.0,15541000000.0,,
Total Non Current Liabilities Net Minority Interest,9760000000.0,10332000000.0,10356000000.0,10592000000.0,10577000000.0,,
Other Non Current Liabilities,1363000000.0,1358000000.0,1352000000.0,1534000000.0,1597000000.0,,
Long Term Debt And Capital Lease Obligation,8397000000.0,8974000000.0,9004000000.0,9058000000.0,8980000000.0,,
Long Term Capital Lease Obligation,1587000000.0,1655000000.0,1684000000.0,1744000000.0,1682000000.0,,
Long Term Debt,6810000000.0,7319000000.0,7320000000.0,7314000000.0,7298000000.0,,
Current Liabilities,5911000000.0,5271000000.0,5083000000.0,5435000000.0,4964000000.0,,
Current Deferred Liabilities,294000000.0,327000000.0,332000000.0,314000000.0,276000000.0,,
Current Deferred Revenue,294000000.0,327000000.0,332000000.0,314000000.0,276000000.0,,
Current Debt And Capital Lease Obligation,903000000.0,416000000.0,418000000.0,409000000.0,402000000.0,,
Current Capital Lease Obligation,401000000.0,413000000.0,415000000.0,406000000.0,399000000.0,,
Current Debt,502000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Other Current Borrowings,502000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Current Notes Payable,,,,,,,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,559000000.0,481000000.0,432000000.0,551000000.0,492000000.0,,
Payables And Accrued Expenses,4155000000.0,4047000000.0,3901000000.0,4161000000.0,3794000000.0,,
Current Accrued Expenses,2689000000.0,2602000000.0,2412000000.0,2382000000.0,2377000000.0,,
Payables,1466000000.0,1445000000.0,1489000000.0,1779000000.0,1417000000.0,,
Total Tax Payable,142000000.0,185000000.0,200000000.0,282000000.0,203000000.0,,
Income Tax Payable,142000000.0,185000000.0,200000000.0,282000000.0,203000000.0,,
Accounts Payable,1324000000.0,1260000000.0,1289000000.0,1497000000.0,1214000000.0,,
Total Assets,19664000000.0,19634000000.0,19329000000.0,19892000000.0,19886000000.0,,
Total Non Current Assets,12168000000.0,12476000000.0,12615000000.0,12823000000.0,12869000000.0,,
Other Non Current Assets,1786000000.0,1817000000.0,1836000000.0,1805000000.0,1726000000.0,,
Goodwill And Other Intangible Assets,5751000000.0,5833000000.0,5825000000.0,5894000000.0,6209000000.0,,
Other Intangible Assets,3635000000.0,3696000000.0,3706000000.0,3759000000.0,4129000000.0,,
Goodwill,2116000000.0,2137000000.0,2119000000.0,2135000000.0,2080000000.0,,
