,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,21175000.0,21175000.0,21175000.0,21175000.0,21175000.0,,
Ordinary Shares Number,22091000.0,22084000.0,21993796.0,21992000.0,21990000.0,,
Share Issued,43266000.0,43259000.0,43168796.0,43167000.0,43165000.0,,
Net Debt,5022581000.0,2538413000.0,2644431000.0,2811759000.0,2888259000.0,,
Total Debt,5615994000.0,3387350000.0,3202205000.0,3335029000.0,3484085000.0,,
Tangible Book Value,-4349653000.0,-1900961000.0,-2048113000.0,-2219136000.0,-2354349000.0,,
Invested Capital,9460687000.0,7099157000.0,6802950000.0,6811885000.0,6816602000.0,,
Working Capital,776046000.0,1041609000.0,654086000.0,571839000.0,622344000.0,,
Net Tangible Assets,-4349653000.0,-1900961000.0,-2048113000.0,-2219136000.0,-2354349000.0,,
Capital Lease Obligations,435417000.0,425961000.0,424754000.0,417089000.0,371929000.0,,
Common Stock Equity,4280110000.0,4137768000.0,4025499000.0,3893945000.0,3704446000.0,,
Total Capitalization,9413937000.0,7060407000.0,6734200000.0,6743135000.0,6747852000.0,,
Total Equity Gross Minority Interest,4280110000.0,4137768000.0,4025499000.0,3893945000.0,3704446000.0,,
Stockholders Equity,4280110000.0,4137768000.0,4025499000.0,3893945000.0,3704446000.0,,
Gains Losses Not Affecting Retained Earnings,-20482000.0,-15178000.0,-14517000.0,-6878000.0,-23390000.0,,
Other Equity Adjustments,-20482000.0,-15178000.0,-14517000.0,-6878000.0,-23390000.0,,
Treasury Stock,1616189000.0,1616189000.0,1616189000.0,1616190000.0,1616202000.0,,
Retained Earnings,5239428000.0,5109035000.0,4985180000.0,4860370000.0,4702515000.0,,
Additional Paid In Capital,673027000.0,655775000.0,666709000.0,652327000.0,637207000.0,,
Capital Stock,4326000.0,4325000.0,4316000.0,4316000.0,4316000.0,,
Common Stock,4326000.0,4325000.0,4316000.0,4316000.0,4316000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,7322737000.0,4795521000.0,4679456000.0,4753653000.0,4875632000.0,,
Total Non Current Liabilities Net Minority Interest,6055984000.0,3722453000.0,3478703000.0,3545547000.0,3798926000.0,,
Other Non Current Liabilities,62890000.0,62886000.0,60901000.0,7558000.0,111321000.0,,
Derivative Product Liabilities,,,,1503000.0,,,
Employee Benefits,117531000.0,119581000.0,118595000.0,121228000.0,112591000.0,,
Non Current Pension And Other Postretirement Benefit Plans,117531000.0,119581000.0,118595000.0,121228000.0,112591000.0,,
Non Current Deferred Liabilities,306319000.0,191386000.0,165752000.0,188988000.0,159679000.0,,
Non Current Deferred Revenue,,,,6014000.0,,,
Non Current Deferred Taxes Liabilities,306319000.0,191386000.0,165752000.0,172957000.0,159679000.0,,
Long Term Debt And Capital Lease Obligation,5569244000.0,3348600000.0,3133455000.0,3226270000.0,3415335000.0,,
Long Term Capital Lease Obligation,435417000.0,425961000.0,424754000.0,377080000.0,371929000.0,,
Long Term Debt,5133827000.0,2922639000.0,2708701000.0,2849190000.0,3043406000.0,,
Current Liabilities,1266753000.0,1073068000.0,1200753000.0,1208106000.0,1076706000.0,,
Other Current Liabilities,,,,48232000.0,,,
Current Deferred Liabilities,,,,190400000.0,,,
Current Deferred Revenue,,,,190400000.0,,,
Current Debt And Capital Lease Obligation,46750000.0,38750000.0,68750000.0,108759000.0,68750000.0,,
Current Capital Lease Obligation,,,,40009000.0,,,
Current Debt,46750000.0,38750000.0,68750000.0,68750000.0,68750000.0,,
Other Current Borrowings,,,,68750000.0,68750000.0,68750000.0,61250000.0
Pensionand Other Post Retirement Benefit Plans Current,291536000.0,221233000.0,241053000.0,66588000.0,287121000.0,,
Payables And Accrued Expenses,928467000.0,813085000.0,890950000.0,794127000.0,720835000.0,,
Current Accrued Expenses,569145000.0,475970000.0,519563000.0,316162000.0,415727000.0,,
Payables,359322000.0,337115000.0,371387000.0,477965000.0,305108000.0,,
Other Payable,,,,96391000.0,,,
