,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5356000.0,5356000.0,5356000.0,5356000.0,2766000.0,
Ordinary Shares Number,115024000.0,114512000.0,114486000.0,114452000.0,116955000.0,
Share Issued,120380000.0,119868000.0,119842000.0,119808000.0,119721000.0,
Net Debt,2315000000.0,2211000000.0,2359000000.0,2481000000.0,2432000000.0,
Total Debt,5960000000.0,5854000000.0,5501000000.0,5557000000.0,5309000000.0,
Tangible Book Value,-1627000000.0,-1707000000.0,-1783000000.0,-1895000000.0,-1730000000.0,
Invested Capital,6077000000.0,6048000000.0,5653000000.0,5626000000.0,5590000000.0,
Working Capital,-564000000.0,-587000000.0,-1128000000.0,-821000000.0,-741000000.0,
Net Tangible Assets,-1627000000.0,-1707000000.0,-1783000000.0,-1895000000.0,-1730000000.0,
Capital Lease Obligations,2851000000.0,2789000000.0,2803000000.0,2871000000.0,2589000000.0,
Common Stock Equity,2968000000.0,2983000000.0,2955000000.0,2940000000.0,2870000000.0,
Total Capitalization,5614000000.0,5602000000.0,5131000000.0,5536000000.0,5415000000.0,
Total Equity Gross Minority Interest,3003000000.0,3015000000.0,2988000000.0,2975000000.0,2904000000.0,
Minority Interest,35000000.0,32000000.0,33000000.0,35000000.0,34000000.0,
Stockholders Equity,2968000000.0,2983000000.0,2955000000.0,2940000000.0,2870000000.0,
Gains Losses Not Affecting Retained Earnings,-222000000.0,-201000000.0,-174000000.0,-120000000.0,-245000000.0,
Other Equity Adjustments,-222000000.0,-201000000.0,-174000000.0,-120000000.0,-245000000.0,
Treasury Stock,202000000.0,202000000.0,202000000.0,202000000.0,111000000.0,
Retained Earnings,722000000.0,718000000.0,675000000.0,616000000.0,590000000.0,
Additional Paid In Capital,2669000000.0,2667000000.0,2655000000.0,2645000000.0,2635000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9191000000.0,9247000000.0,8919000000.0,8951000000.0,8418000000.0,
Total Non Current Liabilities Net Minority Interest,5416000000.0,5372000000.0,4985000000.0,5541000000.0,5048000000.0,
Other Non Current Liabilities,668000000.0,709000000.0,749000000.0,806000000.0,595000000.0,
Long Term Debt And Capital Lease Obligation,4748000000.0,4663000000.0,4236000000.0,4735000000.0,4453000000.0,
Long Term Capital Lease Obligation,2102000000.0,2044000000.0,2060000000.0,2139000000.0,1908000000.0,
Long Term Debt,2646000000.0,2619000000.0,2176000000.0,2596000000.0,2545000000.0,
Current Liabilities,3775000000.0,3875000000.0,3934000000.0,3410000000.0,3370000000.0,
Other Current Liabilities,413000000.0,434000000.0,430000000.0,516000000.0,396000000.0,
Current Debt And Capital Lease Obligation,1212000000.0,1191000000.0,1265000000.0,822000000.0,856000000.0,
Current Capital Lease Obligation,749000000.0,745000000.0,743000000.0,732000000.0,681000000.0,
Current Debt,463000000.0,446000000.0,522000000.0,90000000.0,175000000.0,
Other Current Borrowings,463000000.0,446000000.0,522000000.0,90000000.0,175000000.0,
Payables And Accrued Expenses,2150000000.0,2250000000.0,2239000000.0,2072000000.0,2118000000.0,
Current Accrued Expenses,1437000000.0,1238000000.0,1523000000.0,1381000000.0,1398000000.0,
Interest Payable,,22000000.0,,,,20000000.0
Payables,713000000.0,1012000000.0,716000000.0,691000000.0,720000000.0,
Total Tax Payable,,254000000.0,,,,213000000.0
Accounts Payable,713000000.0,758000000.0,716000000.0,691000000.0,720000000.0,
Total Assets,12194000000.0,12262000000.0,11907000000.0,11926000000.0,11322000000.0,
Total Non Current Assets,8983000000.0,8974000000.0,9101000000.0,9337000000.0,8693000000.0,
Other Non Current Assets,577000000.0,570000000.0,577000000.0,592000000.0,511000000.0,
Goodwill And Other Intangible Assets,4595000000.0,4690000000.0,4738000000.0,4835000000.0,4600000000.0,
Other Intangible Assets,865000000.0,909000000.0,959000000.0,1008000000.0,977000000.0,
Goodwill,3730000000.0,3781000000.0,3779000000.0,3827000000.0,3623000000.0,
Net PPE,3811000000.0,3714000000.0,3786000000.0,3910000000.0,3582000000.0,
Accumulated Depreciation,-2179000000.0,-2126000000.0,-2027000000.0,-1974000000.0,-1842000000.0,
Gross PPE,5990000000.0,5840000000.0,5813000000.0,5884000000.0,5424000000.0,
Other Properties,5990000000.0,3842000000.0,5813000000.0,5884000000.0,5424000000.0,
Machinery Furniture Equipment,,1409000000.0,,,,1264000000.0
Properties,,589000000.0,,,,515000000.0
Current Assets,3211000000.0,3288000000.0,2806000000.0,2589000000.0,2629000000.0,
Other Current Assets,397000000.0,406000000.0,452000000.0,434000000.0,446000000.0,
Receivables,2020000000.0,2028000000.0,2015000000.0,1950000000.0,1895000000.0,
Accounts Receivable,2020000000.0,2028000000.0,2015000000.0,1950000000.0,1895000000.0,
Allowance For Doubtful Accounts Receivable,-15000000.0,-15000000.0,-12000000.0,-11000000.0,-20000000.0,
Gross Accounts Receivable,2035000000.0,2043000000.0,2027000000.0,1961000000.0,1915000000.0,
Cash Cash Equivalents And Short Term Investments,794000000.0,854000000.0,339000000.0,205000000.0,288000000.0,
Cash And Cash Equivalents,794000000.0,854000000.0,339000000.0,205000000.0,288000000.0,
