,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,28415591.0,28402419.0,28225729.0,28199849.0,28152977.0,
Ordinary Shares Number,64085273.0,64065805.0,63666915.0,63618900.0,63563532.0,
Share Issued,87220864.0,87188224.0,86612644.0,86538749.0,86436509.0,
Net Debt,91126000.0,,255193000.0,109262000.0,72594000.0,221386000.0
Total Debt,252173000.0,257733000.0,374620000.0,271326000.0,279240000.0,
Tangible Book Value,111759000.0,163528000.0,90975000.0,141293000.0,184682000.0,
Invested Capital,334304000.0,437171000.0,480448000.0,424046000.0,475008000.0,
Working Capital,30595000.0,84519000.0,11740000.0,61341000.0,108088000.0,
Net Tangible Assets,111759000.0,163528000.0,90975000.0,141293000.0,184682000.0,
Capital Lease Obligations,110350000.0,110263000.0,111680000.0,115562000.0,121962000.0,
Common Stock Equity,192481000.0,289701000.0,217508000.0,268282000.0,317730000.0,
Total Capitalization,310304000.0,413171000.0,346448000.0,403046000.0,460008000.0,
Total Equity Gross Minority Interest,192481000.0,289701000.0,217508000.0,268282000.0,317730000.0,
Stockholders Equity,192481000.0,289701000.0,217508000.0,268282000.0,317730000.0,
Gains Losses Not Affecting Retained Earnings,-140000.0,-140000.0,-140000.0,-140000.0,-127000.0,
Other Equity Adjustments,-140000.0,-140000.0,-140000.0,-140000.0,-127000.0,
Treasury Stock,209588000.0,209544000.0,208889000.0,208760000.0,208498000.0,
Retained Earnings,-17483000.0,82581000.0,12028000.0,64985000.0,116892000.0,
Additional Paid In Capital,418768000.0,415881000.0,413591000.0,411280000.0,408547000.0,
Capital Stock,924000.0,923000.0,918000.0,917000.0,916000.0,
Common Stock,924000.0,923000.0,918000.0,917000.0,916000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,487407000.0,603359000.0,622993000.0,504335000.0,488487000.0,
Total Non Current Liabilities Net Minority Interest,261196000.0,270598000.0,276545000.0,282949000.0,292750000.0,
Other Non Current Liabilities,43746000.0,46800000.0,44755000.0,41862000.0,37746000.0,
Non Current Deferred Liabilities,6257000.0,6776000.0,6447000.0,6679000.0,8982000.0,
Non Current Deferred Taxes Liabilities,6257000.0,6776000.0,6447000.0,6679000.0,8982000.0,
