,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4160000.0,3611000.0,3350000.0,3371893.0,3543267.0,
Ordinary Shares Number,27449000.0,28009000.0,28270000.0,28248036.0,28076662.0,
Share Issued,31609000.0,31620000.0,31620000.0,31619929.0,31619929.0,
Net Debt,185436000.0,123902000.0,37000.0,,21741000.0,325649000.0
Total Debt,228901000.0,195221000.0,124734000.0,117365000.0,112733000.0,
Tangible Book Value,330905000.0,355770000.0,348652000.0,329381000.0,358138000.0,
Invested Capital,753852000.0,736853000.0,553141000.0,515991000.0,597268000.0,
Working Capital,71704000.0,-15134000.0,4682000.0,8327000.0,40990000.0,
Net Tangible Assets,330905000.0,355770000.0,348652000.0,329381000.0,358138000.0,
Capital Lease Obligations,8965000.0,40201000.0,99955000.0,99228000.0,41290000.0,
Common Stock Equity,533916000.0,581833000.0,528362000.0,497854000.0,525825000.0,
Total Capitalization,753146000.0,736853000.0,551584000.0,514967000.0,597268000.0,
Total Equity Gross Minority Interest,611662000.0,660384000.0,622133000.0,589345000.0,616688000.0,
Minority Interest,77746000.0,78551000.0,93771000.0,91491000.0,90863000.0,
Stockholders Equity,533916000.0,581833000.0,528362000.0,497854000.0,525825000.0,
Gains Losses Not Affecting Retained Earnings,-38259000.0,-41803000.0,-43354000.0,-64495000.0,-64475000.0,
Other Equity Adjustments,-38259000.0,-41803000.0,-43354000.0,-64495000.0,-64475000.0,
Treasury Stock,185110000.0,166737000.0,158989000.0,161596000.0,171494000.0,
Retained Earnings,32308000.0,57246000.0,8207000.0,2561000.0,33697000.0,
Additional Paid In Capital,677564000.0,685714000.0,675085000.0,673971000.0,680684000.0,
Capital Stock,47413000.0,47413000.0,47413000.0,47413000.0,47413000.0,
Common Stock,47413000.0,47413000.0,47413000.0,47413000.0,47413000.0,
Total Liabilities Net Minority Interest,393245000.0,305041000.0,270966000.0,243219000.0,228320000.0,
Total Non Current Liabilities Net Minority Interest,259559000.0,226251000.0,155371000.0,151498000.0,151926000.0,
Other Non Current Liabilities,1868000.0,119000.0,2883000.0,2940000.0,2247000.0,
Liabilities Heldfor Sale Non Current,0.0,1058000.0,1357000.0,1253000.0,1434000.0,
Preferred Securities Outside Stock Equity,,,,,0.0,132591000.0
Employee Benefits,499000.0,699000.0,6823000.0,11820000.0,17236000.0,
Non Current Pension And Other Postretirement Benefit Plans,499000.0,699000.0,6039000.0,11033000.0,11038000.0,
Non Current Accrued Expenses,,,,,,748000.0
Non Current Deferred Liabilities,30745000.0,34016000.0,25911000.0,23809000.0,23230000.0,
Non Current Deferred Taxes Liabilities,30745000.0,34016000.0,25911000.0,23809000.0,23230000.0,
Long Term Debt And Capital Lease Obligation,226447000.0,190359000.0,118397000.0,111676000.0,107779000.0,
Long Term Capital Lease Obligation,7217000.0,35339000.0,95175000.0,94563000.0,36336000.0,
Long Term Debt,219230000.0,155020000.0,23222000.0,17113000.0,71443000.0,
Current Liabilities,133686000.0,78790000.0,115595000.0,91721000.0,76394000.0,
Other Current Liabilities,58849000.0,3694000.0,10217000.0,13027000.0,17099000.0,
Current Deferred Liabilities,24317000.0,14478000.0,33433000.0,22057000.0,12372000.0,
Current Deferred Revenue,24317000.0,14478000.0,33433000.0,22057000.0,12372000.0,
Current Debt And Capital Lease Obligation,2454000.0,4862000.0,6337000.0,5689000.0,4954000.0,
Current Capital Lease Obligation,1748000.0,4862000.0,4780000.0,4665000.0,4954000.0,
Current Debt,706000.0,,1557000.0,1024000.0,1870000.0,8314000.0
Other Current Borrowings,706000.0,,1557000.0,1024000.0,1870000.0,8314000.0
Pensionand Other Post Retirement Benefit Plans Current,12018000.0,17139000.0,20714000.0,13146000.0,9898000.0,
Payables And Accrued Expenses,36048000.0,38617000.0,44894000.0,37802000.0,32071000.0,
Current Accrued Expenses,8720000.0,8414000.0,7513000.0,9584000.0,6525000.0,
Payables,27328000.0,30203000.0,37381000.0,28218000.0,25546000.0,
Other Payable,,,3056000.0,3052000.0,,4283000.0
Total Tax Payable,5977000.0,9201000.0,4709000.0,4418000.0,3052000.0,
