,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,,0.0
Ordinary Shares Number,1290487.0,1290487.0,1321614.0
Share Issued,1290487.0,1290487.0,1321614.0
Net Debt,123816513000.0,129067849000.0,116764770000.0
Total Debt,127600000000.0,133400000000.0,129600000000.0
Tangible Book Value,143327047000.0,142091550000.0,145297236000.0
Invested Capital,273808607000.0,279265864000.0,278674936000.0
Working Capital,-8493003000.0,-13907392000.0,672587000.0
Net Tangible Assets,143327047000.0,142091550000.0,145297236000.0
Common Stock Equity,146208607000.0,145865864000.0,149074936000.0
Total Capitalization,252358607000.0,249805864000.0,256164936000.0
Total Equity Gross Minority Interest,146208607000.0,145865864000.0,149074937000.0
Stockholders Equity,146208607000.0,145865864000.0,149074936000.0
Treasury Stock,7999752000.0,7999752000.0,3999850000.0
Retained Earnings,4350996000.0,4451699000.0,3742997000.0
Capital Stock,147907649000.0,147907649000.0,147907649000.0
Common Stock,147907649000.0,147907649000.0,147907649000.0
Total Liabilities Net Minority Interest,144983553000.0,149899301000.0,146263288000.0
Total Non Current Liabilities Net Minority Interest,120588213000.0,118582705000.0,120968990000.0
Other Non Current Liabilities,14438213000.0,14642705000.0,13878990000.0
Long Term Debt And Capital Lease Obligation,106150000000.0,103940000000.0,107090000000.0
Long Term Debt,106150000000.0,103940000000.0,107090000000.0
Current Liabilities,24395340000.0,31316596000.0,25294298000.0
Other Current Liabilities,4303000.0,10020000.0,16471000.0
Current Debt And Capital Lease Obligation,21450000000.0,29460000000.0,22510000000.0
Current Debt,21450000000.0,29460000000.0,22510000000.0
Payables,2673319000.0,1582212000.0,2516770000.0
Other Payable,511851000.0,486961000.0,460291000.0
Total Tax Payable,430773000.0,691000.0,722148000.0
Accounts Payable,1730695000.0,1094560000.0,1334331000.0
Total Assets,291192160000.0,295765165000.0,295338225000.0
Total Non Current Assets,275289818000.0,278355956000.0,269371336000.0
Other Non Current Assets,2056226000.0,1964564000.0,1595681000.0
Non Current Prepaid Assets,947815000.0,1026691000.0,1081298000.0
Non Current Deferred Assets,150874000.0,164585000.0,179174000.0
Non Current Deferred Taxes Assets,18000.0,13000.0,15000.0
Investmentin Financial Assets,86741000.0,86741000.0,5201804000.0
Available For Sale Securities,86741000.0,86741000.0,5201804000.0
Goodwill And Other Intangible Assets,2881560000.0,3774314000.0,3777700000.0
Other Intangible Assets,2881560000.0,3774314000.0,3777700000.0
Net PPE,269166584000.0,271339048000.0,257535664000.0
Accumulated Depreciation,-40777900000.0,-39678901000.0,-38574791000.0
Gross PPE,309944484000.0,311017946000.0,296110453000.0
Construction In Progress,49487000.0,119362000.0,102154000.0
Machinery Furniture Equipment,1904014000.0,1918448000.0,1823998000.0
Buildings And Improvements,118235029000.0,118024461000.0,115340695000.0
Land And Improvements,189755954000.0,190955675000.0,178843606000.0
Properties,0.0,0.0,0.0
Current Assets,15902337000.0,17409204000.0,25966885000.0
Other Current Assets,15284000.0,914510000.0,26979000.0
Restricted Cash,11235236000.0,11300382000.0,12301069000.0
Prepaid Assets,419427000.0,445030000.0,371834000.0
Accounts Receivable,448903000.0,417131000.0,431773000.0
Gross Accounts Receivable,448903000.0,417131000.0,431773000.0
Cash Cash Equivalents And Short Term Investments,3783487000.0,4332151000.0,12835230000.0
Cash And Cash Equivalents,3783487000.0,4332151000.0,12835230000.0
