,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1207053.0,1210053.0,,,1233050.0
Ordinary Shares Number,32036529.0,32036529.0,32033529.0,32010526.0,32010526.0,
Share Issued,32036529.0,33243582.0,33243582.0,32010526.0,32010526.0,
Net Debt,1475774000.0,1426016451.0,1225824000.0,1204629000.0,1148854000.0,
Total Debt,1946335000.0,1968899130.0,1797730000.0,1840706000.0,1856299000.0,
Tangible Book Value,-1409685000.0,-1324000055.0,-1122918000.0,-1056655000.0,-988285000.0,
Invested Capital,247557000.0,304825254.0,320383000.0,391100000.0,436550000.0,
Working Capital,-722589000.0,-675636379.0,-1219597000.0,-1184687000.0,-1169537000.0,
Net Tangible Assets,-1409685000.0,-1324000055.0,-1122918000.0,-1056655000.0,-988285000.0,
Capital Lease Obligations,365769000.0,421088195.0,440297000.0,480860000.0,523492000.0,
Common Stock Equity,-1333009000.0,-1242985681.0,-1037050000.0,-968746000.0,-896257000.0,
Total Capitalization,-165706000.0,-90262481.0,-611431000.0,-535651000.0,-473461000.0,
Total Equity Gross Minority Interest,-1325837000.0,-1236434921.0,-1031435000.0,-962262000.0,-889303000.0,
Minority Interest,7172000.0,6550760.0,5615000.0,6484000.0,6954000.0,
Stockholders Equity,-1333009000.0,-1242985681.0,-1037050000.0,-968746000.0,-896257000.0,
Gains Losses Not Affecting Retained Earnings,56463000.0,38393189.0,16229000.0,12506000.0,10432000.0,
Other Equity Adjustments,56463000.0,38393189.0,16229000.0,12506000.0,10432000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-3212890000.0,-3102993825.0,-2874875000.0,-2801981000.0,-2726526000.0,
Additional Paid In Capital,1823408000.0,1821605222.0,1821586000.0,1820719000.0,1819827000.0,
Capital Stock,10000.0,9733.0,10000.0,10000.0,10000.0,
Common Stock,10000.0,9733.0,10000.0,10000.0,10000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,2383217000.0,2413111614.0,2321947000.0,2348077000.0,2379169000.0,
Total Non Current Liabilities Net Minority Interest,1375969000.0,1410849577.0,706016000.0,750792000.0,775830000.0,
Other Non Current Liabilities,7181000.0,118929.0,7456000.0,7594000.0,7645000.0,
Liabilities Heldfor Sale Non Current,,,,,,0.0
Dueto Related Parties Non Current,,,,,,0.0
