,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1629000.0,,,,,
Preferred Shares Number,1000.0,1000.0,1000.0,1000.0,1000.0,
Ordinary Shares Number,35156000.0,36785000.0,35655155.0,6662857.0,6662857.0,
Share Issued,36785000.0,36785000.0,35655155.0,6662857.0,6662857.0,
Tangible Book Value,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Invested Capital,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Working Capital,10023000.0,9825000.0,12168000.0,16931000.0,19541000.0,
Net Tangible Assets,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Common Stock Equity,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Total Capitalization,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Total Equity Gross Minority Interest,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Stockholders Equity,56837000.0,81850000.0,112269000.0,16931000.0,19541000.0,
Treasury Stock,1995000.0,203000.0,,,,
Retained Earnings,-462296000.0,-438602000.0,-407803000.0,-404164000.0,-401476000.0,
Additional Paid In Capital,521128000.0,520655000.0,520072000.0,421095000.0,421017000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,952000.0,1087000.0,1068000.0,1354000.0,1238000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,952000.0,1087000.0,1068000.0,1354000.0,1238000.0,
Other Current Liabilities,9000.0,28000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,530000.0,408000.0,260000.0,873000.0,752000.0,
Payables And Accrued Expenses,413000.0,651000.0,808000.0,481000.0,486000.0,
Current Accrued Expenses,160000.0,324000.0,163000.0,305000.0,309000.0,
Payables,253000.0,327000.0,645000.0,176000.0,177000.0,
Dueto Related Parties Current,,,142000.0,,,
Accounts Payable,253000.0,327000.0,503000.0,176000.0,177000.0,
Total Assets,57789000.0,82937000.0,113337000.0,18285000.0,20779000.0,
Total Non Current Assets,46814000.0,72025000.0,100101000.0,0.0,0.0,
Other Non Current Assets,678000.0,705000.0,732000.0,,,
Non Current Accounts Receivable,7899000.0,7350000.0,,,,
Investments And Advances,38237000.0,63970000.0,99369000.0,,,
Investmentin Financial Assets,38237000.0,63970000.0,99369000.0,,,
Available For Sale Securities,38237000.0,63970000.0,99369000.0,,,
Net PPE,,,,0.0,0.0,0.0
Gross PPE,,,,0.0,0.0,0.0
Buildings And Improvements,,,,0.0,0.0,
Properties,,,,0.0,0.0,
Current Assets,10975000.0,10912000.0,13236000.0,18285000.0,20779000.0,
Other Current Assets,1347000.0,2154000.0,32000.0,274000.0,74000.0,
Prepaid Assets,,,3091000.0,0.0,233000.0,575000.0
Cash Cash Equivalents And Short Term Investments,9628000.0,8758000.0,10113000.0,18011000.0,20472000.0,
Other Short Term Investments,2084000.0,,,0.0,0.0,0.0
Cash And Cash Equivalents,7544000.0,8758000.0,10113000.0,18011000.0,20472000.0,
