,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,784522.0,784522.0,784522.0,,484522.0,484522.0
Ordinary Shares Number,11730950.0,11641246.0,11587553.0,11843328.0,11843328.0,
Share Issued,12515472.0,12425768.0,12372075.0,12327850.0,12327850.0,
Net Debt,42529000.0,,,,,
Total Debt,153403000.0,143403000.0,83403000.0,143395000.0,148348000.0,
Tangible Book Value,335238000.0,324193000.0,314512000.0,311831000.0,305617000.0,
Invested Capital,488641000.0,467596000.0,397915000.0,455226000.0,453965000.0,
Net Tangible Assets,335563000.0,324518000.0,314837000.0,312156000.0,305942000.0,
Common Stock Equity,335238000.0,324193000.0,314512000.0,311831000.0,305617000.0,
Preferred Stock Equity,325000.0,325000.0,325000.0,325000.0,325000.0,
Total Capitalization,488966000.0,337921000.0,398240000.0,455551000.0,454290000.0,
Total Equity Gross Minority Interest,335563000.0,324518000.0,314837000.0,312156000.0,305942000.0,
Stockholders Equity,335563000.0,324518000.0,314837000.0,312156000.0,305942000.0,
Gains Losses Not Affecting Retained Earnings,-203000.0,-200000.0,-227000.0,-251000.0,-285000.0,
Other Equity Adjustments,-203000.0,-200000.0,-227000.0,-251000.0,-285000.0,
Treasury Stock,13789000.0,13789000.0,13789000.0,7306000.0,7277000.0,
Retained Earnings,207391000.0,197671000.0,188684000.0,180141000.0,173995000.0,
Additional Paid In Capital,140587000.0,139268000.0,138607000.0,138014000.0,137951000.0,
Capital Stock,1577000.0,1568000.0,1562000.0,1558000.0,1558000.0,
Common Stock,1252000.0,1243000.0,1237000.0,1233000.0,1233000.0,
Preferred Stock,325000.0,325000.0,325000.0,325000.0,325000.0,
Total Liabilities Net Minority Interest,1877372000.0,1924918000.0,1857297000.0,1858176000.0,1835913000.0,
Long Term Debt And Capital Lease Obligation,153403000.0,13403000.0,83403000.0,143395000.0,148348000.0,
Long Term Debt,153403000.0,13403000.0,83403000.0,143395000.0,148348000.0,
Current Debt And Capital Lease Obligation,,130000000.0,,,,125000000.0
Current Debt,,130000000.0,,,,125000000.0
Other Current Borrowings,,130000000.0,,,,125000000.0
Payables And Accrued Expenses,4650000.0,4575000.0,5189000.0,6786000.0,6970000.0,
Payables,4650000.0,4575000.0,5189000.0,6786000.0,6970000.0,
Accounts Payable,4650000.0,4575000.0,5189000.0,6786000.0,6970000.0,
Total Assets,2212935000.0,2249436000.0,2172134000.0,2170332000.0,2141855000.0,
Investments And Advances,13126000.0,13523000.0,13859000.0,14001000.0,14340000.0,
Held To Maturity Securities,7189000.0,8777000.0,8793000.0,9084000.0,9104000.0,
Available For Sale Securities,4348000.0,4737000.0,5066000.0,4917000.0,5236000.0,
Net PPE,5462000.0,5506000.0,5573000.0,5581000.0,5597000.0,
Accumulated Depreciation,,-7473000.0,,,,-7068000.0
Gross PPE,,12979000.0,,,,12384000.0
Machinery Furniture Equipment,,4727000.0,,,,4056000.0
Buildings And Improvements,,7208000.0,,,,7284000.0
Land And Improvements,,1044000.0,,,,1044000.0
Receivables,11504000.0,11257000.0,10677000.0,10166000.0,10111000.0,
Accounts Receivable,11504000.0,11257000.0,10677000.0,10166000.0,10111000.0,
Other Short Term Investments,1589000.0,9000.0,0.0,0.0,0.0,
Cash And Cash Equivalents,110874000.0,156863000.0,159313000.0,184254000.0,209036000.0,
Cash Financial,6879000.0,7738000.0,6370000.0,7274000.0,6414000.0,
Cash Cash Equivalents And Federal Funds Sold,119440000.0,164948000.0,164679000.0,190945000.0,215843000.0,
