,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,572000.0,154000.0,
Ordinary Shares Number,90946968.0,89666968.0,89625800.0,90043800.0,90197800.0
Share Issued,90946968.0,81515426.0,81998000.0,81998000.0,81998000.0
Total Debt,253495000.0,196761000.0,195767000.0,201948000.0,257980000.0
Tangible Book Value,2478897000.0,2157011000.0,2161661000.0,2458216000.0,2359882000.0
Invested Capital,2653635000.0,2274585000.0,2278391000.0,2580510000.0,2534888000.0
Working Capital,635936000.0,870923000.0,583837000.0,933138000.0,861584000.0
Net Tangible Assets,2478897000.0,2157011000.0,2161661000.0,2458216000.0,2359882000.0
Capital Lease Obligations,93045000.0,94781000.0,95641000.0,96498000.0,97350000.0
Common Stock Equity,2493185000.0,2172605000.0,2178265000.0,2475060000.0,2374258000.0
Total Capitalization,2493185000.0,2172605000.0,2178265000.0,2475060000.0,2374258000.0
Total Equity Gross Minority Interest,2493185000.0,2172605000.0,2178265000.0,2475060000.0,2374258000.0
Stockholders Equity,2493185000.0,2172605000.0,2178265000.0,2475060000.0,2374258000.0
Other Equity Interest,-114677000.0,,,,
Treasury Stock,0.0,0.0,64347000.0,17448000.0,
Retained Earnings,370518000.0,253931000.0,261876000.0,513483000.0,424046000.0
Additional Paid In Capital,914641000.0,774466000.0,909903000.0,908409000.0,905127000.0
Capital Stock,920227000.0,896670000.0,824086000.0,819974000.0,819974000.0
Common Stock,920227000.0,896670000.0,824086000.0,819974000.0,819974000.0
Total Liabilities Net Minority Interest,474491000.0,480686000.0,825065000.0,484906000.0,511523000.0
Total Non Current Liabilities Net Minority Interest,136827000.0,139064000.0,142347000.0,142030000.0,144914000.0
Non Current Pension And Other Postretirement Benefit Plans,11884000.0,12463000.0,12717000.0,12966000.0,15855000.0
Non Current Deferred Revenue,5876000.0,5876000.0,5876000.0,5876000.0,5876000.0
Non Current Deferred Taxes Liabilities,5013000.0,5145000.0,7416000.0,6096000.0,5342000.0
Long Term Debt And Capital Lease Obligation,89522000.0,91292000.0,92171000.0,93045000.0,93914000.0
Long Term Capital Lease Obligation,89522000.0,91292000.0,92171000.0,93045000.0,93914000.0
Long Term Provisions,24532000.0,24288000.0,24167000.0,24047000.0,23927000.0
Current Liabilities,337664000.0,341622000.0,682718000.0,342876000.0,366609000.0
Current Debt And Capital Lease Obligation,163973000.0,105469000.0,103596000.0,108903000.0,164066000.0
Current Capital Lease Obligation,3523000.0,3489000.0,3470000.0,3453000.0,3436000.0
Current Debt,160450000.0,101980000.0,100126000.0,105450000.0,160630000.0
Current Provisions,45392000.0,39027000.0,37042000.0,33246000.0,29410000.0
Payables,116474000.0,191970000.0,521734000.0,183974000.0,151066000.0
Other Payable,103127000.0,85802000.0,434814000.0,121832000.0,112045000.0
Total Tax Payable,3255000.0,34897000.0,73531000.0,54037000.0,27952000.0
Accounts Payable,10092000.0,71271000.0,13389000.0,8105000.0,11069000.0
Total Assets,2967676000.0,2653291000.0,3003330000.0,2959966000.0,2885781000.0
Total Non Current Assets,1994076000.0,1440746000.0,1736775000.0,1683952000.0,1657588000.0
Non Current Prepaid Assets,140475000.0,118397000.0,117226000.0,108054000.0,102300000.0
Non Current Deferred Taxes Assets,49131000.0,50465000.0,44640000.0,42728000.0,37979000.0
Investmentin Financial Assets,1129862000.0,713363000.0,1020170000.0,960560000.0,930539000.0
Available For Sale Securities,1129862000.0,713363000.0,1020170000.0,960560000.0,930539000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,14288000.0,15594000.0,16604000.0,16844000.0,14376000.0
Net PPE,660320000.0,542927000.0,538135000.0,555766000.0,572394000.0
Gross PPE,660320000.0,542927000.0,538135000.0,555766000.0,572394000.0
Construction In Progress,149833000.0,12160000.0,10232000.0,9888000.0,12262000.0
Other Properties,510487000.0,530767000.0,527903000.0,545878000.0,560132000.0
Current Assets,973600000.0,1212545000.0,1266555000.0,1276014000.0,1228193000.0
Prepaid Assets,11803000.0,9933000.0,9292000.0,7721000.0,11578000.0
Inventory,334720000.0,362035000.0,281088000.0,295493000.0,370700000.0
Other Receivables,2296000.0,7835000.0,,28000.0,30000.0
Accounts Receivable,220944000.0,230220000.0,353595000.0,297555000.0,285809000.0
Gross Accounts Receivable,220944000.0,230220000.0,353595000.0,297555000.0,285809000.0
Cash Cash Equivalents And Short Term Investments,403837000.0,602522000.0,622580000.0,675217000.0,560076000.0
Other Short Term Investments,89000000.0,59000000.0,92155000.0,91735000.0,154370000.0
Cash And Cash Equivalents,314837000.0,543522000.0,530425000.0,583482000.0,405706000.0
