,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,115339.0,,,,115339.0
Ordinary Shares Number,39330319.0,39024964.0,40427762.0,,45037180.0,44825053.0
Share Issued,39330319.0,39140303.0,40427762.0,,45037180.0,44940392.0
Total Debt,21406000.0,22358000.0,22315000.0,22976000.0,21597000.0,
Tangible Book Value,298474000.0,320771000.0,326779000.0,324402000.0,402507000.0,
Invested Capital,649558000.0,676006000.0,686326000.0,688261000.0,715596000.0,
Working Capital,302718000.0,331200000.0,358163000.0,352101000.0,396925000.0,
Net Tangible Assets,298474000.0,320771000.0,326779000.0,324402000.0,402507000.0,
Capital Lease Obligations,21406000.0,22358000.0,22315000.0,22976000.0,21597000.0,
Common Stock Equity,649558000.0,676006000.0,686326000.0,688261000.0,715596000.0,
Total Capitalization,649558000.0,676006000.0,686326000.0,688261000.0,715596000.0,
Total Equity Gross Minority Interest,649558000.0,676006000.0,686326000.0,688261000.0,715596000.0,
Stockholders Equity,649558000.0,676006000.0,686326000.0,688261000.0,715596000.0,
Gains Losses Not Affecting Retained Earnings,-147000.0,267000.0,1021000.0,1564000.0,-316000.0,
Other Equity Adjustments,-147000.0,267000.0,1021000.0,1564000.0,-316000.0,
Treasury Stock,1002000.0,1002000.0,1002000.0,1002000.0,1002000.0,
Retained Earnings,178683000.0,188684000.0,180721000.0,184800000.0,188271000.0,
Additional Paid In Capital,471697000.0,487716000.0,505225000.0,502539000.0,528255000.0,
Capital Stock,327000.0,341000.0,361000.0,360000.0,388000.0,
Common Stock,327000.0,341000.0,361000.0,360000.0,388000.0,
Total Liabilities Net Minority Interest,216633000.0,237752000.0,229229000.0,218923000.0,162674000.0,
Total Non Current Liabilities Net Minority Interest,48984000.0,49171000.0,60816000.0,57086000.0,28895000.0,
Other Non Current Liabilities,22132000.0,21740000.0,32616000.0,32225000.0,10743000.0,
Non Current Deferred Liabilities,7109000.0,7397000.0,8451000.0,5096000.0,,0.0
Non Current Deferred Taxes Liabilities,7109000.0,7397000.0,8451000.0,5096000.0,,0.0
Long Term Debt And Capital Lease Obligation,19743000.0,20034000.0,19749000.0,19765000.0,18152000.0,
Long Term Capital Lease Obligation,19743000.0,20034000.0,19749000.0,19765000.0,18152000.0,
Current Liabilities,167649000.0,188581000.0,168413000.0,161837000.0,133779000.0,
Other Current Liabilities,16938000.0,19100000.0,4744000.0,3203000.0,1762000.0,
Current Deferred Liabilities,1173000.0,1206000.0,1535000.0,1815000.0,1391000.0,
Current Deferred Revenue,1173000.0,1206000.0,1535000.0,1815000.0,1391000.0,
Current Debt And Capital Lease Obligation,1663000.0,2324000.0,2566000.0,3211000.0,3445000.0,
Current Capital Lease Obligation,1663000.0,2324000.0,2566000.0,3211000.0,3445000.0,
Payables And Accrued Expenses,147875000.0,165951000.0,159568000.0,153608000.0,127181000.0,
Current Accrued Expenses,33987000.0,36069000.0,33135000.0,33938000.0,29473000.0,
Payables,113888000.0,129882000.0,126433000.0,119670000.0,97708000.0,
Accounts Payable,113888000.0,129882000.0,126433000.0,119670000.0,97708000.0,
Total Assets,866191000.0,913758000.0,915555000.0,907184000.0,878270000.0,
Total Non Current Assets,395824000.0,393977000.0,388979000.0,393246000.0,347566000.0,
Other Non Current Assets,567000.0,620000.0,579000.0,610000.0,615000.0,
Non Current Deferred Assets,13724000.0,9266000.0,0.0,0.0,5209000.0,
Non Current Deferred Taxes Assets,13724000.0,9266000.0,0.0,0.0,5209000.0,
Goodwill And Other Intangible Assets,351084000.0,355235000.0,359547000.0,363859000.0,313089000.0,
Other Intangible Assets,,89169000.0,,,,68917000.0
Goodwill,,266066000.0,,,,247086000.0
Net PPE,30449000.0,28856000.0,28853000.0,28777000.0,28653000.0,
Accumulated Depreciation,,-27648000.0,,,,-25672000.0
Gross PPE,30449000.0,56504000.0,28853000.0,28777000.0,28653000.0,
Leases,,14232000.0,,,,12586000.0
Other Properties,30449000.0,17171000.0,28853000.0,28777000.0,28653000.0,
Machinery Furniture Equipment,,25101000.0,,,,22002000.0
Properties,,0.0,,,,0.0
Current Assets,470367000.0,519781000.0,526576000.0,513938000.0,530704000.0,
Other Current Assets,25433000.0,17830000.0,34539000.0,30929000.0,19551000.0,
Restricted Cash,1184000.0,1176000.0,1166000.0,1155000.0,1144000.0,
Receivables,150779000.0,187871000.0,175245000.0,162875000.0,151527000.0,
Accounts Receivable,150779000.0,187871000.0,175245000.0,162875000.0,151527000.0,
Allowance For Doubtful Accounts Receivable,,-6365000.0,,,,-2538000.0
Gross Accounts Receivable,,194236000.0,,,,166896000.0
Cash Cash Equivalents And Short Term Investments,292971000.0,312904000.0,315626000.0,318979000.0,358482000.0,
Other Short Term Investments,240914000.0,222907000.0,191239000.0,205336000.0,207764000.0,
Cash And Cash Equivalents,52057000.0,89997000.0,124387000.0,113643000.0,150718000.0,
