,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,416226.0,,,,0.0
Ordinary Shares Number,66895799.0,62796362.0,58893261.0,38270571.0,1430429.0,
Share Issued,66895799.0,63212588.0,58893261.0,38270571.0,1430429.0,
Net Debt,238538670.0,211135348.0,196865549.0,22965760.0,7046687.0,
Total Debt,242798263.0,213475919.0,200769913.0,27777360.0,9286372.0,
Tangible Book Value,-53447585.0,47168140.0,209799053.0,89085529.0,819406.0,
Invested Capital,190103329.0,261468840.0,409894602.0,116038406.0,9127639.0,
Working Capital,50980738.0,93398029.0,155712133.0,24214137.0,-6828044.0,
Net Tangible Assets,-53447583.0,47168142.0,209799055.0,89085531.0,819556.0,
Capital Lease Obligations,776746.0,723806.0,1667141.0,1836450.0,2009293.0,
Common Stock Equity,-51918188.0,48716727.0,210791830.0,90097496.0,1850560.0,
Preferred Stock Equity,2.0,2.0,2.0,2.0,150.0,
Total Capitalization,129112887.0,192832209.0,353953694.0,90097498.0,2426880.0,
Total Equity Gross Minority Interest,-51918186.0,48716729.0,210791832.0,90097498.0,1850710.0,
Minority Interest,,,,,0.0,
Stockholders Equity,-51918186.0,48716729.0,210791832.0,90097498.0,1850710.0,
Treasury Stock,,799277.0,,,,
Retained Earnings,-282064460.0,-172720630.0,6204300.0,-60543822.0,-53618160.0,
Additional Paid In Capital,230145603.0,222236002.0,204586941.0,150640935.0,55467290.0,
Capital Stock,671.0,634.0,591.0,385.0,1580.0,
Common Stock,669.0,632.0,589.0,383.0,1430.0,
Preferred Stock,2.0,2.0,2.0,2.0,150.0,
Total Liabilities Net Minority Interest,252291869.0,222428036.0,208936335.0,33709346.0,13216604.0,
Total Non Current Liabilities Net Minority Interest,181468150.0,144575614.0,144307301.0,1145440.0,2420403.0,
Long Term Debt And Capital Lease Obligation,181468150.0,144575614.0,144307301.0,1145440.0,2420403.0,
Long Term Capital Lease Obligation,437077.0,460134.0,1145439.0,1145440.0,1844233.0,
Long Term Debt,181031073.0,144115480.0,143161862.0,,576170.0,1305000.0
Current Liabilities,70823719.0,77852422.0,64629034.0,32563906.0,10796201.0,
Other Current Liabilities,,,,,,164799.0
Current Deferred Liabilities,2324.0,47287.0,51347.0,13155.0,98914.0,
Current Deferred Revenue,2324.0,47287.0,51347.0,13155.0,23914.0,
Current Debt And Capital Lease Obligation,61330113.0,68900305.0,56462612.0,26631920.0,6865969.0,
Current Capital Lease Obligation,339669.0,263672.0,521702.0,691010.0,165060.0,
Current Debt,60990444.0,68636633.0,55940910.0,25940910.0,6700909.0,
Other Current Borrowings,3694721.0,5940910.0,5940910.0,5940910.0,6700909.0,
Line Of Credit,57295723.0,62695723.0,50000000.0,20000000.0,,
Current Notes Payable,,,,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,4506613.0,3111115.0,3176969.0,3470296.0,1098146.0,
Payables And Accrued Expenses,4984669.0,5793715.0,4938106.0,2448535.0,2733172.0,
Current Accrued Expenses,4426323.0,4847883.0,2457037.0,1110232.0,1021146.0,
Interest Payable,2268473.0,2902942.0,1545481.0,792449.0,834056.0,
Payables,558346.0,945832.0,2481069.0,1338303.0,1712026.0,
Other Payable,260652.0,260652.0,260652.0,260652.0,260652.0,
Total Tax Payable,8972.0,19340.0,35520.0,38281.0,36445.0,
Accounts Payable,288722.0,665840.0,2184897.0,1039370.0,1414929.0,
