,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3481523.0,3481523.0,,3481523.0,3481523.0,3481523.0
Ordinary Shares Number,90876955.0,88392925.0,89889969.0,89889969.0,88929716.0,
Share Issued,94358478.0,91874448.0,89889969.0,93371492.0,92411239.0,
Total Debt,33567000.0,36332000.0,47614000.0,37551000.0,40771000.0,
Tangible Book Value,136622000.0,138563000.0,138409000.0,138310000.0,133668000.0,
Invested Capital,188596000.0,191752000.0,203114000.0,192277000.0,192207000.0,
Working Capital,101335000.0,104977000.0,105692000.0,108340000.0,103163000.0,
Net Tangible Assets,136622000.0,138563000.0,138409000.0,138310000.0,133668000.0,
Capital Lease Obligations,16467000.0,17332000.0,16614000.0,17051000.0,15571000.0,
Common Stock Equity,171496000.0,172752000.0,172114000.0,171777000.0,167007000.0,
Total Capitalization,171496000.0,172752000.0,172114000.0,171777000.0,167007000.0,
Total Equity Gross Minority Interest,171496000.0,172752000.0,172114000.0,171777000.0,167007000.0,
Stockholders Equity,171496000.0,172752000.0,172114000.0,171777000.0,167007000.0,
Gains Losses Not Affecting Retained Earnings,-9715000.0,-8816000.0,-8261000.0,-7703000.0,-10545000.0,
Other Equity Adjustments,-9715000.0,-8816000.0,-8261000.0,-7703000.0,-10545000.0,
Treasury Stock,20091000.0,20091000.0,20091000.0,20091000.0,20091000.0,
Retained Earnings,-254558000.0,-253215000.0,-253344000.0,-253372000.0,-252105000.0,
Additional Paid In Capital,455626000.0,454640000.0,453576000.0,452709000.0,449516000.0,
Capital Stock,234000.0,234000.0,234000.0,234000.0,232000.0,
Common Stock,234000.0,234000.0,234000.0,234000.0,232000.0,
Total Liabilities Net Minority Interest,135858000.0,144290000.0,154807000.0,156608000.0,179172000.0,
Total Non Current Liabilities Net Minority Interest,23348000.0,24063000.0,25007000.0,30743000.0,28686000.0,
Employee Benefits,2590000.0,2537000.0,3283000.0,8661000.0,8104000.0,
Non Current Pension And Other Postretirement Benefit Plans,2590000.0,2537000.0,3283000.0,8661000.0,8104000.0,
Tradeand Other Payables Non Current,8248000.0,8195000.0,8841000.0,8758000.0,8141000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,12510000.0,13331000.0,12883000.0,13324000.0,12441000.0,
Long Term Capital Lease Obligation,12510000.0,13331000.0,12883000.0,13324000.0,12441000.0,
Current Liabilities,112510000.0,120227000.0,129800000.0,125865000.0,150486000.0,
Other Current Liabilities,,195000.0,,,,3430000.0
Current Deferred Liabilities,2710000.0,6201000.0,1906000.0,2426000.0,2400000.0,
Current Deferred Revenue,2710000.0,6201000.0,1906000.0,2426000.0,2400000.0,
Current Debt And Capital Lease Obligation,21057000.0,23001000.0,34731000.0,24227000.0,28330000.0,
Current Capital Lease Obligation,3957000.0,4001000.0,3731000.0,3727000.0,3130000.0,
Current Debt,17100000.0,19000000.0,31000000.0,20500000.0,25200000.0,
Other Current Borrowings,17100000.0,,31000000.0,20500000.0,25200000.0,
Line Of Credit,,19000000.0,,,,25200000.0
Current Provisions,,2077000.0,,,,2325000.0
Payables And Accrued Expenses,88743000.0,88753000.0,93163000.0,99212000.0,119756000.0,
Current Accrued Expenses,,15389000.0,,,,18598000.0
Payables,88743000.0,73364000.0,93163000.0,99212000.0,119756000.0,
Other Payable,23167000.0,2580000.0,23526000.0,25453000.0,31180000.0,
Accounts Payable,65576000.0,70784000.0,69637000.0,73759000.0,88576000.0,
Total Assets,307354000.0,317042000.0,326921000.0,328385000.0,346179000.0,
Total Non Current Assets,93509000.0,91838000.0,91429000.0,94180000.0,92530000.0,
Other Non Current Assets,690000.0,781000.0,861000.0,859000.0,854000.0,
Defined Pension Benefit,378000.0,362000.0,963000.0,5140000.0,4613000.0,
Goodwill And Other Intangible Assets,34874000.0,34189000.0,33705000.0,33467000.0,33339000.0,
Other Intangible Assets,23867000.0,23182000.0,22659000.0,22421000.0,22293000.0,
Goodwill,11007000.0,11007000.0,11046000.0,11046000.0,11046000.0,
Net PPE,57567000.0,56506000.0,55900000.0,54714000.0,53724000.0,
Accumulated Depreciation,,-152851000.0,,,,-141374000.0
Gross PPE,57567000.0,209357000.0,55900000.0,54714000.0,53724000.0,
Leases,,3199000.0,,,,2582000.0
Other Properties,57567000.0,16554000.0,55900000.0,54714000.0,53724000.0,
Machinery Furniture Equipment,,189604000.0,,,,175556000.0
Properties,,0.0,,,,0.0
Current Assets,213845000.0,225204000.0,235492000.0,234205000.0,253649000.0,
Hedging Assets Current,,1240000.0,,,,508000.0
Current Deferred Assets,,9001000.0,,,,4624000.0
Prepaid Assets,,1534000.0,,,,1626000.0
Inventory,56456000.0,61587000.0,58420000.0,59944000.0,62343000.0,
Finished Goods,,32890000.0,,33171000.0,,30447000.0
Work In Process,,130000.0,,989000.0,,697000.0
Raw Materials,,28567000.0,,25784000.0,,28549000.0
Receivables,118225000.0,113474000.0,134085000.0,145045000.0,163618000.0,
Other Receivables,23804000.0,13801000.0,22131000.0,20994000.0,17878000.0,
Accounts Receivable,94421000.0,99673000.0,111954000.0,124051000.0,145740000.0,
Allowance For Doubtful Accounts Receivable,,-14060000.0,,-13942000.0,,-13796000.0
Gross Accounts Receivable,,113733000.0,,137993000.0,,163415000.0
Cash Cash Equivalents And Short Term Investments,39164000.0,38368000.0,42987000.0,29216000.0,27688000.0,
Cash And Cash Equivalents,39164000.0,38368000.0,42987000.0,29216000.0,27688000.0,
