,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,161623.0,161622.0,161622.0,161622.0,161622.0,
Ordinary Shares Number,3602465.0,2095030.0,1604752.0,1206082.0,1119088.0,
Share Issued,3764088.0,2256652.0,1766374.0,1367704.0,1280710.0,
Total Debt,2030354.0,1236559.0,1472099.0,1703716.0,1931163.0,
Tangible Book Value,8823410.0,13409664.0,13727245.0,15037394.0,21819831.0,
Invested Capital,16042410.0,20628664.0,39828245.0,41138394.0,47920831.0,
Working Capital,5497651.0,10153845.0,10362242.0,11595918.0,18454946.0,
Net Tangible Assets,8823410.0,13409664.0,13727245.0,15037394.0,21819831.0,
Capital Lease Obligations,2030354.0,1236559.0,1472099.0,1703716.0,1931163.0,
Common Stock Equity,16042410.0,20628664.0,39828245.0,41138394.0,47920831.0,
Total Capitalization,16042410.0,20628664.0,39828245.0,41138394.0,47920831.0,
Total Equity Gross Minority Interest,16042410.0,20628664.0,39828245.0,41138394.0,47920831.0,
Stockholders Equity,16042410.0,20628664.0,39828245.0,41138394.0,47920831.0,
Gains Losses Not Affecting Retained Earnings,,0.0,94888.0,134068.0,330653.0,418443.0
Other Equity Adjustments,,,94888.0,134068.0,330653.0,418443.0
Treasury Stock,15575795.0,15575795.0,15575795.0,15575795.0,15575795.0,
Retained Earnings,-89513577.0,-80373539.0,-54191053.0,-48304230.0,-40574113.0,
Additional Paid In Capital,121062575.0,116510298.0,109447214.0,104843320.0,103701665.0,
Capital Stock,69207.0,67700.0,52991.0,41031.0,38421.0,
Common Stock,69207.0,67700.0,52991.0,41031.0,38421.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5457316.0,4113921.0,4912516.0,5327439.0,7228511.0,
Total Non Current Liabilities Net Minority Interest,1172716.0,574301.0,1219791.0,1616191.0,1851966.0,
Other Non Current Liabilities,,,,,98557.0,422080.0
Tradeand Other Payables Non Current,,0.0,491848.0,736933.0,725127.0,713643.0
Long Term Debt And Capital Lease Obligation,1172716.0,574301.0,727943.0,879258.0,1028282.0,
Long Term Capital Lease Obligation,1172716.0,574301.0,727943.0,879258.0,1028282.0,
Current Liabilities,4284600.0,3539620.0,3692725.0,3711248.0,5376545.0,
Other Current Liabilities,43756.0,119036.0,239955.0,197610.0,109275.0,
Current Deferred Liabilities,600.0,14800.0,45557.0,45857.0,40857.0,
Current Deferred Revenue,600.0,14800.0,45557.0,45857.0,40857.0,
Current Debt And Capital Lease Obligation,857638.0,662258.0,744156.0,824458.0,902881.0,
Current Capital Lease Obligation,857638.0,662258.0,744156.0,824458.0,902881.0,
Payables And Accrued Expenses,3382606.0,2743526.0,2663057.0,2643323.0,4323532.0,
Current Accrued Expenses,1364754.0,865301.0,1204660.0,1008127.0,1610890.0,
Payables,2017852.0,1878225.0,1458397.0,1635196.0,2712642.0,
Accounts Payable,2017852.0,1878225.0,1458397.0,1635196.0,2712642.0,
Total Assets,21499726.0,24742585.0,44740761.0,46465833.0,55149342.0,
Total Non Current Assets,11717475.0,11049120.0,30685794.0,31158667.0,31317851.0,
Investments And Advances,337208.0,350569.0,659903.0,715861.0,729621.0,
Long Term Equity Investment,337208.0,350569.0,659903.0,715861.0,729621.0,
Investmentsin Joint Venturesat Cost,337208.0,350569.0,659903.0,715861.0,729621.0,
Goodwill And Other Intangible Assets,7219000.0,7219000.0,26101000.0,26101000.0,26101000.0,
Other Intangible Assets,7219000.0,7219000.0,26101000.0,26101000.0,26101000.0,
Net PPE,4161267.0,3479551.0,3924891.0,4341806.0,4487230.0,
Accumulated Depreciation,,-3909291.0,,,,-3280843.0
Gross PPE,4161267.0,7388842.0,3924891.0,4341806.0,4487230.0,
Leases,,968573.0,,,,947674.0
Other Properties,4161267.0,6246601.0,3924891.0,4341806.0,4487230.0,
Machinery Furniture Equipment,,173668.0,,,,173668.0
Properties,,0.0,,,,0.0
Current Assets,9782251.0,13693465.0,14054967.0,15307166.0,23831491.0,
Other Current Assets,622760.0,581527.0,541946.0,648752.0,1132855.0,
Inventory,846119.0,992397.0,1089956.0,1084627.0,1083309.0,
Finished Goods,358209.0,512186.0,607085.0,601756.0,588494.0,
Raw Materials,487910.0,480211.0,482871.0,482871.0,494815.0,
Receivables,82388.0,234934.0,979122.0,210968.0,136391.0,
Taxes Receivable,49.0,44559.0,923217.0,,,0.0
Accounts Receivable,82339.0,190375.0,55905.0,210968.0,136391.0,
Allowance For Doubtful Accounts Receivable,-44542.0,-40377.0,-46060.0,-87023.0,-104414.0,
Gross Accounts Receivable,126881.0,230752.0,101965.0,297991.0,240805.0,
Cash Cash Equivalents And Short Term Investments,8230984.0,11884607.0,11443943.0,13362819.0,21478936.0,
Other Short Term Investments,,0.0,0.0,2247638.0,19575902.0,26811098.0
Cash And Cash Equivalents,8230984.0,11884607.0,11443943.0,11115181.0,1903034.0,
Cash Equivalents,,,,,,0.0
Cash Financial,8230984.0,11884607.0,11443943.0,11115181.0,1903034.0,
