,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14000.0,14000.0,14000.0,14000.0,14000.0,
Ordinary Shares Number,49141000.0,48970000.0,48793000.0,48777091.0,48774000.0,
Share Issued,49155000.0,48984000.0,48807000.0,48791091.0,48788000.0,
Net Debt,16503000.0,119355000.0,122190000.0,152553000.0,151966000.0,
Total Debt,494038000.0,494984000.0,494810000.0,495151000.0,430482000.0,
Tangible Book Value,1262063000.0,1208659000.0,1178405000.0,1071654000.0,1049489000.0,
Invested Capital,1659947000.0,1605989000.0,1575186000.0,1467891000.0,1445187000.0,
Working Capital,454143000.0,357119000.0,346803000.0,324196000.0,322818000.0,
Net Tangible Assets,1262063000.0,1208659000.0,1178405000.0,1071654000.0,1049489000.0,
Capital Lease Obligations,96154000.0,97654000.0,98029000.0,98914000.0,34784000.0,
Common Stock Equity,1262063000.0,1208659000.0,1178405000.0,1071654000.0,1049489000.0,
Total Capitalization,1659947000.0,1605989000.0,1575186000.0,1467891000.0,1445187000.0,
Total Equity Gross Minority Interest,1262063000.0,1208659000.0,1178405000.0,1071654000.0,1049489000.0,
Stockholders Equity,1262063000.0,1208659000.0,1178405000.0,1071654000.0,1049489000.0,
Gains Losses Not Affecting Retained Earnings,-459000.0,334000.0,-422000.0,-336000.0,-576000.0,
Other Equity Adjustments,-459000.0,334000.0,-422000.0,-336000.0,-576000.0,
Treasury Stock,256000.0,256000.0,256000.0,256000.0,256000.0,
Retained Earnings,-94161000.0,-142669000.0,-176484000.0,-278147000.0,-294503000.0,
Additional Paid In Capital,1356890000.0,1351201000.0,1355518000.0,1350344000.0,1344775000.0,
Capital Stock,49000.0,49000.0,49000.0,49000.0,49000.0,
Common Stock,49000.0,49000.0,49000.0,49000.0,49000.0,
Total Liabilities Net Minority Interest,577116000.0,569116000.0,567137000.0,575840000.0,509535000.0,
Total Non Current Liabilities Net Minority Interest,489467000.0,490521000.0,490389000.0,490859000.0,426961000.0,
Non Current Deferred Liabilities,111000.0,93000.0,,,,0.0
Non Current Deferred Taxes Liabilities,111000.0,93000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,489356000.0,490428000.0,490389000.0,490859000.0,426961000.0,
Long Term Capital Lease Obligation,91472000.0,93098000.0,93608000.0,94622000.0,31263000.0,
Long Term Debt,397884000.0,397330000.0,396781000.0,396237000.0,395698000.0,
Current Liabilities,87649000.0,78595000.0,76748000.0,84981000.0,82574000.0,
Current Debt And Capital Lease Obligation,4682000.0,4556000.0,4421000.0,4292000.0,3521000.0,
Current Capital Lease Obligation,4682000.0,4556000.0,4421000.0,4292000.0,3521000.0,
Pensionand Other Post Retirement Benefit Plans Current,8357000.0,8030000.0,7652000.0,9587000.0,7943000.0,
Payables And Accrued Expenses,74610000.0,66009000.0,64675000.0,71102000.0,71110000.0,
Current Accrued Expenses,39147000.0,23580000.0,33836000.0,28285000.0,28347000.0,
Interest Payable,3995000.0,3019000.0,0.0,3019000.0,0.0,
Payables,35463000.0,42429000.0,30839000.0,42817000.0,42763000.0,
Accounts Payable,35463000.0,42429000.0,30839000.0,42817000.0,42763000.0,
Total Assets,1839179000.0,1777775000.0,1745542000.0,1647494000.0,1559024000.0,
Total Non Current Assets,1297387000.0,1342061000.0,1321991000.0,1238317000.0,1153632000.0,
Other Non Current Assets,35378000.0,34509000.0,30941000.0,35549000.0,34493000.0,
Non Current Deferred Assets,52824000.0,68893000.0,77919000.0,,,0.0
Non Current Deferred Taxes Assets,52824000.0,68893000.0,77919000.0,,,0.0
Investments And Advances,0.0,33446000.0,33446000.0,33446000.0,33446000.0,
Investmentin Financial Assets,0.0,33446000.0,33446000.0,33446000.0,33446000.0,
Available For Sale Securities,,33446000.0,33446000.0,33446000.0,33446000.0,33446000.0
Net PPE,1209185000.0,1205213000.0,1179685000.0,1169322000.0,1085693000.0,
Accumulated Depreciation,-355406000.0,-338004000.0,-318826000.0,-300162000.0,-283730000.0,
Gross PPE,1564591000.0,1543217000.0,1498511000.0,1469484000.0,1369423000.0,
Leases,5173000.0,5162000.0,5080000.0,4342000.0,12000.0,
Construction In Progress,93872000.0,130556000.0,105258000.0,86328000.0,61244000.0,
Other Properties,312119000.0,313847000.0,309917000.0,305104000.0,240470000.0,
Machinery Furniture Equipment,386360000.0,363354000.0,362333000.0,362430000.0,348511000.0,
Buildings And Improvements,767067000.0,730298000.0,715923000.0,711280000.0,719186000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,541792000.0,435714000.0,423551000.0,409177000.0,405392000.0,
Other Current Assets,7115000.0,7404000.0,5456000.0,3833000.0,3067000.0,
Prepaid Assets,7338000.0,9807000.0,9332000.0,10702000.0,13922000.0,
Inventory,80588000.0,76766000.0,69845000.0,90583000.0,82017000.0,
Finished Goods,52400000.0,55671000.0,47069000.0,64595000.0,57468000.0,
Raw Materials,28188000.0,21095000.0,22776000.0,25988000.0,24549000.0,
Receivables,65370000.0,63762000.0,64327000.0,60375000.0,62654000.0,
Accounts Receivable,65370000.0,63762000.0,64327000.0,60375000.0,62654000.0,
Allowance For Doubtful Accounts Receivable,,,,,-11452000.0,
Gross Accounts Receivable,,,,,74106000.0,
Cash Cash Equivalents And Short Term Investments,381381000.0,277975000.0,274591000.0,243684000.0,243732000.0,
Cash And Cash Equivalents,381381000.0,277975000.0,274591000.0,243684000.0,243732000.0,
