,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,98742470.0,92689959.0
Ordinary Shares Number,2188689808.0,2280205366.0,2394590131.0
Share Issued,2188689808.0,2378947836.0,2487280090.0
Net Debt,,9164000000.0,6503000000.0
Total Debt,17817000000.0,16450000000.0,16558000000.0
Tangible Book Value,51485000000.0,49493000000.0,46537000000.0
Invested Capital,73018000000.0,67321000000.0,64327000000.0
Working Capital,18779000000.0,15852000000.0,16261000000.0
Net Tangible Assets,51485000000.0,49493000000.0,46537000000.0
Capital Lease Obligations,141000000.0,175000000.0,130000000.0
Common Stock Equity,55342000000.0,51046000000.0,47899000000.0
Total Capitalization,71690000000.0,65969000000.0,63543000000.0
Total Equity Gross Minority Interest,55426000000.0,51125000000.0,47952000000.0
Minority Interest,84000000.0,79000000.0,53000000.0
Stockholders Equity,55342000000.0,51046000000.0,47899000000.0
Other Equity Interest,4779000000.0,4950000000.0,4691000000.0
Fixed Assets Revaluation Reserve,3185000000.0,2489000000.0,1128000000.0
Treasury Stock,8733000000.0,4188000000.0,3101000000.0
Retained Earnings,85903000000.0,79331000000.0,71203000000.0
Additional Paid In Capital,,17365000000.0,
Capital Stock,17673000000.0,284000000.0,21738000000.0
Common Stock,17673000000.0,284000000.0,21738000000.0
Total Liabilities Net Minority Interest,24173000000.0,21463000000.0,21160000000.0
Total Non Current Liabilities Net Minority Interest,17117000000.0,15232000000.0,15928000000.0
Other Non Current Liabilities,216000000.0,55000000.0,67000000.0
Non Current Pension And Other Postretirement Benefit Plans,21000000.0,35000000.0,17000000.0
Non Current Deferred Taxes Liabilities,391000000.0,87000000.0,70000000.0
Long Term Debt And Capital Lease Obligation,16489000000.0,15053000000.0,15774000000.0
Long Term Capital Lease Obligation,141000000.0,130000000.0,130000000.0
Long Term Debt,16348000000.0,14923000000.0,15644000000.0
Long Term Provisions,,2000000.0,
Current Liabilities,7056000000.0,6231000000.0,5232000000.0
Other Current Liabilities,902000000.0,1110000000.0,672000000.0
Current Debt And Capital Lease Obligation,1328000000.0,1397000000.0,784000000.0
Current Capital Lease Obligation,,45000000.0,
Current Debt,1328000000.0,1352000000.0,784000000.0
Pensionand Other Post Retirement Benefit Plans Current,324000000.0,379000000.0,333000000.0
Current Provisions,62000000.0,58000000.0,65000000.0
Payables,1479000000.0,2099000000.0,620000000.0
Other Payable,,1385000000.0,
Dividends Payable,511000000.0,,266000000.0
Total Tax Payable,,396000000.0,
Accounts Payable,968000000.0,318000000.0,354000000.0
Total Assets,79599000000.0,72588000000.0,69112000000.0
Total Non Current Assets,53764000000.0,50505000000.0,47619000000.0
Non Current Deferred Taxes Assets,104000000.0,19000000.0,17000000.0
Other Investments,,,195000000.0
Investmentin Financial Assets,5089000000.0,6587000000.0,6979000000.0
Available For Sale Securities,5005000000.0,6513000000.0,6916000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,84000000.0,74000000.0,63000000.0
Long Term Equity Investment,43738000000.0,41487000000.0,38237000000.0
Investmentsin Joint Venturesat Cost,0.0,22000000.0,25000000.0
Investmentsin Associatesat Cost,43738000000.0,41465000000.0,38212000000.0
Goodwill And Other Intangible Assets,3857000000.0,1553000000.0,1362000000.0
Other Intangible Assets,1441000000.0,394000000.0,324000000.0
Goodwill,2416000000.0,1159000000.0,1038000000.0
Net PPE,558000000.0,493000000.0,582000000.0
Accumulated Depreciation,,-317000000.0,
Gross PPE,,810000000.0,
Construction In Progress,,21000000.0,
Other Properties,,33000000.0,
Machinery Furniture Equipment,,321000000.0,
Properties,,435000000.0,
Current Assets,25835000000.0,22083000000.0,21493000000.0
Hedging Assets Current,,1000000.0,3000000.0
Assets Held For Sale Current,649000000.0,698000000.0,906000000.0
Inventory,289000000.0,255000000.0,315000000.0
Finished Goods,,255000000.0,
Other Receivables,2192000000.0,2029000000.0,1717000000.0
Accounts Receivable,500000000.0,202000000.0,265000000.0
Allowance For Doubtful Accounts Receivable,,-31000000.0,
Gross Accounts Receivable,,233000000.0,
Cash Cash Equivalents And Short Term Investments,22205000000.0,18898000000.0,18287000000.0
Other Short Term Investments,3352000000.0,11787000000.0,8362000000.0
Cash And Cash Equivalents,18853000000.0,7111000000.0,9925000000.0
