,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,193046.0,172.0,99.0,43.0,420.0,,
Ordinary Shares Number,24993000.0,24688000.0,24685658.0,24685000.0,24611000.0,,
Share Issued,25186046.0,24688172.0,24685757.0,24685043.0,24611420.0,,
Net Debt,992246000.0,976704000.0,1014199000.0,1037706000.0,1246674000.0,,
Total Debt,1325802000.0,1332347000.0,1364542000.0,1390215000.0,1600426000.0,,
Tangible Book Value,27399000.0,-9488000.0,-36344000.0,-84153000.0,-184091000.0,,
Invested Capital,3392504000.0,3408492000.0,3441181000.0,3453507000.0,3524067000.0,,
Working Capital,695341000.0,691693000.0,714390000.0,697338000.0,874891000.0,,
Net Tangible Assets,27399000.0,-9488000.0,-36344000.0,-84153000.0,-184091000.0,,
Capital Lease Obligations,45226000.0,47680000.0,50611000.0,52484000.0,64048000.0,,
Common Stock Equity,2111928000.0,2123825000.0,2127250000.0,2115776000.0,1987689000.0,,
Total Capitalization,3373754000.0,3389742000.0,3441181000.0,3453507000.0,3476254000.0,,
Total Equity Gross Minority Interest,2111928000.0,2123825000.0,2127250000.0,2115776000.0,1987689000.0,,
Stockholders Equity,2111928000.0,2123825000.0,2127250000.0,2115776000.0,1987689000.0,,
Gains Losses Not Affecting Retained Earnings,-51897000.0,-34630000.0,-32977000.0,-32642000.0,-105395000.0,,
Other Equity Adjustments,-51897000.0,-34630000.0,-32977000.0,-32642000.0,-105395000.0,,
Treasury Stock,25183000.0,22000.0,12000.0,6000.0,60000.0,,
Retained Earnings,721022000.0,690890000.0,706624000.0,710020000.0,674682000.0,,
Additional Paid In Capital,1465467000.0,1465118000.0,1451146000.0,1435935000.0,1416001000.0,,
Capital Stock,2519000.0,2469000.0,2469000.0,2469000.0,2461000.0,,
Common Stock,2519000.0,2469000.0,2469000.0,2469000.0,2461000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1901835000.0,1926683000.0,1975646000.0,1991613000.0,2196892000.0,,
Total Non Current Liabilities Net Minority Interest,1383931000.0,1427822000.0,1482746000.0,1508836000.0,1647868000.0,,
Other Non Current Liabilities,37107000.0,41856000.0,42947000.0,43805000.0,13965000.0,,
Employee Benefits,,,,,3896000.0,3830000.0,3909000.0
Non Current Accrued Expenses,,,,,,618000.0,699000.0
Tradeand Other Payables Non Current,25258000.0,34613000.0,33886000.0,31596000.0,36173000.0,,
Non Current Deferred Liabilities,14514000.0,37756000.0,41371000.0,43220000.0,54693000.0,,
Non Current Deferred Revenue,,,,,9200000.0,9045000.0,10036000.0
Non Current Deferred Taxes Liabilities,14514000.0,37756000.0,41371000.0,43220000.0,45493000.0,,
Long Term Debt And Capital Lease Obligation,1307052000.0,1313597000.0,1364542000.0,1390215000.0,1539141000.0,,
Long Term Capital Lease Obligation,45226000.0,47680000.0,50611000.0,52484000.0,50576000.0,,
Long Term Debt,1261826000.0,1265917000.0,1313931000.0,1337731000.0,1488565000.0,,
Current Liabilities,517904000.0,498861000.0,492900000.0,482777000.0,549024000.0,,
Other Current Liabilities,,,,,33999000.0,32911000.0,11378000.0
Current Deferred Liabilities,60656000.0,33843000.0,28900000.0,21919000.0,32485000.0,,
Current Deferred Revenue,60656000.0,33843000.0,28900000.0,21919000.0,32485000.0,,
Current Debt And Capital Lease Obligation,18750000.0,18750000.0,,,61285000.0,51000000.0,68094000.0
Current Capital Lease Obligation,,,,,13472000.0,15695000.0,17094000.0
Current Debt,18750000.0,18750000.0,,,47813000.0,51000000.0,51000000.0
Other Current Borrowings,18750000.0,18750000.0,,,47813000.0,51000000.0,51000000.0
Pensionand Other Post Retirement Benefit Plans Current,24401000.0,60799000.0,56794000.0,42796000.0,33400000.0,,
Current Provisions,25083000.0,24597000.0,23646000.0,29287000.0,25530000.0,,
Payables And Accrued Expenses,389014000.0,360872000.0,383560000.0,388775000.0,362325000.0,,
Current Accrued Expenses,204430000.0,196098000.0,206763000.0,219796000.0,162469000.0,,
