,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3511235.0,,,,,
Ordinary Shares Number,231646534.0,235073327.0,234843994.0,234843994.0,234825581.0,
Share Issued,235157769.0,235073327.0,234843994.0,234843994.0,234825581.0,
Net Debt,2424500000.0,1334640000.0,2992707000.0,2873678000.0,2603124000.0,
Total Debt,3805169000.0,3658726000.0,4271911000.0,4181535000.0,3961621000.0,
Tangible Book Value,2667680000.0,2681860000.0,2520771000.0,2475295000.0,2262698000.0,
Invested Capital,7544607000.0,7447782000.0,7897712000.0,7777992000.0,7347464000.0,
Working Capital,4285066000.0,4559677000.0,4743067000.0,4655995000.0,4481833000.0,
Net Tangible Assets,2667680000.0,2681860000.0,2520771000.0,2475295000.0,2262698000.0,
Capital Lease Obligations,464682000.0,459362000.0,476574000.0,451189000.0,476860000.0,
Common Stock Equity,4204120000.0,4248418000.0,4102375000.0,4047646000.0,3862703000.0,
Total Capitalization,6758087000.0,6998199000.0,7161987000.0,7087191000.0,6894340000.0,
Total Equity Gross Minority Interest,4204120000.0,4248418000.0,4102375000.0,4047646000.0,3862703000.0,
Stockholders Equity,4204120000.0,4248418000.0,4102375000.0,4047646000.0,3862703000.0,
Gains Losses Not Affecting Retained Earnings,-324577000.0,-263215000.0,-303647000.0,-271219000.0,-435462000.0,
Other Equity Adjustments,-324577000.0,-263215000.0,-303647000.0,-271219000.0,-435462000.0,
Treasury Stock,75000000.0,,,,,
Retained Earnings,1667205000.0,1587330000.0,1484725000.0,1403586000.0,1389211000.0,
Additional Paid In Capital,2934140000.0,2921952000.0,2918949000.0,2912931000.0,2906606000.0,
Capital Stock,2352000.0,2351000.0,2348000.0,2348000.0,2348000.0,
Common Stock,2352000.0,2351000.0,2348000.0,2348000.0,2348000.0,
Total Liabilities Net Minority Interest,16741923000.0,16995966000.0,15121538000.0,15405588000.0,14765767000.0,
Total Non Current Liabilities Net Minority Interest,3103200000.0,3315004000.0,3644222000.0,3599624000.0,3599484000.0,
Other Non Current Liabilities,190926000.0,210329000.0,204463000.0,204286000.0,191736000.0,
Long Term Debt And Capital Lease Obligation,2912274000.0,3104675000.0,3439759000.0,3395338000.0,3407748000.0,
Long Term Capital Lease Obligation,358307000.0,354894000.0,380147000.0,355793000.0,376111000.0,
Long Term Debt,2553967000.0,2749781000.0,3059612000.0,3039545000.0,3031637000.0,
Current Liabilities,13638723000.0,13680962000.0,11477316000.0,11805964000.0,11166283000.0,
Current Debt And Capital Lease Obligation,892895000.0,554051000.0,832152000.0,786197000.0,553873000.0,
Current Capital Lease Obligation,106375000.0,104468000.0,96427000.0,95396000.0,100749000.0,
Current Debt,786520000.0,449583000.0,735725000.0,690801000.0,453124000.0,
Other Current Borrowings,786520000.0,449583000.0,735725000.0,690801000.0,453124000.0,
Payables And Accrued Expenses,12745828000.0,13126911000.0,10645164000.0,11019767000.0,10612410000.0,
Current Accrued Expenses,1106190000.0,1163587000.0,1033845000.0,970380000.0,995550000.0,
Payables,11639638000.0,11963324000.0,9611319000.0,10049387000.0,9616860000.0,
Accounts Payable,11639638000.0,11963324000.0,9611319000.0,10049387000.0,9616860000.0,
Total Assets,20946043000.0,21244384000.0,19223913000.0,19453234000.0,18628470000.0,
Total Non Current Assets,3022254000.0,3003745000.0,3003530000.0,2991275000.0,2980354000.0,
Other Non Current Assets,547154000.0,502067000.0,484780000.0,494991000.0,468103000.0,
Goodwill And Other Intangible Assets,1536440000.0,1566558000.0,1581604000.0,1572351000.0,1600005000.0,
Other Intangible Assets,685043000.0,711809000.0,729292000.0,718624000.0,759899000.0,
Goodwill,851397000.0,854749000.0,852312000.0,853727000.0,840106000.0,
Net PPE,938660000.0,935120000.0,937146000.0,923933000.0,912246000.0,
Accumulated Depreciation,,-450078000.0,,,,-337045000.0
Gross PPE,938660000.0,1385198000.0,937146000.0,923933000.0,912246000.0,
Construction In Progress,,45175000.0,,,,38870000.0
Other Properties,938660000.0,621333000.0,937146000.0,923933000.0,912246000.0,
Machinery Furniture Equipment,,617502000.0,,,,478361000.0
Buildings And Improvements,,96759000.0,,,,97804000.0
Land And Improvements,,4429000.0,,,,3999000.0
Properties,,0.0,,,,0.0
Current Assets,17923789000.0,18240639000.0,16220383000.0,16461959000.0,15648116000.0,
Other Current Assets,948693000.0,859252000.0,856533000.0,944887000.0,836685000.0,
Inventory,5179773000.0,4970113000.0,5366309000.0,5509732000.0,5036283000.0,
Receivables,10879336000.0,10546550000.0,9194911000.0,9150672000.0,8893511000.0,
Accounts Receivable,10879336000.0,10546550000.0,9194911000.0,9150672000.0,8893511000.0,
Allowance For Doubtful Accounts Receivable,-181106000.0,-169165000.0,-162424000.0,-159008000.0,-155185000.0,
Gross Accounts Receivable,11060442000.0,10715715000.0,9357335000.0,9309680000.0,9048696000.0,
Cash Cash Equivalents And Short Term Investments,915987000.0,1864724000.0,802630000.0,856668000.0,881637000.0,
Cash And Cash Equivalents,915987000.0,1864724000.0,802630000.0,856668000.0,881637000.0,
