,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,22087736670.0,22087736670.0,22291296570.0,22291296570.0,22291296570.0
Share Issued,22087736670.0,22087736670.0,22291296570.0,22291296570.0,22291296570.0
Net Debt,71549000000.0,67220000000.0,79604000000.0,76578000000.0,85193000000.0
Total Debt,175563000000.0,177884000000.0,176049000000.0,184853000000.0,178454000000.0
Tangible Book Value,25761000000.0,24145000000.0,26519000000.0,27223000000.0,28565000000.0
Invested Capital,123039000000.0,112206000000.0,121863000000.0,122474000000.0,129858000000.0
Working Capital,-95716000000.0,-98255000000.0,-95134000000.0,-97638000000.0,-94900000000.0
Net Tangible Assets,25761000000.0,24145000000.0,26519000000.0,27223000000.0,28565000000.0
Capital Lease Obligations,60214000000.0,63680000000.0,59327000000.0,62638000000.0,55852000000.0
Common Stock Equity,39340000000.0,37759000000.0,38560000000.0,39250000000.0,40532000000.0
Total Capitalization,97656000000.0,90168000000.0,94016000000.0,88353000000.0,94130000000.0
Total Equity Gross Minority Interest,40860000000.0,38848000000.0,39776000000.0,40392000000.0,41409000000.0
Minority Interest,1520000000.0,1089000000.0,1216000000.0,1142000000.0,877000000.0
Stockholders Equity,39340000000.0,37759000000.0,38560000000.0,39250000000.0,40532000000.0
Other Equity Interest,25239000000.0,25067000000.0,25415000000.0,25240000000.0,25067000000.0
Treasury Stock,,,542000000.0,287000000.0,20000000.0
Retained Earnings,-58194000000.0,-59655000000.0,-59101000000.0,-58490000000.0,-57322000000.0
Additional Paid In Capital,,52383000000.0,,,52803000000.0
Capital Stock,22088000000.0,22088000000.0,22291000000.0,22291000000.0,22291000000.0
Common Stock,22088000000.0,22088000000.0,22291000000.0,22291000000.0,22291000000.0
Total Liabilities Net Minority Interest,256867000000.0,252916000000.0,242709000000.0,244907000000.0,235191000000.0
Total Non Current Liabilities Net Minority Interest,131364000000.0,129225000000.0,126361000000.0,124642000000.0,121188000000.0
Other Non Current Liabilities,10164000000.0,10372000000.0,8734000000.0,9915000000.0,8734000000.0
Tradeand Other Payables Non Current,2469000000.0,2561000000.0,2801000000.0,2882000000.0,2957000000.0
Non Current Deferred Revenue,200000000.0,202000000.0,42000000.0,104000000.0,46000000.0
Non Current Deferred Taxes Liabilities,1000000.0,1000000.0,1000000.0,0.0,1000000.0
Long Term Debt And Capital Lease Obligation,118530000000.0,116089000000.0,114783000000.0,111741000000.0,109450000000.0
Long Term Capital Lease Obligation,60214000000.0,63680000000.0,59327000000.0,62638000000.0,55852000000.0
Long Term Debt,58316000000.0,52409000000.0,55456000000.0,49103000000.0,53598000000.0
Current Liabilities,125503000000.0,123691000000.0,116348000000.0,120265000000.0,114003000000.0
Other Current Liabilities,17514000000.0,5442000000.0,8499000000.0,4353000000.0,417000000.0
Current Debt And Capital Lease Obligation,57033000000.0,61795000000.0,61266000000.0,73112000000.0,69004000000.0
Current Debt,25383000000.0,22038000000.0,27847000000.0,34121000000.0,35728000000.0
Payables,38513000000.0,45058000000.0,35740000000.0,33203000000.0,33904000000.0
Other Payable,6629000000.0,7887000000.0,6152000000.0,5402000000.0,6892000000.0
Total Tax Payable,1696000000.0,1921000000.0,2051000000.0,1628000000.0,2085000000.0
Accounts Payable,30188000000.0,35250000000.0,27537000000.0,26173000000.0,24927000000.0
Total Assets,297727000000.0,291764000000.0,282485000000.0,285299000000.0,276600000000.0
Total Non Current Assets,267940000000.0,266328000000.0,261271000000.0,262672000000.0,257497000000.0
Other Non Current Assets,713000000.0,1000000000.0,1371000000.0,1628000000.0,1519000000.0
Non Current Deferred Assets,2213000000.0,2218000000.0,2152000000.0,2934000000.0,2461000000.0
Non Current Deferred Taxes Assets,6996000000.0,6996000000.0,9151000000.0,9160000000.0,9160000000.0
Investmentin Financial Assets,1530000000.0,1543000000.0,1571000000.0,1569000000.0,1417000000.0
Available For Sale Securities,1530000000.0,1543000000.0,1571000000.0,1569000000.0,1417000000.0
Long Term Equity Investment,2533000000.0,2590000000.0,2834000000.0,2743000000.0,2730000000.0
Investment Properties,87000000.0,111000000.0,89000000.0,95000000.0,96000000.0
Goodwill And Other Intangible Assets,13579000000.0,13614000000.0,12041000000.0,12027000000.0,11967000000.0
