,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5667654.0,5667654.0,2805059.0,2805059.0,2805059.0,,
Ordinary Shares Number,70035240.0,69828077.0,71929102.0,65588229.0,65394973.0,,
Share Issued,75702894.0,75495731.0,74734161.0,68393288.0,68200032.0,,
Net Debt,376520000.0,208597000.0,197511000.0,394503000.0,464744000.0,,
Total Debt,538761000.0,456121000.0,393999000.0,568100000.0,631082000.0,,
Tangible Book Value,785176000.0,766247000.0,768923000.0,735180000.0,797507000.0,,
Invested Capital,1257415000.0,1157163000.0,1102337000.0,1238307000.0,1360861000.0,,
Working Capital,224240000.0,213506000.0,180505000.0,139210000.0,124575000.0,,
Net Tangible Assets,785176000.0,766247000.0,768923000.0,735180000.0,797507000.0,,
Capital Lease Obligations,66522000.0,65205000.0,60585000.0,64973000.0,67728000.0,,
Common Stock Equity,785176000.0,766247000.0,768923000.0,735180000.0,797507000.0,,
Total Capitalization,1174099000.0,1128239000.0,1075295000.0,1161182000.0,1229743000.0,,
Total Equity Gross Minority Interest,791025000.0,771971000.0,774949000.0,740432000.0,807188000.0,,
Minority Interest,5849000.0,5724000.0,6026000.0,5252000.0,9681000.0,,
Stockholders Equity,785176000.0,766247000.0,768923000.0,735180000.0,797507000.0,,
Gains Losses Not Affecting Retained Earnings,-14107000.0,-618000.0,-13015000.0,-6741000.0,-1297000.0,,
Other Equity Adjustments,-14107000.0,-618000.0,-13015000.0,-6741000.0,-1297000.0,,
Treasury Stock,61474000.0,61474000.0,31174000.0,31174000.0,31174000.0,,
Retained Earnings,-406638000.0,-439576000.0,-451516000.0,-463442000.0,-391204000.0,,
Additional Paid In Capital,1267319000.0,1267839000.0,1264553000.0,1236469000.0,1221114000.0,,
Capital Stock,76000.0,76000.0,75000.0,68000.0,68000.0,,
Common Stock,76000.0,76000.0,75000.0,68000.0,68000.0,,
Total Liabilities Net Minority Interest,795728000.0,806425000.0,757534000.0,872084000.0,859384000.0,,
Total Non Current Liabilities Net Minority Interest,477694000.0,537719000.0,491448000.0,575088000.0,533649000.0,,
Other Non Current Liabilities,44726000.0,132079000.0,145421000.0,107214000.0,56987000.0,,
Long Term Debt And Capital Lease Obligation,432968000.0,405640000.0,346027000.0,467874000.0,476662000.0,,
Long Term Capital Lease Obligation,44045000.0,43648000.0,39655000.0,41872000.0,44426000.0,,
Long Term Debt,388923000.0,361992000.0,306372000.0,426002000.0,432236000.0,,
Current Liabilities,318034000.0,268706000.0,266086000.0,296996000.0,325735000.0,,
Other Current Liabilities,55359000.0,16485000.0,47709000.0,16376000.0,20462000.0,,
Current Deferred Liabilities,,,20895000.0,37146000.0,,,
Current Deferred Revenue,,,20895000.0,37146000.0,,,
Current Debt And Capital Lease Obligation,105793000.0,50481000.0,47972000.0,100226000.0,154420000.0,,
Current Capital Lease Obligation,22477000.0,21557000.0,20930000.0,23101000.0,23302000.0,,
Current Debt,83316000.0,28924000.0,27042000.0,77125000.0,131118000.0,,
Other Current Borrowings,69316000.0,3924000.0,2042000.0,2125000.0,2118000.0,,
Line Of Credit,14000000.0,25000000.0,25000000.0,75000000.0,129000000.0,,
Payables And Accrued Expenses,156882000.0,201740000.0,149510000.0,143248000.0,150853000.0,,
Current Accrued Expenses,68291000.0,66828000.0,59076000.0,44412000.0,48548000.0,,
Payables,88591000.0,134912000.0,90434000.0,98836000.0,102305000.0,,
Accounts Payable,88591000.0,134912000.0,90434000.0,98836000.0,102305000.0,,
Total Assets,1586753000.0,1578396000.0,1532483000.0,1612516000.0,1666572000.0,,
Total Non Current Assets,1044479000.0,1096184000.0,1085892000.0,1176310000.0,1216262000.0,,
Other Non Current Assets,50546000.0,41242000.0,42016000.0,46092000.0,99378000.0,,
Non Current Deferred Assets,,33837000.0,26521000.0,,,0.0,
Non Current Deferred Taxes Assets,,33837000.0,26521000.0,,,0.0,
Net PPE,993933000.0,1021105000.0,1017355000.0,1130218000.0,1116884000.0,,
Accumulated Depreciation,-684410000.0,-681713000.0,-655761000.0,-789848000.0,-771690000.0,,
Gross PPE,1678343000.0,1702818000.0,1673116000.0,1920066000.0,1888574000.0,,
Leases,,40986000.0,,,,27516000.0,
Construction In Progress,,39491000.0,,,,174151000.0,
Other Properties,1678343000.0,85617000.0,1673116000.0,1920066000.0,1888574000.0,,
Machinery Furniture Equipment,,1207414000.0,,,,1232046000.0,
Buildings And Improvements,,235265000.0,,,,218660000.0,
Land And Improvements,,94045000.0,,,,107543000.0,
Properties,,0.0,,,,0.0,
Current Assets,542274000.0,482212000.0,446591000.0,436206000.0,450310000.0,,
