,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2497.0,2497.0,2497.0,2497.0,2497.0,
Ordinary Shares Number,3640159.0,2677659.0,2511532.0,2511532.0,2511532.0,
Share Issued,3642656.0,2680156.0,2514029.0,2514029.0,2514029.0,
Net Debt,4653000.0,4886000.0,5155000.0,5560000.0,5149000.0,
Total Debt,4877000.0,5561000.0,5999000.0,6927000.0,6753000.0,
Tangible Book Value,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Invested Capital,7070000.0,5230000.0,8058000.0,12719000.0,12472000.0,
Working Capital,2106000.0,-262000.0,2375000.0,5755000.0,5823000.0,
Net Tangible Assets,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Capital Lease Obligations,197000.0,475000.0,840000.0,1192000.0,1536000.0,
Common Stock Equity,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Total Capitalization,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Total Equity Gross Minority Interest,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Stockholders Equity,2390000.0,144000.0,2899000.0,6984000.0,7255000.0,
Treasury Stock,40000.0,40000.0,40000.0,40000.0,40000.0,
Retained Earnings,-39647000.0,-39469000.0,-35957000.0,-31872000.0,-31601000.0,
Additional Paid In Capital,42077000.0,39653000.0,38896000.0,38896000.0,38896000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9057000.0,10293000.0,9447000.0,9562000.0,9337000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,76000.0,197000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,76000.0,197000.0,474000.0
Long Term Capital Lease Obligation,,0.0,0.0,76000.0,197000.0,474000.0
Current Liabilities,9057000.0,10293000.0,9447000.0,9486000.0,9140000.0,
Current Deferred Liabilities,756000.0,764000.0,723000.0,638000.0,758000.0,
Current Deferred Revenue,756000.0,764000.0,723000.0,638000.0,758000.0,
Current Debt And Capital Lease Obligation,4877000.0,5561000.0,5999000.0,6851000.0,6556000.0,
Current Capital Lease Obligation,197000.0,475000.0,840000.0,1116000.0,1339000.0,
Current Debt,4680000.0,5086000.0,5159000.0,5735000.0,5217000.0,
Line Of Credit,3704000.0,4036000.0,4652000.0,5302000.0,4788000.0,
Current Notes Payable,976000.0,1050000.0,507000.0,433000.0,429000.0,
Payables And Accrued Expenses,3424000.0,3968000.0,2725000.0,1997000.0,1826000.0,
Current Accrued Expenses,807000.0,1462000.0,1218000.0,1139000.0,1117000.0,
Payables,2617000.0,2506000.0,1507000.0,858000.0,709000.0,
Accounts Payable,2617000.0,2506000.0,1507000.0,858000.0,709000.0,
Total Assets,11447000.0,10437000.0,12346000.0,16546000.0,16592000.0,
Total Non Current Assets,284000.0,406000.0,524000.0,1305000.0,1629000.0,
Non Current Prepaid Assets,,0.0,0.0,108000.0,108000.0,108000.0
Net PPE,284000.0,406000.0,524000.0,1197000.0,1521000.0,
Accumulated Depreciation,-5377000.0,-7683000.0,-4714000.0,-6892000.0,-6567000.0,
Gross PPE,5661000.0,8089000.0,5238000.0,8089000.0,8088000.0,
Leases,390000.0,390000.0,390000.0,390000.0,390000.0,
Other Properties,1149000.0,3577000.0,726000.0,3577000.0,3576000.0,
Machinery Furniture Equipment,4122000.0,4122000.0,4122000.0,4122000.0,4122000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11163000.0,10031000.0,11822000.0,15241000.0,14963000.0,
Prepaid Assets,78000.0,76000.0,70000.0,42000.0,74000.0,
Inventory,9547000.0,9425000.0,10892000.0,12993000.0,13134000.0,
Finished Goods,821000.0,721000.0,1171000.0,1238000.0,1445000.0,
Raw Materials,8726000.0,8704000.0,9721000.0,11755000.0,11689000.0,
Receivables,1511000.0,330000.0,856000.0,2031000.0,1687000.0,
Taxes Receivable,,,,,,0.0
Accounts Receivable,1511000.0,330000.0,856000.0,2031000.0,1687000.0,
Cash Cash Equivalents And Short Term Investments,27000.0,200000.0,4000.0,175000.0,68000.0,
Cash And Cash Equivalents,27000.0,200000.0,4000.0,175000.0,68000.0,
Cash Financial,,,,,,498000.0
