,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,188411952.0,188384052.0,136604563.0,136603182.0,136327654.0,,
Share Issued,188411952.0,188384052.0,136604563.0,136603182.0,136327654.0,,
Net Debt,13214000000.0,12498000000.0,6239000000.0,7689000000.0,7501000000.0,,
Total Debt,15415000000.0,14855000000.0,10073000000.0,8344000000.0,8204000000.0,,
Tangible Book Value,2917000000.0,2572000000.0,3538000000.0,2087000000.0,2139000000.0,,
Invested Capital,22279000000.0,21398000000.0,15019000000.0,11902000000.0,11829000000.0,,
Working Capital,1941000000.0,1519000000.0,3946000000.0,852000000.0,888000000.0,,
Net Tangible Assets,-5430000000.0,-5437000000.0,-2003000000.0,-2010000000.0,-2017000000.0,,
Capital Lease Obligations,1483000000.0,1466000000.0,595000000.0,539000000.0,531000000.0,,
Common Stock Equity,8347000000.0,8009000000.0,5541000000.0,4097000000.0,4156000000.0,,
Total Capitalization,22267000000.0,21381000000.0,15017000000.0,11900000000.0,11827000000.0,,
Total Equity Gross Minority Interest,8347000000.0,8009000000.0,5541000000.0,4097000000.0,4156000000.0,,
Minority Interest,,,,,,,0.0
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,,
Gains Losses Not Affecting Retained Earnings,-16000000.0,-6000000.0,-2000000.0,-2000000.0,-3000000.0,,
Total Partnership Capital,8347000000.0,8009000000.0,5541000000.0,4097000000.0,4156000000.0,,
Limited Partnership Capital,8363000000.0,8015000000.0,5543000000.0,4099000000.0,4159000000.0,,
Total Liabilities Net Minority Interest,21911000000.0,20353000000.0,12304000000.0,10331000000.0,10186000000.0,,
Total Non Current Liabilities Net Minority Interest,17003000000.0,16356000000.0,10437000000.0,8701000000.0,8561000000.0,,
Other Non Current Liabilities,142000000.0,100000000.0,44000000.0,45000000.0,48000000.0,,
Non Current Accrued Expenses,188000000.0,158000000.0,18000000.0,18000000.0,19000000.0,,
Dueto Related Parties Non Current,76000000.0,78000000.0,78000000.0,77000000.0,77000000.0,,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0,,
Non Current Deferred Liabilities,1160000000.0,1139000000.0,170000000.0,164000000.0,161000000.0,,
Non Current Deferred Taxes Liabilities,1160000000.0,1139000000.0,170000000.0,164000000.0,161000000.0,,
Long Term Debt And Capital Lease Obligation,15231000000.0,14627000000.0,10039000000.0,8310000000.0,8171000000.0,,
Long Term Capital Lease Obligation,1311000000.0,1255000000.0,563000000.0,507000000.0,500000000.0,,
Long Term Debt,13920000000.0,13372000000.0,9476000000.0,7803000000.0,7671000000.0,,
Long Term Provisions,206000000.0,254000000.0,88000000.0,87000000.0,85000000.0,,
Current Liabilities,4908000000.0,3997000000.0,1867000000.0,1630000000.0,1625000000.0,,
Other Current Liabilities,375000000.0,296000000.0,121000000.0,105000000.0,81000000.0,,
Current Deferred Liabilities,100000000.0,102000000.0,16000000.0,12000000.0,16000000.0,,
Current Deferred Revenue,100000000.0,102000000.0,16000000.0,12000000.0,16000000.0,,
Current Debt And Capital Lease Obligation,184000000.0,228000000.0,34000000.0,34000000.0,33000000.0,,
Current Capital Lease Obligation,172000000.0,211000000.0,32000000.0,32000000.0,31000000.0,,
Current Debt,12000000.0,17000000.0,2000000.0,2000000.0,2000000.0,,
Other Current Borrowings,12000000.0,17000000.0,2000000.0,2000000.0,2000000.0,,
Payables And Accrued Expenses,4249000000.0,3371000000.0,1696000000.0,1479000000.0,1495000000.0,,
Current Accrued Expenses,351000000.0,368000000.0,257000000.0,169000000.0,216000000.0,,
Interest Payable,195000000.0,183000000.0,160000000.0,89000000.0,143000000.0,,
Payables,3898000000.0,3003000000.0,1439000000.0,1310000000.0,1279000000.0,,
Dueto Related Parties Current,,,,,128000000.0,199000000.0,222000000.0
Total Tax Payable,97000000.0,187000000.0,128000000.0,162000000.0,147000000.0,,
Accounts Payable,3801000000.0,2816000000.0,1311000000.0,1148000000.0,1132000000.0,,
Total Assets,30258000000.0,28362000000.0,17845000000.0,14428000000.0,14342000000.0,,
Total Non Current Assets,23409000000.0,22846000000.0,12032000000.0,11946000000.0,11829000000.0,,
Other Non Current Assets,1030000000.0,928000000.0,476000000.0,486000000.0,435000000.0,,
Investments And Advances,1611000000.0,1624000000.0,1278000000.0,1277000000.0,1276000000.0,,
Long Term Equity Investment,1611000000.0,1624000000.0,1278000000.0,1277000000.0,1276000000.0,,
Investmentsin Joint Venturesat Cost,1611000000.0,1624000000.0,1278000000.0,1277000000.0,1276000000.0,,
Goodwill And Other Intangible Assets,5430000000.0,5437000000.0,2003000000.0,2010000000.0,2017000000.0,,
Other Intangible Assets,2369000000.0,2411000000.0,526000000.0,533000000.0,540000000.0,,
Goodwill,3061000000.0,3026000000.0,1477000000.0,1477000000.0,1477000000.0,,
Net PPE,15338000000.0,14857000000.0,8275000000.0,8173000000.0,8101000000.0,,
Accumulated Depreciation,-2156000000.0,-1848000000.0,-1669000000.0,-1534000000.0,-1389000000.0,,
Gross PPE,17494000000.0,16705000000.0,9944000000.0,9707000000.0,9490000000.0,,
Construction In Progress,,878000000.0,,,,286000000.0,
Other Properties,17494000000.0,7651000000.0,9944000000.0,9707000000.0,9490000000.0,,
Machinery Furniture Equipment,,1400000000.0,,,,891000000.0,
Buildings And Improvements,,4695000000.0,,,,1315000000.0,
Land And Improvements,,2081000000.0,,,,739000000.0,
Current Assets,6849000000.0,5516000000.0,5813000000.0,2482000000.0,2513000000.0,,
Other Current Assets,342000000.0,270000000.0,112000000.0,150000000.0,199000000.0,,
Inventory,2347000000.0,2383000000.0,1143000000.0,1179000000.0,1111000000.0,,
Other Inventories,201000000.0,205000000.0,17000000.0,16000000.0,14000000.0,,
Finished Goods,2146000000.0,2178000000.0,1126000000.0,1163000000.0,1097000000.0,,
Receivables,3442000000.0,1972000000.0,1319000000.0,1037000000.0,1031000000.0,,
Receivables Adjustments Allowances,-40000000.0,-42000000.0,-3000000.0,-3000000.0,-3000000.0,,
Other Receivables,494000000.0,328000000.0,108000000.0,146000000.0,125000000.0,,
Duefrom Related Parties Current,,,,,,0.0,0.0
Accounts Receivable,2988000000.0,1686000000.0,1214000000.0,894000000.0,909000000.0,,
Cash Cash Equivalents And Short Term Investments,718000000.0,891000000.0,3239000000.0,116000000.0,172000000.0,,
Cash And Cash Equivalents,718000000.0,891000000.0,3239000000.0,116000000.0,172000000.0,,
