,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4767494.0,,
Ordinary Shares Number,59453699.0,63198090.0,63246290.0
Share Issued,64221193.0,63198090.0,63246290.0
Net Debt,36427966000.0,7752145000.0,1722384000.0
Total Debt,52588751000.0,25468976000.0,16962194000.0
Tangible Book Value,-99109617000.0,-55492464000.0,965070000.0
Invested Capital,23302992000.0,148926093000.0,14639343000.0
Working Capital,-82255468000.0,-62655639000.0,-6809085000.0
Net Tangible Assets,-99109617000.0,-55492464000.0,965070000.0
Capital Lease Obligations,7971269000.0,8992332000.0,11089238000.0
Common Stock Equity,-21314490000.0,132449449000.0,8766387000.0
Preferred Stock Equity,,,522904.3145
Total Capitalization,-18702927000.0,132449449000.0,8766387000.0
Total Equity Gross Minority Interest,-21607996000.0,133605047000.0,8175613000.0
Minority Interest,-293506000.0,1155598000.0,-590774000.0
Stockholders Equity,-21314490000.0,132449449000.0,8766387000.0
Gains Losses Not Affecting Retained Earnings,-57520749000.0,-69524181000.0,-27693046000.0
Other Equity Adjustments,-57520749000.0,-69524181000.0,-27693046000.0
Retained Earnings,-169783492000.0,-3389033000.0,35959433000.0
Additional Paid In Capital,205980674000.0,205353734000.0,498774000.0
Capital Stock,9077000.0,8929000.0,1226000.0
Common Stock,9077000.0,8929000.0,1226000.0
Preferred Stock,,,522904.3145
Total Liabilities Net Minority Interest,147341032000.0,103009449000.0,34424673000.0
Total Non Current Liabilities Net Minority Interest,38889765000.0,14840923000.0,11042733000.0
Other Non Current Liabilities,222566000.0,120000000.0,149999000.0
Derivative Product Liabilities,,,591211820.6426
Employee Benefits,1257693000.0,1164006000.0,559270000.0
Non Current Pension And Other Postretirement Benefit Plans,1257693000.0,1164006000.0,559270000.0
Tradeand Other Payables Non Current,27297393000.0,4178787000.0,21694000.0
Non Current Deferred Liabilities,775759000.0,1202271000.0,399158000.0
Non Current Deferred Revenue,650000000.0,710000000.0,0.0
Non Current Deferred Taxes Liabilities,125759000.0,492271000.0,399158000.0
Long Term Debt And Capital Lease Obligation,8880532000.0,7132941000.0,9302661000.0
Long Term Capital Lease Obligation,6268969000.0,7132941000.0,9302661000.0
Long Term Debt,2611563000.0,,3928164737.3267
Long Term Provisions,455822000.0,1042918000.0,609951000.0
Current Liabilities,108451267000.0,88168526000.0,23381940000.0
Other Current Liabilities,1109188000.0,7022033000.0,130000000.0
Current Deferred Liabilities,1252195000.0,4821533000.0,0.0
Current Deferred Revenue,1252195000.0,4821533000.0,0.0
Current Debt And Capital Lease Obligation,43708219000.0,18336035000.0,7659533000.0
Current Capital Lease Obligation,1702300000.0,1859391000.0,1786577000.0
Current Debt,42005919000.0,16476644000.0,5872956000.0
Other Current Borrowings,42005919000.0,16476644000.0,5872956000.0
Current Provisions,769693000.0,,
Payables And Accrued Expenses,61611972000.0,57988925000.0,15592407000.0
Current Accrued Expenses,7997413000.0,,2719073000.0
Payables,53614559000.0,57988925000.0,12873334000.0
Other Payable,45949040000.0,,2690965000.0
Dueto Related Parties Current,285490000.0,,0.0
Total Tax Payable,1634666000.0,1077781000.0,108961000.0
Accounts Payable,5745363000.0,56911144000.0,10073408000.0
Total Assets,125733036000.0,236614496000.0,42600286000.0
Total Non Current Assets,99537236000.0,211101609000.0,26027431000.0
Other Non Current Assets,4393482000.0,5041723000.0,1907965000.0
Non Current Deferred Assets,1016960000.0,1258384000.0,1011013000.0
Non Current Deferred Taxes Assets,1016960000.0,1258384000.0,1011013000.0
Non Current Note Receivables,191023000.0,120054000.0,0.0
Investments And Advances,7062099000.0,6156111000.0,2856149000.0
Investmentin Financial Assets,6474821000.0,6079789000.0,2856149000.0
Available For Sale Securities,6474821000.0,6079789000.0,2856149000.0
Long Term Equity Investment,587278000.0,76322000.0,0.0
Investmentsin Associatesat Cost,587278000.0,76322000.0,0.0
Investment Properties,2023317000.0,1511564000.0,400999000.0
Goodwill And Other Intangible Assets,77795127000.0,187941913000.0,7801317000.0
Other Intangible Assets,17178096000.0,6345570000.0,4533587000.0
Goodwill,60617031000.0,181596343000.0,3267730000.0
Net PPE,7055228000.0,9071860000.0,12049988000.0
Accumulated Depreciation,-8501372000.0,-9968910000.0,-9290053000.0
Gross PPE,15556600000.0,19040770000.0,21340041000.0
Construction In Progress,,11600000.0,8662000.0
Other Properties,9271720000.0,11875983000.0,13716930000.0
Machinery Furniture Equipment,6284880000.0,7153187000.0,7614449000.0
Current Assets,26195799000.0,25512887000.0,16572855000.0
Other Current Assets,5844544000.0,4735833000.0,664635000.0
Current Deferred Assets,,,3169901927.3552
Restricted Cash,174916000.0,,
Inventory,1612302000.0,2050053000.0,818324000.0
Inventories Adjustments Allowances,-2589862000.0,-2449506000.0,-2656393000.0
Finished Goods,3507426000.0,3835834000.0,2717915000.0
Work In Process,694738000.0,663725000.0,756802000.0
Receivables,9617851000.0,9006038000.0,10475800000.0
Other Receivables,1436340000.0,2045174000.0,4795000.0
Duefrom Related Parties Current,165439000.0,119563000.0,125684000.0
Taxes Receivable,207786000.0,60068000.0,347480000.0
Loans Receivable,3427400000.0,1103400000.0,787400000.0
Accounts Receivable,4380886000.0,5677833000.0,9210441000.0
Allowance For Doubtful Accounts Receivable,-731158000.0,,-735316000.0
Gross Accounts Receivable,5112044000.0,,9945757000.0
Cash Cash Equivalents And Short Term Investments,8946186000.0,9720963000.0,4614096000.0
Other Short Term Investments,756670000.0,996464000.0,463524000.0
Cash And Cash Equivalents,8189516000.0,8724499000.0,4150572000.0
