,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,291325.0,222645.0,229233.0,229983.0,229979.0,
Ordinary Shares Number,10890166.0,9293858.0,9262325.0,9260521.0,9259419.0,
Share Issued,11181491.0,9516503.0,9491558.0,9490504.0,9489398.0,
Net Debt,,29697000.0,,58805000.0,43183000.0,86186000.0
Total Debt,88268000.0,74133000.0,72071000.0,111850000.0,118590000.0,
Tangible Book Value,244245000.0,212793000.0,205530000.0,196038000.0,191305000.0,
Invested Capital,372206000.0,316290000.0,306976000.0,337275000.0,339297000.0,
Net Tangible Assets,244245000.0,212793000.0,205530000.0,196038000.0,191305000.0,
Common Stock Equity,283938000.0,242157000.0,234905000.0,225425000.0,220707000.0,
Total Capitalization,372206000.0,271576000.0,296976000.0,310775000.0,339297000.0,
Total Equity Gross Minority Interest,283938000.0,242157000.0,234905000.0,225425000.0,220707000.0,
Stockholders Equity,283938000.0,242157000.0,234905000.0,225425000.0,220707000.0,
Gains Losses Not Affecting Retained Earnings,-24131000.0,-21343000.0,-23708000.0,-27505000.0,-28684000.0,
Other Equity Adjustments,-24131000.0,-21343000.0,-23708000.0,-27505000.0,-28684000.0,
Treasury Stock,7970000.0,6008000.0,6188000.0,6208000.0,6208000.0,
Retained Earnings,140843000.0,141130000.0,136662000.0,131199000.0,127865000.0,
Additional Paid In Capital,174078000.0,127426000.0,127190000.0,126990000.0,126785000.0,
Capital Stock,1118000.0,952000.0,949000.0,949000.0,949000.0,
Common Stock,1118000.0,952000.0,949000.0,949000.0,949000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2633316000.0,2182685000.0,2177046000.0,2139925000.0,2155337000.0,
Long Term Debt And Capital Lease Obligation,88268000.0,29419000.0,62071000.0,85350000.0,118590000.0,
Long Term Debt,88268000.0,29419000.0,62071000.0,85350000.0,118590000.0,
Current Debt And Capital Lease Obligation,0.0,44714000.0,10000000.0,26500000.0,0.0,
Current Debt,0.0,44714000.0,10000000.0,26500000.0,0.0,
Other Current Borrowings,0.0,44714000.0,10000000.0,26500000.0,0.0,
Payables And Accrued Expenses,9692000.0,12138000.0,9823000.0,10975000.0,13864000.0,
Payables,9692000.0,12138000.0,9823000.0,10975000.0,13864000.0,
Accounts Payable,9692000.0,12138000.0,9823000.0,10975000.0,13864000.0,
Total Assets,2917254000.0,2424842000.0,2411951000.0,2365350000.0,2376044000.0,
Investments And Advances,128008000.0,408782000.0,141187000.0,402460000.0,408742000.0,
Available For Sale Securities,,128765000.0,,104885000.0,105207000.0,
Goodwill And Other Intangible Assets,39693000.0,29364000.0,29375000.0,29387000.0,29402000.0,
Other Intangible Assets,3318000.0,98000.0,109000.0,121000.0,136000.0,
Goodwill,36375000.0,29266000.0,29266000.0,29266000.0,29266000.0,
Net PPE,25299000.0,22971000.0,22292000.0,21608000.0,20273000.0,
Accumulated Depreciation,,-22938000.0,,,,-21600000.0
Gross PPE,,45909000.0,,,,41257000.0
Machinery Furniture Equipment,,13507000.0,,,,11160000.0
Buildings And Improvements,,28380000.0,,,,26195000.0
Land And Improvements,,4022000.0,,,,3902000.0
Receivables,10815000.0,9250000.0,8686000.0,8642000.0,8587000.0,
Accounts Receivable,10815000.0,9250000.0,8686000.0,8642000.0,8587000.0,
Other Short Term Investments,128008000.0,280017000.0,141187000.0,297575000.0,303535000.0,
Cash And Cash Equivalents,100738000.0,44436000.0,74730000.0,53045000.0,75407000.0,
Cash Financial,25480000.0,32118000.0,50348000.0,32052000.0,31729000.0,
Cash Cash Equivalents And Federal Funds Sold,102573000.0,44436000.0,74730000.0,53045000.0,75407000.0,
