,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3937000.0,3937000.0,,,,,
Ordinary Shares Number,46673069.0,46456462.0,46416998.0,46314057.0,46236444.0,,
Share Issued,50610069.0,50393462.0,46416998.0,46236444.0,46236444.0,,
Net Debt,32600000.0,10700000.0,32300000.0,14800000.0,10400000.0,,
Total Debt,138400000.0,129100000.0,133700000.0,137300000.0,140900000.0,,
Tangible Book Value,273400000.0,265500000.0,261600000.0,289700000.0,276300000.0,,
Invested Capital,880300000.0,878700000.0,880800000.0,881400000.0,946800000.0,,
Working Capital,193800000.0,190200000.0,203500000.0,221400000.0,215200000.0,,
Net Tangible Assets,273400000.0,265500000.0,261600000.0,289700000.0,276300000.0,,
Capital Lease Obligations,40200000.0,28600000.0,30900000.0,32200000.0,33500000.0,,
Common Stock Equity,782100000.0,778200000.0,778000000.0,776300000.0,839400000.0,,
Total Capitalization,869400000.0,868500000.0,871400000.0,872000000.0,937400000.0,,
Total Equity Gross Minority Interest,782100000.0,778200000.0,778000000.0,776300000.0,839400000.0,,
Stockholders Equity,782100000.0,778200000.0,778000000.0,776300000.0,839400000.0,,
Other Equity Interest,500000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,-36000000.0,-32000000.0,-32600000.0,-32000000.0,-42300000.0,,
Other Equity Adjustments,-36000000.0,,-32600000.0,-32000000.0,,,-36900000.0
Treasury Stock,103600000.0,102300000.0,102000000.0,101900000.0,101200000.0,,
Retained Earnings,-774800000.0,-779900000.0,-778600000.0,-777200000.0,-700400000.0,,
Additional Paid In Capital,1696000000.0,1691900000.0,1690700000.0,1686900000.0,1682800000.0,,
Capital Stock,0.0,500000.0,500000.0,500000.0,500000.0,,
Common Stock,0.0,500000.0,500000.0,500000.0,500000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,268000000.0,295500000.0,289700000.0,262700000.0,268400000.0,,
Total Non Current Liabilities Net Minority Interest,136800000.0,130300000.0,141800000.0,128100000.0,131200000.0,,
Other Non Current Liabilities,10000000.0,9500000.0,16500000.0,200000.0,200000.0,,
Employee Benefits,4100000.0,4000000.0,4200000.0,4100000.0,4300000.0,,
Non Current Deferred Liabilities,5600000.0,6100000.0,6300000.0,6300000.0,5600000.0,,
Non Current Deferred Taxes Liabilities,5600000.0,6100000.0,6300000.0,6300000.0,5600000.0,,
Long Term Debt And Capital Lease Obligation,117100000.0,110700000.0,114800000.0,117500000.0,121100000.0,,
Long Term Capital Lease Obligation,29800000.0,20400000.0,21400000.0,21800000.0,23100000.0,,
Long Term Debt,87300000.0,90300000.0,93400000.0,95700000.0,98000000.0,,
Current Liabilities,131200000.0,165200000.0,147900000.0,134600000.0,137200000.0,,
Other Current Liabilities,,,,,,,52900000.0
