,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,253601.0,,253601.0
Ordinary Shares Number,108236699.0,108236699.0,108236699.0
Share Issued,108490300.0,108490300.0,108490300.0
Net Debt,639621000000.0,,427953000000.0
Total Debt,641075000000.0,451378000000.0,429285000000.0
Tangible Book Value,92983000000.0,,84378000000.0
Invested Capital,734124000000.0,,513730000000.0
Net Tangible Assets,92983000000.0,,84378000000.0
Common Stock Equity,93089000000.0,,84528000000.0
Total Capitalization,734124000000.0,541672000000.0,513730000000.0
Total Equity Gross Minority Interest,93089000000.0,,84528000000.0
Stockholders Equity,93089000000.0,,84528000000.0
Treasury Stock,207000000.0,,207000000.0
Retained Earnings,50690000000.0,,42726000000.0
Additional Paid In Capital,27926000000.0,27926000000.0,27926000000.0
Capital Stock,10849000000.0,,10849000000.0
Common Stock,10849000000.0,,10849000000.0
Total Liabilities Net Minority Interest,682658000000.0,768319000000.0,807783000000.0
Derivative Product Liabilities,2561000000.0,,3728000000.0
Long Term Debt And Capital Lease Obligation,641075000000.0,,429285000000.0
Payables,235000000.0,8000000.0,279000000.0
Total Tax Payable,170000000.0,8000000.0,253000000.0
Accounts Payable,65000000.0,,26000000.0
Total Assets,775747000000.0,858613000000.0,892311000000.0
Investments And Advances,174107000000.0,,274498000000.0
Investmentin Financial Assets,174107000000.0,,274498000000.0
Available For Sale Securities,172515000000.0,225077000000.0,271688000000.0
Goodwill And Other Intangible Assets,106000000.0,,150000000.0
Other Intangible Assets,106000000.0,,150000000.0
Net PPE,61000000.0,,104000000.0
Accumulated Depreciation,-230000000.0,,-174000000.0
Gross PPE,291000000.0,,278000000.0
Other Properties,149000000.0,,65000000.0
Machinery Furniture Equipment,,,73000000.0
Buildings And Improvements,142000000.0,,140000000.0
Prepaid Assets,30000000.0,,172000000.0
Receivables,131000000.0,,243000000.0
Taxes Receivable,59000000.0,,2000000.0
Cash And Cash Equivalents,1414000000.0,,1249000000.0
Cash Equivalents,-1000000.0,,
Cash Cash Equivalents And Federal Funds Sold,1414000000.0,,1249000000.0
