,2026-03-31
Ordinary Shares Number,26607000.0
Share Issued,26607000.0
Tangible Book Value,195818379.0
Invested Capital,195818379.0
Working Capital,1227001.0
Net Tangible Assets,195818379.0
Common Stock Equity,195818379.0
Total Capitalization,195818379.0
Total Equity Gross Minority Interest,195818379.0
Stockholders Equity,195818379.0
Retained Earnings,-11089089.0
Additional Paid In Capital,0.0
Capital Stock,206907468.0
Common Stock,206907468.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,12521523.0
Total Non Current Liabilities Net Minority Interest,12379200.0
Tradeand Other Payables Non Current,6189600.0
Non Current Deferred Liabilities,6189600.0
Current Liabilities,142323.0
Other Current Liabilities,47900.0
Payables And Accrued Expenses,94423.0
Current Accrued Expenses,94423.0
Total Assets,208339902.0
Total Non Current Assets,206970578.0
Other Non Current Assets,206906870.0
Non Current Prepaid Assets,63708.0
Non Current Deferred Assets,0.0
Current Assets,1369324.0
Prepaid Assets,153509.0
Receivables,13230.0
Duefrom Related Parties Current,13230.0
Cash Cash Equivalents And Short Term Investments,1202585.0
Cash And Cash Equivalents,1202585.0
Cash Financial,1202585.0
