,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1256000.0,,1256000.0
Ordinary Shares Number,9186976.0,9470255.0,9156634.0
Share Issued,10442976.0,,
Total Debt,1131000.0,1110000.0,1588000.0
Tangible Book Value,36499000.0,42208000.0,45226000.0
Invested Capital,36499000.0,42208000.0,45226000.0
Working Capital,33540000.0,38962000.0,41543000.0
Net Tangible Assets,36499000.0,42208000.0,45226000.0
Capital Lease Obligations,1131000.0,1110000.0,1588000.0
Common Stock Equity,36499000.0,,45226000.0
Total Capitalization,36499000.0,42208000.0,45226000.0
Total Equity Gross Minority Interest,36499000.0,42208000.0,45226000.0
Stockholders Equity,36499000.0,42208000.0,45226000.0
Gains Losses Not Affecting Retained Earnings,48116000.0,,49007000.0
Other Equity Adjustments,48116000.0,,49007000.0
Treasury Stock,12335000.0,,12335000.0
Retained Earnings,-1267378000.0,,-1259428000.0
Additional Paid In Capital,1267939000.0,,1267826000.0
Capital Stock,157000.0,,156000.0
Common Stock,157000.0,,156000.0
Total Liabilities Net Minority Interest,19406000.0,20692000.0,22974000.0
Total Non Current Liabilities Net Minority Interest,1393000.0,1077000.0,1446000.0
Other Non Current Liabilities,,1052000.0,
Tradeand Other Payables Non Current,1063000.0,,1042000.0
Non Current Deferred Liabilities,,,0.0
Non Current Deferred Revenue,,,0.0
Long Term Debt And Capital Lease Obligation,330000.0,25000.0,404000.0
Long Term Capital Lease Obligation,330000.0,,404000.0
Current Liabilities,18013000.0,,21528000.0
Other Current Liabilities,1236000.0,4072000.0,1322000.0
Current Deferred Liabilities,39000.0,551000.0,831000.0
Current Deferred Revenue,39000.0,,831000.0
Current Debt And Capital Lease Obligation,801000.0,1085000.0,1184000.0
Current Capital Lease Obligation,801000.0,1085000.0,1184000.0
Pensionand Other Post Retirement Benefit Plans Current,1409000.0,,1512000.0
Current Provisions,191000.0,,191000.0
Payables And Accrued Expenses,14337000.0,13907000.0,16488000.0
Current Accrued Expenses,747000.0,,738000.0
Payables,13590000.0,13907000.0,15750000.0
Total Tax Payable,9420000.0,8305000.0,8742000.0
Income Tax Payable,8734000.0,,8163000.0
Accounts Payable,4170000.0,5602000.0,7008000.0
Total Assets,55905000.0,62900000.0,68200000.0
Total Non Current Assets,4352000.0,4323000.0,5129000.0
Other Non Current Assets,2534000.0,,2875000.0
Non Current Deferred Assets,143000.0,,379000.0
Non Current Deferred Taxes Assets,143000.0,,379000.0
Net PPE,1675000.0,1356000.0,1875000.0
Accumulated Depreciation,-21060000.0,,-20325000.0
Gross PPE,22735000.0,,22200000.0
Leases,1554000.0,,1504000.0
Other Properties,966000.0,1356000.0,1399000.0
Machinery Furniture Equipment,20215000.0,,19297000.0
Properties,0.0,,0.0
Current Assets,51553000.0,58577000.0,63071000.0
Other Current Assets,437000.0,4051000.0,681000.0
Current Deferred Assets,397000.0,,272000.0
Restricted Cash,6574000.0,6681000.0,6824000.0
Prepaid Assets,343000.0,,374000.0
Inventory,1321000.0,2024000.0,1935000.0
Finished Goods,383000.0,,506000.0
Work In Process,374000.0,,589000.0
Raw Materials,564000.0,,840000.0
Receivables,7966000.0,,8907000.0
Other Receivables,967000.0,,606000.0
Accrued Interest Receivable,2212000.0,,2793000.0
Notes Receivable,321000.0,,659000.0
Accounts Receivable,4466000.0,5293000.0,4849000.0
Allowance For Doubtful Accounts Receivable,-1530000.0,,-1266000.0
Gross Accounts Receivable,5996000.0,,6115000.0
Cash Cash Equivalents And Short Term Investments,34515000.0,,44078000.0
Other Short Term Investments,701000.0,105000.0,165000.0
Cash And Cash Equivalents,33814000.0,40423000.0,43913000.0
