,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,72494647.0,72494637.0,61570185.0,58070185.0,,58070185.0
Ordinary Shares Number,207986287.0,206811875.0,216933812.0,218362257.0,217283476.0,
Share Issued,280480934.0,279306512.0,278503997.0,276432442.0,217283476.0,
Total Debt,30440000.0,9239000.0,9196000.0,36193000.0,10166000.0,
Tangible Book Value,467131000.0,490647000.0,546982000.0,602478000.0,830315000.0,
Invested Capital,485717000.0,552304000.0,603162000.0,659898000.0,832781000.0,
Working Capital,449330000.0,473342000.0,532447000.0,468432000.0,725387000.0,
Net Tangible Assets,467131000.0,490647000.0,546982000.0,602478000.0,830315000.0,
Capital Lease Obligations,30167000.0,8923000.0,8843000.0,35801000.0,9776000.0,
Common Stock Equity,485444000.0,551988000.0,602809000.0,659506000.0,832391000.0,
Total Capitalization,485561000.0,552146000.0,603005000.0,659741000.0,832639000.0,
Total Equity Gross Minority Interest,485444000.0,551988000.0,602809000.0,659506000.0,832882000.0,
Minority Interest,,0.0,0.0,0.0,491000.0,715000.0
Stockholders Equity,485444000.0,551988000.0,602809000.0,659506000.0,832391000.0,
Gains Losses Not Affecting Retained Earnings,1241000.0,1048000.0,624000.0,582000.0,-437000.0,
Other Equity Adjustments,1241000.0,1048000.0,,,,-1137000.0
Foreign Currency Translation Adjustments,,,2805000.0,2763000.0,1625000.0,1044000.0
Minimum Pension Liabilities,,,-2181000.0,-2181000.0,-2062000.0,-2062000.0
Treasury Stock,192507000.0,192507000.0,173264000.0,167651000.0,167651000.0,
Retained Earnings,-1040622000.0,-970960000.0,-937018000.0,-884013000.0,-710876000.0,
Additional Paid In Capital,1298363000.0,1297323000.0,1295359000.0,1297822000.0,1300382000.0,
Capital Stock,418969000.0,417084000.0,417108000.0,412766000.0,410973000.0,
Common Stock,418969000.0,417084000.0,417108000.0,412766000.0,410973000.0,
Total Liabilities Net Minority Interest,87763000.0,86236000.0,89131000.0,229332000.0,65349000.0,
Total Non Current Liabilities Net Minority Interest,31696000.0,33769000.0,39370000.0,40514000.0,11803000.0,
Other Non Current Liabilities,,23323000.0,24947000.0,,,6707000.0
Employee Benefits,3666000.0,3697000.0,5333000.0,5340000.0,4827000.0,
Tradeand Other Payables Non Current,3124000.0,2974000.0,4819000.0,4664000.0,,0.0
Non Current Deferred Liabilities,3226000.0,3617000.0,4075000.0,3993000.0,873000.0,
Non Current Deferred Revenue,3226000.0,3617000.0,4075000.0,3993000.0,873000.0,
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,21680000.0,158000.0,196000.0,26517000.0,6103000.0,
Long Term Capital Lease Obligation,21563000.0,,,26282000.0,5855000.0,6547000.0
Long Term Debt,117000.0,158000.0,196000.0,235000.0,248000.0,
Current Liabilities,56067000.0,52467000.0,49761000.0,188818000.0,53546000.0,
Other Current Liabilities,,-17514000.0,,136598000.0,,-18771000.0
Current Deferred Liabilities,13250000.0,14596000.0,11572000.0,12014000.0,,6865000.0
Current Deferred Revenue,13250000.0,14596000.0,11572000.0,12014000.0,,6865000.0
Current Debt And Capital Lease Obligation,8760000.0,9081000.0,9000000.0,9676000.0,4063000.0,
Current Capital Lease Obligation,8604000.0,8923000.0,8843000.0,9519000.0,3921000.0,
Current Debt,156000.0,158000.0,157000.0,157000.0,142000.0,
Other Current Borrowings,156000.0,158000.0,157000.0,157000.0,142000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7589000.0,,,,9918000.0
Payables And Accrued Expenses,34057000.0,38715000.0,29189000.0,30530000.0,49483000.0,
Current Accrued Expenses,21083000.0,23846000.0,16102000.0,17518000.0,,21152000.0
Payables,12974000.0,14869000.0,13087000.0,13012000.0,49483000.0,
Other Payable,,2870000.0,1000000.0,1000000.0,18798000.0,3130000.0
Accounts Payable,12974000.0,11999000.0,12087000.0,12012000.0,30685000.0,
Total Assets,573207000.0,638224000.0,691940000.0,888838000.0,898231000.0,
