,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,49803724.0,49186258.0,49352377.0,49672639.0,49719470.0,,
Ordinary Shares Number,110562284.0,111179750.0,111013631.0,110693369.0,110646538.0,,
Share Issued,160366008.0,160366008.0,160366008.0,160366008.0,160366008.0,,
Total Debt,22824000.0,27490000.0,28942000.0,30928000.0,32916000.0,,
Tangible Book Value,2755058000.0,2624698000.0,2480045000.0,2320658000.0,2053760000.0,,
Invested Capital,3334451000.0,3209966000.0,3069931000.0,2916634000.0,2666565000.0,,
Working Capital,2172759000.0,2032611000.0,1924898000.0,1758169000.0,1503689000.0,,
Net Tangible Assets,2755058000.0,2624698000.0,2480045000.0,2320658000.0,2053760000.0,,
Capital Lease Obligations,22824000.0,27490000.0,28942000.0,30854000.0,32788000.0,,
Common Stock Equity,3334451000.0,3209966000.0,3069931000.0,2916560000.0,2666437000.0,,
Total Capitalization,3334451000.0,3209966000.0,3069931000.0,2916560000.0,2666437000.0,,
Total Equity Gross Minority Interest,3360832000.0,3235906000.0,3095582000.0,2940623000.0,2687099000.0,,
Minority Interest,26381000.0,25940000.0,25651000.0,24063000.0,20662000.0,,
Stockholders Equity,3334451000.0,3209966000.0,3069931000.0,2916560000.0,2666437000.0,,
Gains Losses Not Affecting Retained Earnings,-58920000.0,-50835000.0,-58475000.0,-51115000.0,-74837000.0,,
Other Equity Adjustments,,-50835000.0,-58475000.0,-51115000.0,-74837000.0,-80279000.0,
Treasury Stock,922864000.0,847411000.0,850222000.0,834770000.0,835402000.0,,
Retained Earnings,3961908000.0,3761575000.0,3635616000.0,3455935000.0,3237627000.0,,
Additional Paid In Capital,352723000.0,345033000.0,341408000.0,344906000.0,337445000.0,,
Capital Stock,1604000.0,1604000.0,1604000.0,1604000.0,1604000.0,,
Common Stock,1604000.0,1604000.0,1604000.0,1604000.0,1604000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,581531000.0,497123000.0,600741000.0,546819000.0,544205000.0,,
Total Non Current Liabilities Net Minority Interest,82250000.0,83989000.0,97495000.0,90854000.0,87834000.0,,
Other Non Current Liabilities,10960000.0,9302000.0,15126000.0,12286000.0,11869000.0,,
Employee Benefits,8373000.0,8393000.0,8789000.0,8739000.0,8425000.0,,
Non Current Pension And Other Postretirement Benefit Plans,8373000.0,8393000.0,8789000.0,8739000.0,8425000.0,,
Non Current Deferred Liabilities,32499000.0,31640000.0,37878000.0,32212000.0,27736000.0,,
Non Current Deferred Taxes Liabilities,32499000.0,31640000.0,37878000.0,32212000.0,27736000.0,,
