,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2911074.0,2364267.0,2359021.0,2354010.0,1879575.0
Ordinary Shares Number,151077689.0,150164703.0,150151038.0,147621989.0,147593275.0
Share Issued,153988763.0,152528970.0,152510059.0,147621989.0,149472850.0
Net Debt,4901954000.0,4782170000.0,4928095000.0,4901586000.0,4886863000.0
Total Debt,5765835000.0,5788251000.0,5870308000.0,5897923000.0,5828911000.0
Tangible Book Value,-4295534000.0,-4252353000.0,-4266505000.0,-4466083000.0,-4440429000.0
Invested Capital,3111622000.0,3221451000.0,3327254000.0,3407015000.0,3403209000.0
Working Capital,421211000.0,491908000.0,502113000.0,449101000.0,429729000.0
Net Tangible Assets,-4295534000.0,-4252353000.0,-4266505000.0,-4466083000.0,-4440429000.0
Capital Lease Obligations,728829000.0,735160000.0,749974000.0,760405000.0,774334000.0
Common Stock Equity,-1925384000.0,-1831640000.0,-1793080000.0,-1730503000.0,-1651368000.0
Total Capitalization,3036901000.0,3148022000.0,3253546000.0,3333289000.0,3380698000.0
Total Equity Gross Minority Interest,-1922025000.0,-1827011000.0,-1788707000.0,-1726249000.0,-1646123000.0
Minority Interest,3359000.0,4629000.0,4373000.0,4254000.0,5245000.0
Stockholders Equity,-1925384000.0,-1831640000.0,-1793080000.0,-1730503000.0,-1651368000.0
Gains Losses Not Affecting Retained Earnings,-2170000.0,-1878000.0,-1791000.0,-1504000.0,-1783000.0
Other Equity Adjustments,-2170000.0,-1878000.0,-1791000.0,-1504000.0,-1783000.0
Treasury Stock,14070000.0,12216000.0,12200000.0,12189000.0,11596000.0
Retained Earnings,-4908172000.0,-4812949000.0,-4771051000.0,-4704787000.0,-4621307000.0
Additional Paid In Capital,2998874000.0,2995250000.0,2991809000.0,2987825000.0,2983169000.0
Capital Stock,154000.0,153000.0,153000.0,152000.0,149000.0
Common Stock,154000.0,153000.0,153000.0,152000.0,149000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6809881000.0,6953014000.0,6877271000.0,7105566000.0,6914216000.0
Total Non Current Liabilities Net Minority Interest,5945607000.0,5985595000.0,6024984000.0,6206489000.0,6184384000.0
Other Non Current Liabilities,235975000.0,245056000.0,211662000.0,203555000.0,207633000.0
Non Current Deferred Liabilities,80568000.0,86685000.0,83899000.0,245500000.0,239116000.0
Non Current Deferred Taxes Liabilities,80568000.0,86685000.0,83899000.0,245500000.0,239116000.0
Long Term Debt And Capital Lease Obligation,5629064000.0,5653854000.0,5729423000.0,5757434000.0,5737635000.0
Long Term Capital Lease Obligation,666779000.0,674192000.0,682797000.0,693642000.0,705569000.0
Long Term Debt,4962285000.0,4979662000.0,5046626000.0,5063792000.0,5032066000.0
Current Liabilities,864274000.0,967419000.0,852287000.0,899077000.0,729832000.0
Current Deferred Liabilities,191791000.0,190186000.0,154052000.0,178912000.0,165550000.0
Current Deferred Revenue,191791000.0,190186000.0,154052000.0,178912000.0,165550000.0
Current Debt And Capital Lease Obligation,136771000.0,134397000.0,140885000.0,140489000.0,91276000.0
Current Capital Lease Obligation,62050000.0,60968000.0,67177000.0,66763000.0,68765000.0
Current Debt,74721000.0,73429000.0,73708000.0,73726000.0,22511000.0
Other Current Borrowings,74721000.0,73429000.0,73708000.0,73726000.0,22511000.0
Payables And Accrued Expenses,535712000.0,642836000.0,557350000.0,579676000.0,473006000.0
Current Accrued Expenses,255820000.0,371407000.0,338834000.0,362566000.0,263039000.0
Interest Payable,57609000.0,74111000.0,57696000.0,74299000.0,54353000.0
Payables,279892000.0,271429000.0,218516000.0,217110000.0,209967000.0
Accounts Payable,279892000.0,271429000.0,218516000.0,217110000.0,209967000.0
Total Assets,4887856000.0,5126003000.0,5088564000.0,5379317000.0,5268093000.0
Total Non Current Assets,3602371000.0,3666676000.0,3734164000.0,4031139000.0,4108532000.0
Other Non Current Assets,229717000.0,221935000.0,189896000.0,202962000.0,198046000.0
Goodwill And Other Intangible Assets,2370150000.0,2420713000.0,2473425000.0,2735580000.0,2789061000.0
Other Intangible Assets,1264701000.0,1315217000.0,1367932000.0,1630073000.0,1683791000.0
Goodwill,1105449000.0,1105496000.0,1105493000.0,1105507000.0,1105270000.0
Net PPE,1002504000.0,1024028000.0,1070843000.0,1092597000.0,1121425000.0
Accumulated Depreciation,-970082000.0,-937001000.0,-903619000.0,-870291000.0,-889480000.0
Gross PPE,1972586000.0,1961029000.0,1974462000.0,1962888000.0,2010905000.0
Construction In Progress,19343000.0,11895000.0,22573000.0,20075000.0,11198000.0
Other Properties,833649000.0,841485000.0,848036000.0,853104000.0,865171000.0
Machinery Furniture Equipment,815171000.0,803212000.0,771007000.0,760850000.0,804197000.0
Properties,304423000.0,304437000.0,332846000.0,328859000.0,330339000.0
Current Assets,1285485000.0,1459327000.0,1354400000.0,1348178000.0,1159561000.0
Other Current Assets,54477000.0,38577000.0,100105000.0,83247000.0,34309000.0
Prepaid Assets,242400000.0,190383000.0,216229000.0,149942000.0,140005000.0
Receivables,853556000.0,959446000.0,845827000.0,879057000.0,817533000.0
Accounts Receivable,853556000.0,959446000.0,845827000.0,879057000.0,817533000.0
Allowance For Doubtful Accounts Receivable,-30288000.0,-30467000.0,-31644000.0,-28936000.0,-27253000.0
Gross Accounts Receivable,883844000.0,989913000.0,877471000.0,907993000.0,844786000.0
Cash Cash Equivalents And Short Term Investments,135052000.0,270921000.0,192239000.0,235932000.0,167714000.0
Cash And Cash Equivalents,135052000.0,270921000.0,192239000.0,235932000.0,167714000.0
