,2025-09-30
Ordinary Shares Number,13750000.0
Share Issued,13750000.0
Total Debt,699872.0
Tangible Book Value,15570639.0
Invested Capital,16204905.0
Working Capital,9762481.0
Net Tangible Assets,15570639.0
Capital Lease Obligations,65606.0
Common Stock Equity,15570639.0
Total Capitalization,15921719.0
Total Equity Gross Minority Interest,15570639.0
Stockholders Equity,15570639.0
Other Equity Interest,-10.0
Gains Losses Not Affecting Retained Earnings,122523.0
Other Equity Adjustments,122523.0
Retained Earnings,3136153.0
Additional Paid In Capital,12311959.0
Capital Stock,14.0
Common Stock,14.0
Total Liabilities Net Minority Interest,2892393.0
Total Non Current Liabilities Net Minority Interest,378094.0
Long Term Debt And Capital Lease Obligation,378094.0
Long Term Capital Lease Obligation,27014.0
Long Term Debt,351080.0
Current Liabilities,2514299.0
Other Current Liabilities,138228.0
Current Deferred Liabilities,90263.0
Current Deferred Revenue,90263.0
Current Debt And Capital Lease Obligation,321778.0
Current Capital Lease Obligation,38592.0
Current Debt,283186.0
Other Current Borrowings,283186.0
Payables And Accrued Expenses,1964030.0
Current Accrued Expenses,230467.0
Payables,1733563.0
Other Payable,760239.0
Dueto Related Parties Current,117360.0
Total Tax Payable,552008.0
Income Tax Payable,552008.0
Accounts Payable,303956.0
Total Assets,18463032.0
Total Non Current Assets,6186252.0
Other Non Current Assets,13716.0
Non Current Prepaid Assets,6028021.0
Non Current Deferred Assets,72762.0
Non Current Deferred Taxes Assets,72762.0
Net PPE,71753.0
Accumulated Depreciation,-96898.0
Gross PPE,168651.0
Other Properties,65606.0
Machinery Furniture Equipment,103045.0
Current Assets,12276780.0
Other Current Assets,379.0
Prepaid Assets,5271827.0
Receivables,6239813.0
Accounts Receivable,6239813.0
Allowance For Doubtful Accounts Receivable,-446551.0
Gross Accounts Receivable,6686364.0
Cash Cash Equivalents And Short Term Investments,764761.0
Cash And Cash Equivalents,764761.0
