,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,32230744.0,32230744.0,32230744.0,896282.0,896282.0,
Ordinary Shares Number,4546891500.0,4546891500.0,4546891500.0,4578225962.0,4578225962.0,
Share Issued,4578232744.0,4578232744.0,4578232744.0,4578232744.0,4578232744.0,
Net Debt,5240000000.0,5290000000.0,949000000.0,1758000000.0,1018000000.0,
Total Debt,6891000000.0,6756000000.0,2240000000.0,3053000000.0,2434000000.0,
Tangible Book Value,-3634000000.0,-3388000000.0,1832000000.0,1877000000.0,2042000000.0,
Invested Capital,8567000000.0,8713000000.0,5292000000.0,6146000000.0,5735000000.0,
Working Capital,2292000000.0,2861000000.0,3174000000.0,3399000000.0,3861000000.0,
Net Tangible Assets,-3634000000.0,-3388000000.0,1832000000.0,1877000000.0,2042000000.0,
Capital Lease Obligations,311000000.0,334000000.0,364000000.0,386000000.0,376000000.0,
Common Stock Equity,1987000000.0,2291000000.0,3416000000.0,3479000000.0,3677000000.0,
Total Capitalization,7397000000.0,7793000000.0,5292000000.0,5346000000.0,5535000000.0,
Total Equity Gross Minority Interest,1987000000.0,2291000000.0,3416000000.0,3479000000.0,3677000000.0,
Stockholders Equity,1987000000.0,2291000000.0,3416000000.0,3479000000.0,3677000000.0,
Retained Earnings,,-6522000000.0,,,-5235000000.0,
Additional Paid In Capital,,8697000000.0,,,8697000000.0,
Capital Stock,,275000000.0,,,275000000.0,
Common Stock,,275000000.0,,,275000000.0,
Total Liabilities Net Minority Interest,16738000000.0,16709000000.0,12733000000.0,11771000000.0,13177000000.0,
Total Non Current Liabilities Net Minority Interest,7288000000.0,7604000000.0,3990000000.0,4171000000.0,4485000000.0,
Other Non Current Liabilities,51000000.0,81000000.0,133000000.0,156000000.0,188000000.0,
Non Current Deferred Taxes Liabilities,615000000.0,586000000.0,203000000.0,203000000.0,205000000.0,
Long Term Debt And Capital Lease Obligation,5609000000.0,5723000000.0,2138000000.0,2150000000.0,2138000000.0,
Long Term Capital Lease Obligation,199000000.0,221000000.0,262000000.0,283000000.0,280000000.0,
Long Term Debt,5410000000.0,5502000000.0,1876000000.0,1867000000.0,1858000000.0,
Long Term Provisions,1013000000.0,1214000000.0,1516000000.0,1662000000.0,1954000000.0,
Current Liabilities,9450000000.0,9105000000.0,8743000000.0,7600000000.0,8692000000.0,
Other Current Liabilities,7282000000.0,681000000.0,7640000000.0,5713000000.0,655000000.0,
Current Debt And Capital Lease Obligation,1282000000.0,1033000000.0,102000000.0,903000000.0,296000000.0,
Current Capital Lease Obligation,112000000.0,113000000.0,102000000.0,103000000.0,96000000.0,
Current Debt,1170000000.0,920000000.0,0.0,800000000.0,200000000.0,
Current Provisions,886000000.0,931000000.0,1001000000.0,984000000.0,1072000000.0,
Payables,,2552000000.0,,,3081000000.0,
Total Tax Payable,,154000000.0,,,73000000.0,
Accounts Payable,,2398000000.0,,,3008000000.0,
Total Assets,18725000000.0,19000000000.0,16149000000.0,15250000000.0,16854000000.0,
Total Non Current Assets,6983000000.0,7034000000.0,4232000000.0,4251000000.0,4301000000.0,
Other Non Current Assets,,-1000000.0,,,,
Defined Pension Benefit,9000000.0,6000000.0,,,0.0,
Non Current Deferred Taxes Assets,996000000.0,962000000.0,973000000.0,970000000.0,974000000.0,
Investmentin Financial Assets,4000000.0,4000000.0,,1130000000.0,0.0,1188000000.0
Available For Sale Securities,4000000.0,4000000.0,,1130000000.0,1124000000.0,1188000000.0
Long Term Equity Investment,,4000000.0,,,1124000000.0,
Goodwill And Other Intangible Assets,5621000000.0,5679000000.0,1584000000.0,1602000000.0,1635000000.0,
Other Intangible Assets,2532000000.0,2616000000.0,,,345000000.0,
Goodwill,3089000000.0,3063000000.0,,,1290000000.0,
Net PPE,318000000.0,331000000.0,359000000.0,376000000.0,370000000.0,
Accumulated Depreciation,,-898000000.0,,,-825000000.0,
Gross PPE,318000000.0,1229000000.0,359000000.0,376000000.0,1195000000.0,
Other Properties,210000000.0,11000000.0,239000000.0,253000000.0,11000000.0,
Machinery Furniture Equipment,108000000.0,597000000.0,120000000.0,123000000.0,594000000.0,
Buildings And Improvements,,621000000.0,,,590000000.0,
Properties,,0.0,,,0.0,
Current Assets,11742000000.0,11966000000.0,11917000000.0,10999000000.0,12553000000.0,
Other Current Assets,,1000000.0,,,,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Current Deferred Assets,,127000000.0,,,111000000.0,
Prepaid Assets,,6377000000.0,,,6409000000.0,
Inventory,1780000000.0,1914000000.0,2221000000.0,2328000000.0,2244000000.0,
Other Receivables,7313000000.0,1126000000.0,7476000000.0,6437000000.0,1462000000.0,
Taxes Receivable,,37000000.0,,,36000000.0,
Accounts Receivable,1277000000.0,1221000000.0,1260000000.0,1292000000.0,1216000000.0,
Allowance For Doubtful Accounts Receivable,,-73000000.0,,,-63000000.0,
Gross Accounts Receivable,,1294000000.0,,,1279000000.0,
Cash Cash Equivalents And Short Term Investments,1340000000.0,1132000000.0,927000000.0,909000000.0,1040000000.0,
Cash And Cash Equivalents,1340000000.0,1132000000.0,927000000.0,909000000.0,1040000000.0,
