,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,33915000.0,33115000.0,31625711.0,30045000.0,28591527.0,,
Ordinary Shares Number,235621603.0,235458212.0,236935813.0,238508027.0,239896404.0,,
Share Issued,269536603.0,268573212.0,268561524.0,268553027.0,268487931.0,,
Net Debt,819007000.0,1198130000.0,1216592000.0,1211565000.0,1351967000.0,,
Total Debt,979138000.0,1372627000.0,1373088000.0,1384142000.0,1799544000.0,,
Tangible Book Value,4602394000.0,4318681000.0,4203508000.0,4126694000.0,3939361000.0,,
Invested Capital,5421648000.0,5517015000.0,5420275000.0,5338393000.0,5635902000.0,,
Working Capital,-302887000.0,-216672000.0,-260280000.0,-264233000.0,-563474000.0,,
Net Tangible Assets,4602394000.0,4318681000.0,4203508000.0,4126694000.0,3939361000.0,,
Capital Lease Obligations,159884000.0,174293000.0,156321000.0,172443000.0,103003000.0,,
Common Stock Equity,4602394000.0,4318681000.0,4203508000.0,4126694000.0,3939361000.0,,
Total Capitalization,5421648000.0,5517015000.0,5420275000.0,5338393000.0,5029468000.0,,
Total Equity Gross Minority Interest,4602394000.0,4318681000.0,4203508000.0,4126694000.0,3939361000.0,,
Stockholders Equity,4602394000.0,4318681000.0,4203508000.0,4126694000.0,3939361000.0,,
Gains Losses Not Affecting Retained Earnings,412000.0,424000.0,568000.0,582000.0,597000.0,,
Other Equity Adjustments,412000.0,424000.0,568000.0,582000.0,597000.0,,
Treasury Stock,773610000.0,746486000.0,691996000.0,635181000.0,581822000.0,,
Retained Earnings,-591567000.0,-909201000.0,-1066840000.0,-1189653000.0,-1405630000.0,,
Additional Paid In Capital,5964463000.0,5971258000.0,5959090000.0,5948260000.0,5923531000.0,,
Capital Stock,2696000.0,2686000.0,2686000.0,2686000.0,2685000.0,,
Common Stock,2696000.0,2686000.0,2686000.0,2686000.0,2685000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2802514000.0,3103267000.0,2994255000.0,2978417000.0,3443363000.0,,
Total Non Current Liabilities Net Minority Interest,2123857000.0,2442115000.0,2399149000.0,2395283000.0,2159403000.0,,
Liabilities Heldfor Sale Non Current,190464000.0,202586000.0,221035000.0,232062000.0,242583000.0,,
Derivative Product Liabilities,997000.0,2363000.0,2049000.0,23187000.0,32178000.0,,
Non Current Deferred Liabilities,856790000.0,770236000.0,717721000.0,676135000.0,618393000.0,,
Non Current Deferred Taxes Liabilities,787329000.0,701601000.0,650428000.0,611873000.0,552057000.0,,
Long Term Debt And Capital Lease Obligation,919736000.0,1313849000.0,1312704000.0,1320725000.0,1125642000.0,,
Long Term Capital Lease Obligation,100482000.0,115515000.0,95937000.0,109026000.0,35535000.0,,
Long Term Debt,819254000.0,1198334000.0,1216767000.0,1211699000.0,1090107000.0,,
Long Term Provisions,155870000.0,153081000.0,145640000.0,143174000.0,140607000.0,,
Current Liabilities,678657000.0,661152000.0,595106000.0,583134000.0,1283960000.0,,
Other Current Liabilities,79625000.0,77038000.0,80824000.0,81858000.0,154091000.0,,
Current Deferred Liabilities,6426000.0,5775000.0,5895000.0,5798000.0,21794000.0,,
Current Debt And Capital Lease Obligation,59402000.0,58778000.0,60384000.0,63417000.0,673902000.0,,
Current Capital Lease Obligation,59402000.0,58778000.0,60384000.0,63417000.0,67468000.0,,
Current Debt,,,,,606434000.0,608269000.0,617383000.0
Other Current Borrowings,,,,,606434000.0,608269000.0,617383000.0
Current Provisions,1173000.0,1173000.0,1189000.0,1189000.0,1189000.0,,
Payables And Accrued Expenses,532031000.0,518388000.0,446814000.0,430872000.0,432984000.0,,
Current Accrued Expenses,300148000.0,354036000.0,307195000.0,306550000.0,293380000.0,,
Interest Payable,6718000.0,31934000.0,13682000.0,32100000.0,24681000.0,,
Payables,231883000.0,164352000.0,139619000.0,124322000.0,139604000.0,,
Accounts Payable,231883000.0,164352000.0,139619000.0,124322000.0,139604000.0,,
Total Assets,7404908000.0,7421948000.0,7197763000.0,7105111000.0,7382724000.0,,
Total Non Current Assets,7029138000.0,6977433000.0,6862937000.0,6786210000.0,6662238000.0,,
Other Non Current Assets,74819000.0,74938000.0,75652000.0,73388000.0,82030000.0,,
Financial Assets,32784000.0,15752000.0,1757000.0,4830000.0,486000.0,,
Net PPE,6921535000.0,6886743000.0,6785528000.0,6707992000.0,6579722000.0,,
Accumulated Depreciation,-5845661000.0,-5819478000.0,-5667298000.0,-5575986000.0,-5544974000.0,,
Gross PPE,12767196000.0,12706221000.0,12452826000.0,12283978000.0,12124696000.0,,
Other Properties,164816000.0,238277000.0,158306000.0,172895000.0,102909000.0,,
Current Assets,375770000.0,444480000.0,334826000.0,318901000.0,720486000.0,,
Other Current Assets,26253000.0,22014000.0,23900000.0,25213000.0,23862000.0,,
Hedging Assets Current,60064000.0,53645000.0,60395000.0,46285000.0,5984000.0,,
Prepaid Assets,12696000.0,9930000.0,11131000.0,13095000.0,15117000.0,,
Receivables,276510000.0,358687000.0,239225000.0,234174000.0,330949000.0,,
Accounts Receivable,276510000.0,358687000.0,239225000.0,234174000.0,330949000.0,,
Allowance For Doubtful Accounts Receivable,-248000.0,-248000.0,-250000.0,-250000.0,-250000.0,,
Gross Accounts Receivable,276758000.0,358935000.0,239475000.0,234424000.0,331199000.0,,
Cash Cash Equivalents And Short Term Investments,247000.0,204000.0,175000.0,134000.0,344574000.0,,
Cash And Cash Equivalents,247000.0,204000.0,175000.0,134000.0,344574000.0,,
Cash Financial,247000.0,,,,,,
