,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,3364711.0,145762.0,145762.0,145762.0,145762.0
Ordinary Shares Number,235552084.0,235552084.0,221744489.0,211716523.0,196745449.0,
Share Issued,235552084.0,238916795.0,221890251.0,211862285.0,196891211.0,
Net Debt,1659347000.0,851739000.0,628011000.0,233284000.0,,
Total Debt,2028668000.0,1099297000.0,915954000.0,625718000.0,301177000.0,
Tangible Book Value,606431000.0,738598000.0,438852000.0,587740000.0,680528000.0,
Invested Capital,2650223000.0,1868939000.0,1398074000.0,1239827000.0,1010085000.0,
Working Capital,706037000.0,-134015000.0,-147147000.0,33285000.0,198080000.0,
Net Tangible Assets,606431000.0,738598000.0,438852000.0,587740000.0,680528000.0,
Capital Lease Obligations,108560000.0,98206000.0,91691000.0,92642000.0,85741000.0,
Common Stock Equity,730115000.0,867848000.0,573811000.0,706751000.0,794649000.0,
Total Capitalization,2106352000.0,1115147000.0,835910000.0,790143000.0,794649000.0,
Total Equity Gross Minority Interest,730115000.0,867848000.0,573811000.0,706751000.0,794649000.0,
Stockholders Equity,730115000.0,867848000.0,573811000.0,706751000.0,794649000.0,
Gains Losses Not Affecting Retained Earnings,636000.0,1776852000.0,1518367000.0,1384622000.0,1215245000.0,
Other Equity Adjustments,636000.0,,,,,
Treasury Stock,0.0,325597000.0,290607000.0,290607000.0,181065000.0,
Retained Earnings,-693683000.0,-583407000.0,-653949000.0,-387264000.0,-239531000.0,
Additional Paid In Capital,1423162000.0,,,,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2370976000.0,1936724000.0,1863268000.0,1334319000.0,803976000.0,
Total Non Current Liabilities Net Minority Interest,1538926000.0,416062000.0,427551000.0,252284000.0,92851000.0,
Other Non Current Liabilities,2450000.0,,,,,
Tradeand Other Payables Non Current,,2413000.0,2489000.0,2401000.0,1786000.0,1650000.0
Non Current Deferred Liabilities,73896000.0,77370000.0,79400000.0,81816000.0,84170000.0,
Non Current Deferred Revenue,61420000.0,63255000.0,65130000.0,67006000.0,68449000.0,
Non Current Deferred Taxes Liabilities,12476000.0,14115000.0,14270000.0,14810000.0,15721000.0,
Long Term Debt And Capital Lease Obligation,1462580000.0,336279000.0,345662000.0,168067000.0,6895000.0,
Long Term Capital Lease Obligation,86343000.0,88980000.0,83563000.0,84675000.0,6895000.0,
Long Term Debt,1376237000.0,247299000.0,262099000.0,83392000.0,,
Current Liabilities,832050000.0,1520662000.0,1435717000.0,1082035000.0,711125000.0,
Other Current Liabilities,,501085000.0,672511000.0,437953000.0,256775000.0,763939000.0
Current Deferred Liabilities,57639000.0,64391000.0,52512000.0,56863000.0,61016000.0,
Current Deferred Revenue,57639000.0,64391000.0,52512000.0,56863000.0,61016000.0,
Current Debt And Capital Lease Obligation,566088000.0,763018000.0,570292000.0,457651000.0,294282000.0,
Current Capital Lease Obligation,22217000.0,9226000.0,8128000.0,7967000.0,78846000.0,
Current Debt,543871000.0,753792000.0,562164000.0,449684000.0,215436000.0,
Other Current Borrowings,543871000.0,753792000.0,562164000.0,449684000.0,215436000.0,
Payables And Accrued Expenses,208323000.0,192168000.0,140402000.0,129568000.0,99052000.0,
Payables,208323000.0,192168000.0,140402000.0,129568000.0,99052000.0,
Other Payable,57853000.0,54655000.0,50254000.0,39219000.0,38098000.0,
Dueto Related Parties Current,4126000.0,4340000.0,3535000.0,11337000.0,7788000.0,
Total Tax Payable,12764000.0,13355000.0,8564000.0,2764000.0,2437000.0,
Income Tax Payable,12764000.0,13355000.0,8564000.0,2764000.0,2437000.0,
Accounts Payable,133580000.0,119818000.0,78049000.0,76248000.0,50729000.0,
Total Assets,3101091000.0,2804572000.0,2437079000.0,2041070000.0,1598625000.0,
Total Non Current Assets,1563004000.0,1417925000.0,1148509000.0,925750000.0,689420000.0,
Other Non Current Assets,51914000.0,30840000.0,34664000.0,79674000.0,52558000.0,
Non Current Deferred Assets,12997000.0,11087000.0,8333000.0,8610000.0,8543000.0,
Non Current Deferred Taxes Assets,12997000.0,11087000.0,8333000.0,8610000.0,8543000.0,
Financial Assets,,31857000.0,,,,0.0
Investments And Advances,37876000.0,39309000.0,40770000.0,35083000.0,4540000.0,
Investmentin Financial Assets,,39309000.0,40770000.0,35083000.0,4540000.0,37981000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,39309000.0,40770000.0,35083000.0,4540000.0,37981000.0
Investment Properties,,29826000.0,30098000.0,31137000.0,30529000.0,30723000.0
Goodwill And Other Intangible Assets,123684000.0,129250000.0,134959000.0,119011000.0,114121000.0,
Other Intangible Assets,87866000.0,93432000.0,99141000.0,83193000.0,78303000.0,
Goodwill,35818000.0,35818000.0,35818000.0,35818000.0,35818000.0,
Net PPE,1336533000.0,1145756000.0,899685000.0,652235000.0,479129000.0,
Accumulated Depreciation,,-396156000.0,,-288655000.0,,-257450000.0
Gross PPE,1336533000.0,1541912000.0,899685000.0,940890000.0,479129000.0,
Leases,,284068000.0,,234454000.0,,189615000.0
Construction In Progress,,135787000.0,,167417000.0,,144098000.0
Other Properties,1336533000.0,95861000.0,493341000.0,56338000.0,377548000.0,
Machinery Furniture Equipment,,124436000.0,406344000.0,83827000.0,101581000.0,49933000.0
Buildings And Improvements,,67649000.0,,51235000.0,,28768000.0
Land And Improvements,,6620000.0,,6619000.0,,3133000.0
Properties,,827491000.0,,341000000.0,,184905000.0
Current Assets,1538087000.0,1386647000.0,1288570000.0,1115320000.0,909205000.0,
Other Current Assets,376225000.0,698291000.0,564747000.0,391633000.0,335071000.0,
Restricted Cash,30582000.0,22366000.0,14711000.0,12965000.0,12107000.0,
Inventory,613042000.0,251999000.0,231544000.0,208782000.0,153740000.0,
Finished Goods,,5417000.0,,3542000.0,,9950000.0
Work In Process,,128182000.0,,125445000.0,,26277000.0
Raw Materials,,118400000.0,,79795000.0,,28661000.0
Receivables,252783000.0,176586000.0,192984000.0,28268000.0,26073000.0,
Other Receivables,209867000.0,135558000.0,163937000.0,,,
Duefrom Related Parties Current,9635000.0,9654000.0,11419000.0,15568000.0,15810000.0,
Accounts Receivable,33281000.0,31374000.0,17628000.0,12700000.0,10263000.0,
Cash Cash Equivalents And Short Term Investments,265455000.0,237405000.0,284584000.0,473672000.0,382214000.0,
Other Short Term Investments,4694000.0,88053000.0,88332000.0,173880000.0,166572000.0,
Cash And Cash Equivalents,260761000.0,149352000.0,196252000.0,299792000.0,215642000.0,
Cash Financial,,149352000.0,,,,476270000.0
