,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9204818.0,9204818.0,,,4792097.0,4792097.0
Ordinary Shares Number,408129588.0,412380886.0,412380886.0,412380886.0,414557854.0,
Share Issued,417334406.0,421585704.0,412380886.0,412380886.0,419349951.0,
Total Debt,1369647000.0,1524920000.0,1642609000.0,1697951000.0,1759274000.0,
Tangible Book Value,3670788000.0,3571321000.0,3676450000.0,3273896000.0,3269212000.0,
Invested Capital,3934413000.0,3845479000.0,3766062000.0,3363940000.0,3364573000.0,
Working Capital,3770424000.0,3629716000.0,3663102000.0,3242031000.0,3227603000.0,
Net Tangible Assets,3670788000.0,3571321000.0,3676450000.0,3273896000.0,3269212000.0,
Capital Lease Obligations,1127647000.0,1272920000.0,1575609000.0,1630951000.0,1687274000.0,
Common Stock Equity,3692413000.0,3593479000.0,3699062000.0,3296940000.0,3292573000.0,
Total Capitalization,3694413000.0,3595479000.0,3701062000.0,3298940000.0,3294573000.0,
Total Equity Gross Minority Interest,3679865000.0,3580801000.0,3690883000.0,3288091000.0,3283105000.0,
Minority Interest,-12548000.0,-12678000.0,-8179000.0,-8849000.0,-9468000.0,
Stockholders Equity,3692413000.0,3593479000.0,3699062000.0,3296940000.0,3292573000.0,
Gains Losses Not Affecting Retained Earnings,-42728000.0,-34307000.0,-28386000.0,-23368000.0,-7969000.0,
Other Equity Adjustments,-42728000.0,-34307000.0,-28386000.0,-23368000.0,-7969000.0,
Treasury Stock,177462000.0,326400000.0,85310000.0,,,0.0
Retained Earnings,2658873000.0,2195519000.0,2068992000.0,1595272000.0,1589229000.0,
Additional Paid In Capital,1253432000.0,1758365000.0,1743464000.0,1724734000.0,1711012000.0,
Capital Stock,298000.0,302000.0,302000.0,302000.0,301000.0,
Common Stock,298000.0,302000.0,302000.0,302000.0,301000.0,
Total Liabilities Net Minority Interest,4953274000.0,5586705000.0,5261715000.0,5067435000.0,4633545000.0,
Total Non Current Liabilities Net Minority Interest,1735742000.0,1861216000.0,2095071000.0,2131507000.0,2128328000.0,
Other Non Current Liabilities,295595000.0,285786000.0,281328000.0,273184000.0,257791000.0,
Non Current Deferred Liabilities,569897000.0,526439000.0,519154000.0,516244000.0,493774000.0,
Non Current Deferred Revenue,569897000.0,526439000.0,519154000.0,516244000.0,493774000.0,
Long Term Debt And Capital Lease Obligation,870250000.0,1044719000.0,1294589000.0,1342079000.0,1376763000.0,
Long Term Capital Lease Obligation,868250000.0,1042719000.0,1292589000.0,1340079000.0,1374763000.0,
Long Term Debt,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Long Term Provisions,,4272000.0,,,,4132000.0
Current Liabilities,3217532000.0,3725489000.0,3166644000.0,2935928000.0,2505217000.0,
Current Deferred Liabilities,508890000.0,701147000.0,486351000.0,467430000.0,406678000.0,
Current Deferred Revenue,508890000.0,701147000.0,486351000.0,467430000.0,406678000.0,
Current Debt And Capital Lease Obligation,499397000.0,480201000.0,348020000.0,355872000.0,382511000.0,
Current Capital Lease Obligation,259397000.0,230201000.0,283020000.0,290872000.0,312511000.0,
Current Debt,240000000.0,250000000.0,65000000.0,65000000.0,70000000.0,
Other Current Borrowings,240000000.0,,65000000.0,65000000.0,70000000.0,
Line Of Credit,,250000000.0,,,,60000000.0
Payables And Accrued Expenses,2209245000.0,2544141000.0,2332273000.0,2112626000.0,1716028000.0,
Current Accrued Expenses,1127404000.0,256197000.0,1094131000.0,977995000.0,886617000.0,
Payables,1081841000.0,2287944000.0,1238142000.0,1134631000.0,829411000.0,
Other Payable,230612000.0,1064698000.0,257904000.0,213434000.0,167142000.0,
