,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,124322.0,124322.0,124322.0,124322.0,124322.0,
Ordinary Shares Number,173753098.0,173415423.0,171730534.0,170063868.0,162397202.0,
Share Issued,173877420.0,173539745.0,171854856.0,170188190.0,162521524.0,
Net Debt,77068000.0,69516000.0,24260000.0,7078000.0,28192000.0,
Total Debt,209505000.0,207248000.0,195843000.0,196924000.0,211147000.0,
Tangible Book Value,55068000.0,83820000.0,127404000.0,162608000.0,150656000.0,
Invested Capital,259032000.0,285334000.0,318199000.0,354817000.0,356435000.0,
Working Capital,107221000.0,129207000.0,117849000.0,159058000.0,180847000.0,
Net Tangible Assets,55068000.0,83820000.0,127404000.0,162608000.0,150656000.0,
Capital Lease Obligations,27172000.0,28082000.0,28121000.0,28539000.0,29965000.0,
Common Stock Equity,76699000.0,106168000.0,150477000.0,186432000.0,175253000.0,
Total Capitalization,240761000.0,267429000.0,259366000.0,308794000.0,336730000.0,
Total Equity Gross Minority Interest,76699000.0,106168000.0,150477000.0,186432000.0,175253000.0,
Stockholders Equity,76699000.0,106168000.0,150477000.0,186432000.0,175253000.0,
Other Equity Interest,,43222000.0,,1000.0,1000.0,33697000.0
Gains Losses Not Affecting Retained Earnings,84991000.0,40740000.0,81380000.0,79126000.0,76434000.0,
Other Equity Adjustments,84991000.0,40740000.0,81380000.0,79126000.0,76434000.0,
Treasury Stock,,645000.0,,,,645000.0
Retained Earnings,-711194000.0,-679120000.0,-629101000.0,-584746000.0,-573160000.0,
Additional Paid In Capital,676820000.0,675940000.0,672420000.0,666523000.0,647600000.0,
Capital Stock,26082000.0,26031000.0,25778000.0,25528000.0,24378000.0,
Common Stock,26082000.0,26031000.0,25778000.0,25528000.0,24378000.0,
Total Liabilities Net Minority Interest,295314000.0,292668000.0,297752000.0,286193000.0,306989000.0,
Total Non Current Liabilities Net Minority Interest,201096000.0,199334000.0,147273000.0,160534000.0,200789000.0,
Other Non Current Liabilities,240000.0,245000.0,29000.0,374000.0,717000.0,
