,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,31700000.0,27900000.0,27800000.0,27100000.0,27000000.0,,
Ordinary Shares Number,424927772.0,419200000.0,419200000.0,417576055.0,417676055.0,,
Share Issued,456627772.0,447100000.0,447000000.0,444676055.0,444676055.0,,
Net Debt,4764000000.0,4470000000.0,4548000000.0,4858000000.0,4687000000.0,,
Total Debt,5523000000.0,5219000000.0,5327000000.0,5634000000.0,5464000000.0,,
Tangible Book Value,-2357000000.0,-2344000000.0,-2402000000.0,-2436000000.0,-2375000000.0,,
Invested Capital,7307000000.0,7064000000.0,7474000000.0,7769000000.0,7610000000.0,,
Working Capital,118000000.0,183000000.0,352000000.0,332000000.0,359000000.0,,
Net Tangible Assets,-2357000000.0,-2344000000.0,-2402000000.0,-2436000000.0,-2375000000.0,,
Capital Lease Obligations,558000000.0,546000000.0,550000000.0,557000000.0,544000000.0,,
Common Stock Equity,2342000000.0,2391000000.0,2697000000.0,2692000000.0,2690000000.0,,
Total Capitalization,6882000000.0,6934000000.0,7237000000.0,7227000000.0,7213000000.0,,
Total Equity Gross Minority Interest,2342000000.0,2391000000.0,2697000000.0,2692000000.0,2690000000.0,,
Stockholders Equity,2342000000.0,2391000000.0,2697000000.0,2692000000.0,2690000000.0,,
Gains Losses Not Affecting Retained Earnings,-974000000.0,-990000000.0,-1008000000.0,-1014000000.0,-984000000.0,,
Other Equity Adjustments,-974000000.0,-990000000.0,-1008000000.0,-1014000000.0,-984000000.0,,
Treasury Stock,662000000.0,644000000.0,644000000.0,640000000.0,639000000.0,,
Retained Earnings,-3260000000.0,-3227000000.0,-2912000000.0,-2933000000.0,-2979000000.0,,
Additional Paid In Capital,6781000000.0,6805000000.0,6814000000.0,6834000000.0,6847000000.0,,
Capital Stock,457000000.0,447000000.0,447000000.0,445000000.0,445000000.0,,
Common Stock,457000000.0,447000000.0,447000000.0,445000000.0,445000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,8517000000.0,8324000000.0,8590000000.0,8815000000.0,8589000000.0,,
Total Non Current Liabilities Net Minority Interest,5722000000.0,5799000000.0,6002000000.0,6036000000.0,5902000000.0,,
Other Non Current Liabilities,734000000.0,773000000.0,924000000.0,942000000.0,763000000.0,,
Non Current Deferred Liabilities,5000000.0,50000000.0,102000000.0,117000000.0,184000000.0,,
Non Current Deferred Taxes Liabilities,5000000.0,50000000.0,102000000.0,117000000.0,184000000.0,,
