,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28
Treasury Shares Number,,44091.0,44091.0,23451.0,2116.0
Ordinary Shares Number,15710389.0,15710389.0,15707062.0,15727702.0,15749037.0
Share Issued,15710389.0,15754480.0,15751153.0,15729818.0,15751153.0
Tangible Book Value,19744368.0,19100626.0,18662140.0,18237493.0,17754809.0
Invested Capital,19774159.0,19132420.0,18695669.0,18272864.0,17792195.0
Working Capital,16235223.0,15354667.0,14719765.0,13939945.0,13501158.0
Net Tangible Assets,19744368.0,19100626.0,18662140.0,18237493.0,17754809.0
Common Stock Equity,19774159.0,19132420.0,18695669.0,18272864.0,17792195.0
Total Capitalization,19774159.0,19132420.0,18695669.0,18272864.0,17792195.0
Total Equity Gross Minority Interest,19774159.0,19132420.0,18695669.0,18272864.0,17792195.0
Stockholders Equity,19774159.0,19132420.0,18695669.0,18272864.0,17792195.0
Treasury Stock,0.0,158989.0,158989.0,87346.0,7867.0
Retained Earnings,9430197.0,8873153.0,8533194.0,8109501.0,7624516.0
Additional Paid In Capital,10186858.0,10260711.0,10163952.0,10093197.0,10018034.0
Capital Stock,157104.0,157545.0,157512.0,157512.0,157512.0
Common Stock,157104.0,157545.0,157512.0,157512.0,157512.0
Total Liabilities Net Minority Interest,6647336.0,4798194.0,4490066.0,5149459.0,5619441.0
Total Non Current Liabilities Net Minority Interest,55909.0,59349.0,88153.0,122475.0,132134.0
Non Current Deferred Liabilities,55909.0,59349.0,88153.0,122475.0,132134.0
Non Current Deferred Taxes Liabilities,55909.0,59349.0,88153.0,122475.0,132134.0
Current Liabilities,6591427.0,4738845.0,4401913.0,5026984.0,5487307.0
Current Deferred Liabilities,3069743.0,2151930.0,1906629.0,2289844.0,2413195.0
Current Deferred Revenue,3069743.0,2151930.0,1906629.0,2289844.0,2413195.0
Pensionand Other Post Retirement Benefit Plans Current,651967.0,,,,565354.0
Payables And Accrued Expenses,2869717.0,2586915.0,2495284.0,2737140.0,2508758.0
Current Accrued Expenses,1545270.0,2008801.0,1852959.0,1848018.0,1138220.0
Payables,1324447.0,578114.0,642325.0,889122.0,1370538.0
Total Tax Payable,285562.0,43422.0,27813.0,188650.0,511055.0
Income Tax Payable,255398.0,43422.0,27813.0,188650.0,496055.0
Accounts Payable,1038885.0,534692.0,614512.0,700472.0,859483.0
Total Assets,26421495.0,23930614.0,23185735.0,23422323.0,23411636.0
Total Non Current Assets,3594845.0,3837102.0,4064057.0,4455394.0,4423171.0
Non Current Deferred Assets,1141611.0,1266846.0,1366864.0,1658882.0,1525185.0
Non Current Deferred Taxes Assets,1141611.0,1266846.0,1366864.0,1658882.0,1525185.0
Goodwill And Other Intangible Assets,29791.0,31794.0,33529.0,35371.0,37386.0
Other Intangible Assets,29791.0,,,,37386.0
Net PPE,2423443.0,2538462.0,2663664.0,2761141.0,2860600.0
Accumulated Depreciation,-8210302.0,,,,-7580793.0
Gross PPE,10633745.0,2538462.0,2663664.0,2761141.0,10441393.0
Leases,1105132.0,,,,1048328.0
Other Properties,3110156.0,,,,3093795.0
Machinery Furniture Equipment,3918457.0,,,,3799270.0
Buildings And Improvements,2250000.0,2288462.0,2413664.0,2511141.0,2250000.0
Land And Improvements,250000.0,250000.0,250000.0,250000.0,250000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,22826650.0,20093512.0,19121678.0,18966929.0,18988465.0
Other Current Assets,743295.0,305690.0,188695.0,266823.0,236261.0
Inventory,3923350.0,3656898.0,4152027.0,4749331.0,4474401.0
Finished Goods,932866.0,1109079.0,1104770.0,1111226.0,1012600.0
Work In Process,1059190.0,706602.0,1187845.0,1640309.0,1138980.0
Raw Materials,1931294.0,1841217.0,1859412.0,1997796.0,2322821.0
Receivables,3350953.0,4411663.0,4212354.0,3096680.0,2347764.0
Accounts Receivable,3350953.0,4411663.0,4212354.0,3096680.0,2347764.0
Allowance For Doubtful Accounts Receivable,-12225.0,-12225.0,-12225.0,-12225.0,-12225.0
Gross Accounts Receivable,3363178.0,4423888.0,4224579.0,3108905.0,2359989.0
Cash Cash Equivalents And Short Term Investments,14809052.0,11719261.0,10568602.0,10854095.0,11930039.0
Other Short Term Investments,7469649.0,6323566.0,6736469.0,5991056.0,6727678.0
Cash And Cash Equivalents,7339403.0,5395695.0,3832133.0,4863039.0,5202361.0
