,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4898739.0,4732289.0,4710389.0,4626466.0,4508320.0,
Ordinary Shares Number,82301383.0,81907304.0,81821303.0,79897665.0,79711642.0,
Share Issued,87200122.0,86639593.0,86531692.0,84524131.0,84219962.0,
Net Debt,954282000.0,962166000.0,950571000.0,870707000.0,873236000.0,
Total Debt,1046434000.0,1039358000.0,1007549000.0,921271000.0,920823000.0,
Tangible Book Value,-808968000.0,-832246000.0,-795121000.0,-753647000.0,-776712000.0,
Invested Capital,956519000.0,938943000.0,897251000.0,775156000.0,762493000.0,
Working Capital,122933000.0,104718000.0,81970000.0,76714000.0,61912000.0,
Net Tangible Assets,-808968000.0,-832246000.0,-795121000.0,-753647000.0,-776712000.0,
Common Stock Equity,-89915000.0,-100415000.0,-110298000.0,-146115000.0,-158330000.0,
Total Capitalization,955994000.0,938943000.0,887251000.0,770902000.0,760614000.0,
Total Equity Gross Minority Interest,-81836000.0,-92372000.0,-108514000.0,-144134000.0,-156428000.0,
Minority Interest,8079000.0,8043000.0,1784000.0,1981000.0,1902000.0,
Stockholders Equity,-89915000.0,-100415000.0,-110298000.0,-146115000.0,-158330000.0,
Gains Losses Not Affecting Retained Earnings,-563000.0,-210000.0,-195000.0,84000.0,-133000.0,
Other Equity Adjustments,-563000.0,-210000.0,-195000.0,84000.0,-133000.0,
Treasury Stock,23643000.0,22759000.0,22613000.0,21921000.0,21077000.0,
Retained Earnings,-81693000.0,-91453000.0,-100399000.0,-127987000.0,-138866000.0,
Additional Paid In Capital,15902000.0,13925000.0,12827000.0,3629000.0,1669000.0,
Capital Stock,82000.0,82000.0,82000.0,80000.0,77000.0,
Common Stock,82000.0,82000.0,82000.0,80000.0,77000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2548042000.0,2491176000.0,2325646000.0,2171554000.0,2048086000.0,
Total Non Current Liabilities Net Minority Interest,1086349000.0,1080842000.0,1021016000.0,942383000.0,945414000.0,
Other Non Current Liabilities,40440000.0,41484000.0,23467000.0,25366000.0,26470000.0,
Long Term Debt And Capital Lease Obligation,1045909000.0,1039358000.0,997549000.0,917017000.0,918944000.0,
Long Term Debt,1045909000.0,1039358000.0,997549000.0,917017000.0,918944000.0,
Current Liabilities,1461693000.0,1410334000.0,1304630000.0,1229171000.0,1102672000.0,
Other Current Liabilities,1356128000.0,1297263000.0,1188071000.0,1127266000.0,1003395000.0,
Current Deferred Liabilities,2728000.0,1972000.0,2150000.0,3433000.0,2506000.0,
Current Deferred Revenue,2728000.0,1972000.0,2150000.0,3433000.0,2506000.0,
Current Debt And Capital Lease Obligation,525000.0,,10000000.0,4254000.0,1879000.0,9503000.0
Current Debt,525000.0,,10000000.0,4254000.0,1879000.0,9503000.0
Other Current Borrowings,525000.0,,10000000.0,4254000.0,1879000.0,9503000.0
Pensionand Other Post Retirement Benefit Plans Current,,5581000.0,,,,2570000.0
Payables And Accrued Expenses,102312000.0,105518000.0,104409000.0,94218000.0,94892000.0,
Current Accrued Expenses,43558000.0,85967000.0,38678000.0,40526000.0,40478000.0,
Payables,58754000.0,19551000.0,65731000.0,53692000.0,54414000.0,
Accounts Payable,58754000.0,19551000.0,65731000.0,53692000.0,54414000.0,
Total Assets,2466206000.0,2398804000.0,2217132000.0,2027420000.0,1891658000.0,
Total Non Current Assets,881580000.0,883752000.0,830532000.0,721535000.0,727074000.0,
Other Non Current Assets,30300000.0,29306000.0,24100000.0,22755000.0,21568000.0,
Non Current Deferred Assets,47102000.0,46350000.0,50428000.0,27015000.0,26933000.0,
Non Current Deferred Taxes Assets,47102000.0,46350000.0,50428000.0,27015000.0,26933000.0,
Non Current Note Receivables,25340000.0,17629000.0,11875000.0,6704000.0,6473000.0,
Goodwill And Other Intangible Assets,719053000.0,731831000.0,684823000.0,607532000.0,618382000.0,
Other Intangible Assets,302518000.0,315190000.0,302435000.0,225035000.0,231560000.0,
Goodwill,416535000.0,416641000.0,382388000.0,382497000.0,386822000.0,
Net PPE,59785000.0,58636000.0,59306000.0,57529000.0,53718000.0,
Accumulated Depreciation,-90577000.0,-86245000.0,-81661000.0,-77992000.0,-74122000.0,
Gross PPE,150362000.0,144881000.0,140967000.0,135521000.0,127840000.0,
Leases,2592000.0,2621000.0,2614000.0,2734000.0,2721000.0,
Construction In Progress,3021000.0,2275000.0,1698000.0,1537000.0,1226000.0,
Other Properties,13821000.0,14037000.0,15208000.0,14513000.0,11862000.0,
Machinery Furniture Equipment,130928000.0,125948000.0,121447000.0,116737000.0,112031000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1584626000.0,1515052000.0,1386600000.0,1305885000.0,1164584000.0,
Other Current Assets,1385114000.0,1328041000.0,1222459000.0,1151804000.0,1022996000.0,
Restricted Cash,16403000.0,16457000.0,12984000.0,14205000.0,11490000.0,
Receivables,90957000.0,93362000.0,94179000.0,89312000.0,82511000.0,
Notes Receivable,2410000.0,2062000.0,1742000.0,3283000.0,2231000.0,
Accounts Receivable,88547000.0,91300000.0,92437000.0,86029000.0,80280000.0,
Allowance For Doubtful Accounts Receivable,-6217000.0,-6297000.0,-5637000.0,-5219000.0,-3366000.0,
Gross Accounts Receivable,94764000.0,97597000.0,98074000.0,91248000.0,83646000.0,
Cash Cash Equivalents And Short Term Investments,92152000.0,77192000.0,56978000.0,50564000.0,47587000.0,
Cash And Cash Equivalents,92152000.0,77192000.0,56978000.0,50564000.0,47587000.0,
