,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5816848.0,5174794.0,4926526.0,4741571.0,4607097.0,,
Ordinary Shares Number,46303700.0,46945754.0,47194022.0,47378977.0,47513451.0,,
Share Issued,52120548.0,52120548.0,52120548.0,52120548.0,52120548.0,,
Net Debt,2640000000.0,1049900000.0,2090200000.0,2793800000.0,2336300000.0,,
Total Debt,3975500000.0,2590100000.0,3482600000.0,4110600000.0,3678400000.0,,
Tangible Book Value,1965600000.0,2128800000.0,1798400000.0,1642100000.0,1494900000.0,,
Invested Capital,10383100000.0,9151800000.0,9694400000.0,10235100000.0,9607900000.0,,
Working Capital,917800000.0,792800000.0,687100000.0,685300000.0,607000000.0,,
Net Tangible Assets,1965600000.0,2128800000.0,1798400000.0,1642100000.0,1494900000.0,,
Capital Lease Obligations,899300000.0,941100000.0,963500000.0,915400000.0,909700000.0,,
Common Stock Equity,7306900000.0,7502800000.0,7175300000.0,7039900000.0,6839200000.0,,
Total Capitalization,8438100000.0,8300200000.0,8158200000.0,8215200000.0,8020600000.0,,
Total Equity Gross Minority Interest,7426600000.0,7623000000.0,7296100000.0,7161600000.0,6962100000.0,,
Minority Interest,119700000.0,120200000.0,120800000.0,121700000.0,122900000.0,,
Stockholders Equity,7306900000.0,7502800000.0,7175300000.0,7039900000.0,6839200000.0,,
Other Equity Interest,-13900000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,-584900000.0,-572500000.0,-557700000.0,-524200000.0,-610600000.0,,
Other Equity Adjustments,-584900000.0,-572500000.0,-557700000.0,-524200000.0,-610600000.0,,
Treasury Stock,1297300000.0,1094000000.0,1015800000.0,958500000.0,923500000.0,,
Retained Earnings,7228100000.0,7114000000.0,6714100000.0,6494700000.0,6383000000.0,,
Additional Paid In Capital,1974400000.0,2068600000.0,2046400000.0,2039400000.0,2001900000.0,,
Capital Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Common Stock,500000.0,500000.0,500000.0,500000.0,500000.0,,
Total Liabilities Net Minority Interest,10461700000.0,10178100000.0,9882600000.0,10178900000.0,9669000000.0,,
Total Non Current Liabilities Net Minority Interest,3074800000.0,2791500000.0,2927100000.0,3012700000.0,3042300000.0,,
Other Non Current Liabilities,401900000.0,426500000.0,395300000.0,374100000.0,412100000.0,,
Non Current Deferred Liabilities,803300000.0,793200000.0,754300000.0,713000000.0,694600000.0,,
Non Current Deferred Taxes Liabilities,61000000.0,56000000.0,49100000.0,48900000.0,45500000.0,,
Long Term Debt And Capital Lease Obligation,1869600000.0,1571800000.0,1777500000.0,1925600000.0,1935600000.0,,
Long Term Capital Lease Obligation,738400000.0,774400000.0,794600000.0,750300000.0,754200000.0,,
Long Term Debt,1131200000.0,797400000.0,982900000.0,1175300000.0,1181400000.0,,
Current Liabilities,7386900000.0,7386600000.0,6955500000.0,7166200000.0,6626700000.0,,
Other Current Liabilities,264700000.0,263800000.0,308500000.0,329600000.0,294000000.0,,
Current Deferred Liabilities,228600000.0,237200000.0,222300000.0,230200000.0,187700000.0,,
Current Deferred Revenue,228600000.0,237200000.0,222300000.0,230200000.0,187700000.0,,
Current Debt And Capital Lease Obligation,2105900000.0,1018300000.0,1705100000.0,2185000000.0,1742800000.0,,
Current Capital Lease Obligation,160900000.0,166700000.0,168900000.0,165100000.0,155500000.0,,
Current Debt,1945000000.0,851600000.0,1536200000.0,2019900000.0,1587300000.0,,
Other Current Borrowings,154300000.0,89900000.0,107600000.0,84500000.0,71300000.0,,
Line Of Credit,1175800000.0,761900000.0,1040200000.0,1246200000.0,617700000.0,,
Commercial Paper,614900000.0,-200000.0,388400000.0,689200000.0,898300000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1302600000.0,1929600000.0,1376500000.0,1135900000.0,1162800000.0,,
Payables And Accrued Expenses,3485100000.0,3937700000.0,3343100000.0,3285500000.0,3239400000.0,,
Payables,3485100000.0,3937700000.0,3343100000.0,3285500000.0,3239400000.0,,
Other Payable,2261400000.0,2539600000.0,2147000000.0,2101200000.0,2038000000.0,,
Accounts Payable,1223700000.0,1398100000.0,1196100000.0,1184300000.0,1201400000.0,,
Total Assets,17888300000.0,17801100000.0,17178700000.0,17340500000.0,16631100000.0,,
Total Non Current Assets,9583600000.0,9621700000.0,9536100000.0,9489000000.0,9397400000.0,,
Other Non Current Assets,270200000.0,258900000.0,251800000.0,244600000.0,226700000.0,,
Non Current Deferred Assets,1354500000.0,1333600000.0,1257200000.0,1250900000.0,1212900000.0,,
Non Current Deferred Taxes Assets,602700000.0,610000000.0,541200000.0,576000000.0,539500000.0,,
Non Current Accounts Receivable,415300000.0,419400000.0,421200000.0,411100000.0,387600000.0,,
Investments And Advances,886600000.0,892900000.0,895100000.0,878800000.0,902400000.0,,
Goodwill And Other Intangible Assets,5341300000.0,5374000000.0,5376900000.0,5397800000.0,5344300000.0,,
Other Intangible Assets,650300000.0,666700000.0,671400000.0,682000000.0,701800000.0,,
Goodwill,4691000000.0,4707300000.0,4705500000.0,4715800000.0,4642500000.0,,
Net PPE,1315700000.0,1342900000.0,1333900000.0,1305800000.0,1323500000.0,,
Accumulated Depreciation,-1358100000.0,-1317700000.0,-1284300000.0,-1287400000.0,-1220300000.0,,
Gross PPE,2673800000.0,2660600000.0,2618200000.0,2593200000.0,2543800000.0,,
Leases,,544000000.0,,,,480600000.0,
Other Properties,2673800000.0,787100000.0,2618200000.0,2593200000.0,2543800000.0,,
Machinery Furniture Equipment,,1329500000.0,,,,1215600000.0,
Properties,,0.0,,,,0.0,
Current Assets,8304700000.0,8179400000.0,7642600000.0,7851500000.0,7233700000.0,,
Other Current Assets,616600000.0,631200000.0,595400000.0,620700000.0,580300000.0,,
Receivables,7251900000.0,6949100000.0,6618300000.0,6829400000.0,6221000000.0,,
Receivables Adjustments Allowances,,-62200000.0,,,,-60800000.0,
Other Receivables,4647200000.0,4809100000.0,4141800000.0,4329000000.0,3750300000.0,,
Notes Receivable,443000000.0,450000000.0,455400000.0,453200000.0,457400000.0,,
Accounts Receivable,2161700000.0,1752200000.0,2021100000.0,2047200000.0,2013300000.0,,
Allowance For Doubtful Accounts Receivable,-67300000.0,,-68600000.0,-70300000.0,-67400000.0,,-79100000.0
Gross Accounts Receivable,2229000000.0,,2089700000.0,2117500000.0,2080700000.0,,2077600000.0
Cash Cash Equivalents And Short Term Investments,436200000.0,599100000.0,428900000.0,401400000.0,432400000.0,,
Cash And Cash Equivalents,436200000.0,599100000.0,428900000.0,401400000.0,432400000.0,,
