,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Treasury Shares Number,3638557.0,3638557.0,3638557.0,3005067.0,200000.0
Ordinary Shares Number,102009359.0,102009359.0,102009359.0,102642849.0,98505058.0
Share Issued,105647916.0,105647916.0,105647916.0,105647916.0,98705058.0
Net Debt,70018000.0,56804000.0,63836000.0,45141000.0,56732000.0
Total Debt,85487000.0,83990000.0,87709000.0,84807000.0,84162000.0
Tangible Book Value,32759000.0,32137000.0,29127000.0,34816000.0,11887000.0
Invested Capital,116667000.0,114368000.0,116667000.0,119179000.0,95484000.0
Working Capital,42321000.0,36039000.0,47632000.0,58960000.0,39508000.0
Net Tangible Assets,32759000.0,32142000.0,29132000.0,34816000.0,11892000.0
Capital Lease Obligations,1992000.0,2167000.0,169000.0,444000.0,565000.0
Common Stock Equity,33172000.0,32545000.0,29127000.0,34816000.0,11887000.0
Preferred Stock Equity,,5000.0,5000.0,,5000.0
Total Capitalization,34549000.0,33908000.0,29132000.0,34816000.0,11892000.0
Total Equity Gross Minority Interest,93146000.0,90682000.0,88770000.0,89614000.0,66234000.0
Minority Interest,59974000.0,58132000.0,59638000.0,54798000.0,54342000.0
Stockholders Equity,33172000.0,32550000.0,29132000.0,34816000.0,11892000.0
Gains Losses Not Affecting Retained Earnings,-1227000.0,-1146000.0,-1376000.0,-2966000.0,-1432000.0
Other Equity Adjustments,-1227000.0,-1146000.0,-1376000.0,-2966000.0,-1432000.0
Treasury Stock,0.0,,,0.0,0.0
Retained Earnings,-198601000.0,-199329000.0,-202872000.0,-198789000.0,-195387000.0
Additional Paid In Capital,232989000.0,233014000.0,233369000.0,236560000.0,208701000.0
Capital Stock,11000.0,11000.0,11000.0,11000.0,10000.0
Common Stock,11000.0,6000.0,6000.0,11000.0,5000.0
Preferred Stock,,5000.0,5000.0,,5000.0
Total Liabilities Net Minority Interest,165819000.0,162514000.0,185206000.0,187067000.0,180494000.0
