,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5580294.0,,1004739.0,84962.0,84962.0,21574.0,
Ordinary Shares Number,223197671.0,223197671.0,224114968.0,225034745.0,225034745.0,,
Share Issued,228777965.0,223197671.0,225119707.0,225119707.0,225119707.0,,
Net Debt,,,,,,3431000000.0,13177000000.0
Total Debt,1647000000.0,2512000000.0,2484000000.0,2601000000.0,2351000000.0,,
Tangible Book Value,4846000000.0,4425000000.0,4704000000.0,4414000000.0,4449000000.0,,
Invested Capital,20653000000.0,28044000000.0,32203000000.0,32517000000.0,32797000000.0,,
Working Capital,3607000000.0,4296000000.0,4439000000.0,4001000000.0,5557000000.0,,
Net Tangible Assets,4846000000.0,4425000000.0,4704000000.0,4414000000.0,4449000000.0,,
Capital Lease Obligations,489000000.0,503000000.0,594000000.0,648000000.0,687000000.0,,
Common Stock Equity,19495000000.0,26035000000.0,30313000000.0,30564000000.0,31133000000.0,,
Total Capitalization,19861000000.0,27143000000.0,31214000000.0,31038000000.0,32252000000.0,,
Total Equity Gross Minority Interest,19531000000.0,26071000000.0,30369000000.0,30636000000.0,31197000000.0,,
Minority Interest,36000000.0,36000000.0,56000000.0,72000000.0,64000000.0,,
Stockholders Equity,19495000000.0,26035000000.0,30313000000.0,30564000000.0,31133000000.0,,
Other Equity Interest,1000000.0,,,1000000.0,1000000.0,,1000000.0
Retained Earnings,-42560000000.0,-35733000000.0,-32359000000.0,-32339000000.0,-31921000000.0,,
Additional Paid In Capital,61899000000.0,61887000000.0,62032000000.0,62083000000.0,62061000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,7267000000.0,8732000000.0,9338000000.0,10383000000.0,10937000000.0,,
Total Non Current Liabilities Net Minority Interest,1785000000.0,2962000000.0,3174000000.0,3111000000.0,4576000000.0,,
Other Non Current Liabilities,257000000.0,561000000.0,606000000.0,829000000.0,923000000.0,,
Derivative Product Liabilities,,,0.0,0.0,0.0,0.0,870000000.0
Non Current Pension And Other Postretirement Benefit Plans,12000000.0,54000000.0,56000000.0,90000000.0,684000000.0,,
Non Current Deferred Taxes Liabilities,644000000.0,717000000.0,1041000000.0,1130000000.0,1226000000.0,,
Long Term Debt And Capital Lease Obligation,688000000.0,1445000000.0,1285000000.0,895000000.0,1557000000.0,,
Long Term Capital Lease Obligation,322000000.0,337000000.0,384000000.0,421000000.0,438000000.0,,
Long Term Debt,366000000.0,1108000000.0,901000000.0,474000000.0,1119000000.0,,
Long Term Provisions,184000000.0,185000000.0,186000000.0,167000000.0,186000000.0,,
