,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,51068.0,51068.0,70215.0,70215.0,70215.0
Ordinary Shares Number,21327534.0,22169535.0,22772570.0,22953608.0,23558939.0
Share Issued,21378602.0,22220603.0,22842785.0,23023823.0,23629154.0
Total Debt,59507000.0,33482000.0,42456000.0,148431000.0,33405000.0
Tangible Book Value,542721000.0,544823000.0,547615000.0,507811000.0,502713000.0
Invested Capital,910969000.0,888017000.0,900501000.0,967435000.0,848110000.0
Net Tangible Assets,542721000.0,544823000.0,547615000.0,507811000.0,502713000.0
Common Stock Equity,851462000.0,854535000.0,858045000.0,819004000.0,814705000.0
Total Capitalization,884969000.0,888017000.0,891501000.0,852435000.0,848110000.0
Total Equity Gross Minority Interest,850677000.0,853712000.0,857454000.0,818148000.0,814047000.0
Minority Interest,-785000.0,-823000.0,-591000.0,-856000.0,-658000.0
Stockholders Equity,851462000.0,854535000.0,858045000.0,819004000.0,814705000.0
Gains Losses Not Affecting Retained Earnings,-141086000.0,-134996000.0,-145461000.0,-159709000.0,-166311000.0
Other Equity Adjustments,-141086000.0,-134996000.0,-145461000.0,-159709000.0,-166311000.0
Treasury Stock,3537000.0,8419000.0,4882000.0,4882000.0,4882000.0
Retained Earnings,340744000.0,346529000.0,359830000.0,337321000.0,341775000.0
Additional Paid In Capital,655128000.0,651199000.0,648330000.0,646044000.0,643888000.0
Capital Stock,213000.0,222000.0,228000.0,230000.0,235000.0
Common Stock,213000.0,222000.0,228000.0,230000.0,235000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6261722000.0,6706493000.0,6314890000.0,6411696000.0,6180739000.0
Long Term Debt And Capital Lease Obligation,33507000.0,33482000.0,33456000.0,33431000.0,33405000.0
Long Term Debt,33507000.0,33482000.0,33456000.0,33431000.0,33405000.0
Current Debt And Capital Lease Obligation,26000000.0,0.0,9000000.0,115000000.0,0.0
Current Debt,26000000.0,0.0,9000000.0,115000000.0,0.0
Other Current Borrowings,26000000.0,0.0,9000000.0,115000000.0,0.0
Total Assets,7112399000.0,7560205000.0,7172344000.0,7229844000.0,6994786000.0
Investments And Advances,1299421000.0,1338709000.0,1357151000.0,1397613000.0,1442855000.0
Held To Maturity Securities,28068000.0,28662000.0,29308000.0,30273000.0,31335000.0
Available For Sale Securities,334489000.0,348677000.0,354833000.0,361325000.0,382120000.0
Goodwill And Other Intangible Assets,308741000.0,309712000.0,310430000.0,311193000.0,311992000.0
Other Intangible Assets,10813000.0,11812000.0,12502000.0,13265000.0,14064000.0
Goodwill,297928000.0,297900000.0,297928000.0,297928000.0,297928000.0
Net PPE,188444000.0,196903000.0,200078000.0,221169000.0,241736000.0
Accumulated Depreciation,-129025000.0,-132261000.0,-183911000.0,-135595000.0,-136665000.0
Gross PPE,317469000.0,329164000.0,383989000.0,356764000.0,378401000.0
Other Properties,309742000.0,319669000.0,279253000.0,344684000.0,366147000.0
Machinery Furniture Equipment,7727000.0,9495000.0,81179000.0,12080000.0,12254000.0
Buildings And Improvements,,,22203000.0,,
Land And Improvements,,,1354000.0,,
Receivables,163029000.0,172679000.0,187756000.0,174210000.0,171937000.0
Other Receivables,126902000.0,136505000.0,149236000.0,134214000.0,134856000.0
Accounts Receivable,36127000.0,36174000.0,38520000.0,39996000.0,37081000.0
Other Short Term Investments,936864000.0,961370000.0,973010000.0,1006015000.0,1029400000.0
Cash And Cash Equivalents,157602000.0,331217000.0,120568000.0,258343000.0,254249000.0
Cash Cash Equivalents And Federal Funds Sold,157602000.0,331217000.0,120568000.0,258343000.0,254249000.0
