,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3607626.0,3399882.0,2980453.0,2745994.0,2594151.0,
Ordinary Shares Number,27949173.0,28156917.0,28576346.0,28810805.0,28962648.0,
Share Issued,31556799.0,31556799.0,31556799.0,31556799.0,31556799.0,
Net Debt,51551000.0,,,189146000.0,155252000.0,45417000.0
Total Debt,301607000.0,327398000.0,358907000.0,379617000.0,354448000.0,
Tangible Book Value,768857000.0,760480000.0,750172000.0,733256000.0,719901000.0,
Invested Capital,1225858000.0,1242185000.0,1262816000.0,1266244000.0,1227858000.0,
Net Tangible Assets,768857000.0,760480000.0,750172000.0,733256000.0,719901000.0,
Capital Lease Obligations,27699000.0,28531000.0,29310000.0,30106000.0,30062000.0,
Common Stock Equity,951950000.0,943318000.0,933219000.0,916733000.0,903472000.0,
Total Capitalization,1225858000.0,1242185000.0,1262816000.0,1266244000.0,1227858000.0,
Total Equity Gross Minority Interest,951950000.0,943318000.0,933219000.0,916733000.0,903472000.0,
Stockholders Equity,951950000.0,943318000.0,933219000.0,916733000.0,903472000.0,
Gains Losses Not Affecting Retained Earnings,-25951000.0,-25467000.0,-31636000.0,-34969000.0,-37922000.0,
Other Equity Adjustments,-25951000.0,-25467000.0,-31636000.0,-34969000.0,-37922000.0,
Treasury Stock,92808000.0,84222000.0,70340000.0,63125000.0,58800000.0,
Retained Earnings,611771000.0,591202000.0,574715000.0,555403000.0,541776000.0,
Additional Paid In Capital,301154000.0,304021000.0,302696000.0,301640000.0,300634000.0,
Capital Stock,157784000.0,157784000.0,157784000.0,157784000.0,157784000.0,
Common Stock,157784000.0,157784000.0,157784000.0,157784000.0,157784000.0,
Total Liabilities Net Minority Interest,7189632000.0,7493579000.0,7640397000.0,7022323000.0,7071695000.0,
Derivative Product Liabilities,,221000.0,,,,67000.0
Employee Benefits,,1957000.0,,,,2245000.0
Non Current Pension And Other Postretirement Benefit Plans,,1957000.0,,,,2245000.0
Long Term Debt And Capital Lease Obligation,301607000.0,327398000.0,358907000.0,379617000.0,354448000.0,
Long Term Capital Lease Obligation,27699000.0,28531000.0,29310000.0,30106000.0,30062000.0,
Long Term Debt,273908000.0,298867000.0,329597000.0,349511000.0,324386000.0,
Long Term Provisions,,5323000.0,,,,4904000.0
Current Debt And Capital Lease Obligation,,,,,,0.0
Current Debt,,,,,,0.0
Other Current Borrowings,,,,,,0.0
Payables And Accrued Expenses,,43624000.0,,,,54504000.0
Current Accrued Expenses,,22431000.0,,,,23114000.0
Payables,,21193000.0,,,,31390000.0
Total Tax Payable,,1009000.0,,,,0.0
Income Tax Payable,,1009000.0,,,,0.0
Accounts Payable,,20184000.0,,,,31390000.0
Total Assets,8141582000.0,8436897000.0,8573616000.0,7939056000.0,7975167000.0,
Defined Pension Benefit,,14610000.0,,,,10154000.0
Investments And Advances,501416000.0,496289000.0,496846000.0,495136000.0,497059000.0,
Held To Maturity Securities,119407000.0,122510000.0,126040000.0,128455000.0,130889000.0,
Available For Sale Securities,371361000.0,365135000.0,363407000.0,357881000.0,358377000.0,
Goodwill And Other Intangible Assets,183093000.0,182838000.0,183047000.0,183477000.0,183571000.0,
Other Intangible Assets,7583000.0,7328000.0,7537000.0,7967000.0,8061000.0,
Goodwill,175510000.0,175510000.0,175510000.0,175510000.0,175510000.0,
Net PPE,69806000.0,71349000.0,72781000.0,74418000.0,74357000.0,
Accumulated Depreciation,,-42335000.0,,,,-48902000.0
Gross PPE,69806000.0,113684000.0,72781000.0,74418000.0,74357000.0,
Other Properties,69806000.0,25795000.0,72781000.0,74418000.0,74357000.0,
Machinery Furniture Equipment,,27914000.0,,,,33809000.0
Buildings And Improvements,,48560000.0,,,,50277000.0
Land And Improvements,,11415000.0,,,,11487000.0
Prepaid Assets,,13542000.0,,,,12517000.0
Receivables,230357000.0,265911000.0,228395000.0,229894000.0,233039000.0,
Other Receivables,230357000.0,236265000.0,228395000.0,229894000.0,233039000.0,
Accounts Receivable,,29646000.0,,,,28651000.0
Other Short Term Investments,10648000.0,8644000.0,7399000.0,8800000.0,7793000.0,
Cash And Cash Equivalents,222357000.0,553712000.0,816739000.0,160365000.0,169134000.0,
Cash Financial,69645000.0,63579000.0,70843000.0,76624000.0,73319000.0,
Cash Cash Equivalents And Federal Funds Sold,222357000.0,553712000.0,816739000.0,160365000.0,169134000.0,
