,2024-09-30
Ordinary Shares Number,36597000.0
Share Issued,36597000.0
Net Debt,14179000.0
Total Debt,18690000.0
Tangible Book Value,-8153000.0
Invested Capital,12396000.0
Working Capital,-11431000.0
Net Tangible Assets,-8153000.0
Capital Lease Obligations,1067000.0
Common Stock Equity,-5227000.0
Total Capitalization,-5227000.0
Total Equity Gross Minority Interest,-5227000.0
Stockholders Equity,-5227000.0
Gains Losses Not Affecting Retained Earnings,-530000.0
Other Equity Adjustments,-530000.0
Retained Earnings,-327511000.0
Additional Paid In Capital,322778000.0
Capital Stock,36000.0
Common Stock,36000.0
Total Liabilities Net Minority Interest,32468000.0
Total Non Current Liabilities Net Minority Interest,1609000.0
Other Non Current Liabilities,106000.0
Preferred Securities Outside Stock Equity,346000.0
Non Current Accrued Expenses,726000.0
Non Current Deferred Liabilities,220000.0
Non Current Deferred Revenue,220000.0
Long Term Debt And Capital Lease Obligation,211000.0
Long Term Capital Lease Obligation,211000.0
Current Liabilities,30859000.0
Other Current Liabilities,1437000.0
Current Deferred Liabilities,2226000.0
Current Deferred Revenue,2226000.0
Current Debt And Capital Lease Obligation,18479000.0
Current Capital Lease Obligation,856000.0
Current Debt,17623000.0
Other Current Borrowings,17623000.0
Payables And Accrued Expenses,8717000.0
Current Accrued Expenses,5330000.0
Interest Payable,723000.0
Payables,3387000.0
Total Tax Payable,386000.0
Accounts Payable,3001000.0
Total Assets,27241000.0
Total Non Current Assets,7813000.0
Other Non Current Assets,260000.0
Goodwill And Other Intangible Assets,2926000.0
Goodwill,2926000.0
Net PPE,4627000.0
Accumulated Depreciation,-11287000.0
Gross PPE,15914000.0
Leases,1251000.0
Construction In Progress,0.0
Other Properties,969000.0
Machinery Furniture Equipment,13325000.0
Buildings And Improvements,207000.0
Land And Improvements,162000.0
Properties,0.0
Current Assets,19428000.0
Other Current Assets,2584000.0
Inventory,9870000.0
Finished Goods,3580000.0
Work In Process,1262000.0
Raw Materials,5028000.0
Receivables,3530000.0
Accounts Receivable,3530000.0
Allowance For Doubtful Accounts Receivable,-457000.0
Gross Accounts Receivable,3987000.0
Cash Cash Equivalents And Short Term Investments,3444000.0
Cash And Cash Equivalents,3444000.0
