,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1036294.0,1036294.0,903925.0,729295.0,728739.0,,
Ordinary Shares Number,198918728.0,191915804.0,155188092.0,142575692.0,77082332.0,,
Share Issued,199955022.0,192952098.0,156092017.0,143304987.0,77811071.0,,
Net Debt,,,138816000.0,119356000.0,50934000.0,76659000.0,80221000.0
Total Debt,131888000.0,123799000.0,228846000.0,232416000.0,125405000.0,,
Tangible Book Value,-15148000.0,-55251000.0,-225196000.0,-277792000.0,-202130000.0,,
Invested Capital,1178893000.0,1147385000.0,1121189000.0,1105507000.0,37091000.0,,
Working Capital,137607000.0,97198000.0,61061000.0,77093000.0,23593000.0,,
Net Tangible Assets,61886000.0,21783000.0,-120327000.0,-125899000.0,-67396000.0,,
Capital Lease Obligations,40517000.0,36430000.0,35702000.0,34501000.0,20250000.0,,
Common Stock Equity,1087522000.0,1060016000.0,928045000.0,907592000.0,-68064000.0,,
Preferred Stock Equity,77034000.0,77034000.0,104869000.0,151893000.0,134734000.0,,
Total Capitalization,1247925000.0,1217086000.0,1217613000.0,1244949000.0,171045000.0,,
Total Equity Gross Minority Interest,1164556000.0,1137050000.0,1032914000.0,1059485000.0,66670000.0,,
Minority Interest,,,,,,0.0,0.0
Stockholders Equity,1164556000.0,1137050000.0,1032914000.0,1059485000.0,66670000.0,,
Gains Losses Not Affecting Retained Earnings,3877000.0,10302000.0,10945000.0,12348000.0,2174000.0,,
Other Equity Adjustments,3877000.0,10302000.0,10945000.0,12348000.0,2174000.0,,
Treasury Stock,7342000.0,7342000.0,6336000.0,3581000.0,3573000.0,,
Retained Earnings,-698264000.0,-621762000.0,-536289000.0,-493393000.0,-351054000.0,,
Additional Paid In Capital,1789231000.0,1678799000.0,1459710000.0,1392204000.0,284381000.0,,
Capital Stock,77054000.0,77053000.0,104884000.0,151907000.0,134742000.0,,
Common Stock,20000.0,19000.0,15000.0,14000.0,8000.0,,
Preferred Stock,77034000.0,77034000.0,104869000.0,151893000.0,134734000.0,,
Total Liabilities Net Minority Interest,346572000.0,312087000.0,413332000.0,448701000.0,247429000.0,,
Total Non Current Liabilities Net Minority Interest,163468000.0,156473000.0,263753000.0,281272000.0,128887000.0,,
Other Non Current Liabilities,1669000.0,2119000.0,2116000.0,2606000.0,1936000.0,,
Derivative Product Liabilities,4532000.0,4213000.0,8816000.0,23014000.0,6688000.0,,
Non Current Deferred Liabilities,38430000.0,38358000.0,37279000.0,40800000.0,615000.0,,
Non Current Deferred Taxes Liabilities,38430000.0,38358000.0,37279000.0,40800000.0,615000.0,,
Long Term Debt And Capital Lease Obligation,118837000.0,111783000.0,215542000.0,214852000.0,119648000.0,,
Long Term Capital Lease Obligation,35468000.0,31747000.0,30843000.0,29388000.0,15273000.0,,
Long Term Debt,83369000.0,80036000.0,184699000.0,185464000.0,104375000.0,,
Current Liabilities,183104000.0,155614000.0,149579000.0,167429000.0,118542000.0,,
Other Current Liabilities,16020000.0,19150000.0,12994000.0,12257000.0,5033000.0,,
Current Deferred Liabilities,79847000.0,60119000.0,60009000.0,65343000.0,59748000.0,,
Current Deferred Revenue,79847000.0,60119000.0,60009000.0,65343000.0,59748000.0,,
Current Debt And Capital Lease Obligation,13051000.0,12016000.0,13304000.0,17564000.0,5757000.0,,
Current Capital Lease Obligation,5049000.0,4683000.0,4859000.0,5113000.0,4977000.0,,
Current Debt,8002000.0,7333000.0,8445000.0,12451000.0,780000.0,,
Other Current Borrowings,4831000.0,5162000.0,6274000.0,5280000.0,780000.0,,
Current Notes Payable,3171000.0,2171000.0,2171000.0,7171000.0,,0.0,
Payables And Accrued Expenses,74186000.0,64329000.0,63272000.0,72265000.0,48004000.0,,
Current Accrued Expenses,31811000.0,32034000.0,28963000.0,33380000.0,19825000.0,,
Payables,42375000.0,32295000.0,34309000.0,38885000.0,28179000.0,,
Accounts Payable,42375000.0,32295000.0,34309000.0,38885000.0,28179000.0,,
Total Assets,1511128000.0,1449137000.0,1446246000.0,1508186000.0,314099000.0,,
Total Non Current Assets,1190417000.0,1196325000.0,1235606000.0,1263664000.0,171964000.0,,
Other Non Current Assets,450000.0,118000.0,365000.0,521000.0,3069000.0,,
Non Current Deferred Assets,,,,,,72000.0,
Non Current Deferred Taxes Assets,,,,,,72000.0,
Investments And Advances,,,,,,0.0,0.0
Long Term Equity Investment,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,1102670000.0,1115267000.0,1153241000.0,1185384000.0,134066000.0,,
Other Intangible Assets,326702000.0,336153000.0,353229000.0,396130000.0,62070000.0,,
Goodwill,775968000.0,779114000.0,800012000.0,789254000.0,71996000.0,,
Net PPE,87297000.0,80940000.0,82000000.0,77759000.0,34829000.0,,
Accumulated Depreciation,-17174000.0,-14558000.0,-15188000.0,-12615000.0,-10891000.0,,
Gross PPE,104471000.0,95498000.0,97188000.0,90374000.0,45720000.0,,
Leases,,14798000.0,,,,6986000.0,
Construction In Progress,,1381000.0,,,,5648000.0,
Other Properties,104471000.0,70307000.0,97188000.0,90374000.0,45720000.0,,
Machinery Furniture Equipment,,9012000.0,,,,4911000.0,
Properties,,0.0,,,,0.0,
Current Assets,320711000.0,252812000.0,210640000.0,244522000.0,142135000.0,,
Other Current Assets,20368000.0,20512000.0,19920000.0,19273000.0,9718000.0,,
Prepaid Assets,,,,,,975000.0,1291000.0
Inventory,69350000.0,55847000.0,53491000.0,58835000.0,2192000.0,,
Finished Goods,6956000.0,3020000.0,4466000.0,4402000.0,,0.0,
Work In Process,25172000.0,20193000.0,19188000.0,25632000.0,479000.0,,
Raw Materials,37222000.0,32634000.0,29837000.0,28801000.0,1713000.0,,
Receivables,85782000.0,81270000.0,82901000.0,87855000.0,76004000.0,,
Other Receivables,61440000.0,44019000.0,50925000.0,57597000.0,61571000.0,,
Taxes Receivable,,,,,,666000.0,636000.0
Accounts Receivable,24342000.0,37251000.0,31976000.0,30258000.0,14433000.0,,
Cash Cash Equivalents And Short Term Investments,145211000.0,95183000.0,54328000.0,78559000.0,54221000.0,,
Cash And Cash Equivalents,145211000.0,95183000.0,54328000.0,78559000.0,54221000.0,,
