,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,1593.0,7457.0,13051.0
Ordinary Shares Number,31354394.0,31344782.0,28588261.0,28500122.0,27535663.0,
Share Issued,31354394.0,31344782.0,28588261.0,28501715.0,27543120.0,
Total Debt,673000.0,815000.0,954000.0,1051000.0,1182000.0,
Tangible Book Value,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Invested Capital,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Working Capital,242561000.0,280225000.0,190681000.0,203204000.0,189290000.0,
Net Tangible Assets,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Capital Lease Obligations,673000.0,815000.0,954000.0,1051000.0,1182000.0,
Common Stock Equity,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Total Capitalization,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Total Equity Gross Minority Interest,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Stockholders Equity,246492000.0,284339000.0,193927000.0,206365000.0,192010000.0,
Gains Losses Not Affecting Retained Earnings,-450000.0,242000.0,227000.0,38000.0,123000.0,
Other Equity Adjustments,-450000.0,242000.0,227000.0,38000.0,123000.0,
Retained Earnings,-268629000.0,-227141000.0,-191245000.0,-174545000.0,-159633000.0,
Additional Paid In Capital,515570000.0,511237000.0,384944000.0,380871000.0,351519000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,26043000.0,21537000.0,16777000.0,10967000.0,9242000.0,
Total Non Current Liabilities Net Minority Interest,237000.0,350000.0,461000.0,569000.0,673000.0,
Preferred Securities Outside Stock Equity,,,,,,0.0
Derivative Product Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,237000.0,350000.0,461000.0,569000.0,673000.0,
Long Term Capital Lease Obligation,237000.0,350000.0,461000.0,569000.0,673000.0,
Current Liabilities,25806000.0,21187000.0,16316000.0,10398000.0,8569000.0,
Current Debt And Capital Lease Obligation,436000.0,465000.0,493000.0,482000.0,509000.0,
Current Capital Lease Obligation,436000.0,465000.0,493000.0,482000.0,509000.0,
Payables And Accrued Expenses,25370000.0,20722000.0,15823000.0,9916000.0,8060000.0,
Current Accrued Expenses,14441000.0,16555000.0,11500000.0,7062000.0,4399000.0,
Payables,10929000.0,4167000.0,4323000.0,2854000.0,3661000.0,
Accounts Payable,10929000.0,4167000.0,4323000.0,2854000.0,3661000.0,
Total Assets,272535000.0,305876000.0,210704000.0,217332000.0,201252000.0,
Total Non Current Assets,4168000.0,4464000.0,3707000.0,3730000.0,3393000.0,
Other Non Current Assets,2453000.0,2541000.0,1602000.0,1602000.0,,1398000.0
Non Current Prepaid Assets,,,,,1398000.0,1398000.0
Non Current Deferred Assets,,,,,,0.0
Net PPE,1715000.0,1923000.0,2105000.0,2128000.0,1995000.0,
Accumulated Depreciation,,-355000.0,,,,-68000.0
Gross PPE,1715000.0,2278000.0,2105000.0,2128000.0,1995000.0,
Leases,,108000.0,,,,100000.0
Other Properties,1715000.0,734000.0,2105000.0,2128000.0,1995000.0,
Machinery Furniture Equipment,,1436000.0,,,,619000.0
Properties,,0.0,,,,0.0
Current Assets,268367000.0,301412000.0,206997000.0,213602000.0,197859000.0,
Other Current Assets,6141000.0,5800000.0,3876000.0,3969000.0,3769000.0,
Restricted Cash,,0.0,0.0,114000.0,114000.0,114000.0
Inventory,3498000.0,2936000.0,949000.0,,,0.0
Finished Goods,868000.0,175000.0,,,,
Work In Process,387000.0,,,,,
Raw Materials,2243000.0,2761000.0,,,,
Receivables,343000.0,329000.0,,,,0.0
Accounts Receivable,343000.0,329000.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,258385000.0,292347000.0,202172000.0,209519000.0,193976000.0,
Other Short Term Investments,233613000.0,267168000.0,176773000.0,171911000.0,170934000.0,
Cash And Cash Equivalents,24772000.0,25179000.0,25399000.0,37608000.0,23042000.0,
