,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,721403.0,734929.0,748456.0,761982.0,775509.0,
Ordinary Shares Number,9779857.0,9766331.0,9677807.0,9627155.0,9714755.0,
Share Issued,10501260.0,10501260.0,10426263.0,10389137.0,10490264.0,
Net Debt,218381759.0,216799506.0,219735047.0,239488517.0,246667908.0,
Total Debt,256000000.0,252000000.0,254000000.0,267000000.0,274000000.0,
Tangible Book Value,143033566.0,143897654.0,138138511.0,130396201.0,128999202.0,
Invested Capital,400910413.0,397781100.0,394035176.0,399321565.0,404931857.0,
Net Tangible Assets,143033566.0,143897654.0,138138511.0,130396201.0,128999202.0,
Common Stock Equity,144910413.0,145781100.0,140035176.0,132321565.0,130931857.0,
Total Capitalization,400910413.0,397781100.0,394035176.0,399321565.0,404931857.0,
Total Equity Gross Minority Interest,144910413.0,145781100.0,140035176.0,132321565.0,130931857.0,
Stockholders Equity,144910413.0,145781100.0,140035176.0,132321565.0,130931857.0,
Other Equity Interest,-9803264.0,-9987093.0,-10170922.0,-10354751.0,-10538580.0,
Gains Losses Not Affecting Retained Earnings,-37024957.0,-34558685.0,-38106794.0,-43446841.0,-44530015.0,
Other Equity Adjustments,-37024957.0,-34558685.0,-38106794.0,-43446841.0,-44530015.0,
Retained Earnings,98644946.0,97324605.0,95371985.0,93220564.0,92058581.0,
Additional Paid In Capital,92988675.0,92897260.0,92836644.0,92798702.0,93836968.0,
Capital Stock,105013.0,105013.0,104263.0,103891.0,104903.0,
Common Stock,105013.0,105013.0,104263.0,103891.0,104903.0,
Total Liabilities Net Minority Interest,1374305971.0,1380009440.0,1385530188.0,1375437620.0,1391860269.0,
Long Term Debt And Capital Lease Obligation,256000000.0,252000000.0,254000000.0,267000000.0,274000000.0,
Long Term Debt,256000000.0,252000000.0,254000000.0,267000000.0,274000000.0,
Payables And Accrued Expenses,2661914.0,3456973.0,2914144.0,3843216.0,3702201.0,
Payables,2661914.0,3456973.0,2914144.0,3843216.0,3702201.0,
Accounts Payable,2661914.0,3456973.0,2914144.0,3843216.0,3702201.0,
Total Assets,1519216384.0,1525790540.0,1525565364.0,1507759185.0,1522792126.0,
Investments And Advances,247872000.0,254663386.0,253221000.0,252279580.0,259033000.0,
Held To Maturity Securities,1988000.0,2747889.0,2047000.0,2931552.0,2897000.0,
Available For Sale Securities,153454000.0,,154502000.0,,153270000.0,253169630.0
Goodwill And Other Intangible Assets,1876847.0,1883446.0,1896665.0,1925364.0,1932655.0,
Other Intangible Assets,1876847.0,1883446.0,1896665.0,1925364.0,1932655.0,
Net PPE,13497339.0,13397000.0,13426599.0,13189137.0,12778513.0,
Accumulated Depreciation,,-16587000.0,,,,-15714000.0
Gross PPE,,29984000.0,,,,28636000.0
Construction In Progress,,716000.0,,,,506000.0
Machinery Furniture Equipment,,10023000.0,,,,9364000.0
Buildings And Improvements,,16184000.0,,,,15705000.0
Land And Improvements,,3061000.0,,,,3061000.0
Receivables,146148120.0,152105925.0,149462015.0,150877155.0,149659804.0,
Other Receivables,139973000.0,145806000.0,143630000.0,144681000.0,143600000.0,
Accounts Receivable,6175120.0,6299925.0,5832015.0,6196155.0,6059804.0,
Other Short Term Investments,92430000.0,251915497.0,96672000.0,249348028.0,102866000.0,
Cash And Cash Equivalents,37618241.0,35200494.0,34264953.0,27511483.0,27332092.0,
Cash Financial,9699813.0,9275184.0,11415968.0,11605275.0,10401734.0,
Cash Cash Equivalents And Federal Funds Sold,37618241.0,35200494.0,34264953.0,27511483.0,27332092.0,
