,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,16682000.0,10596000.0,8314000.0,6365000.0,4282000.0
Ordinary Shares Number,114573000.0,118450000.0,120034000.0,120987000.0,120202000.0
Share Issued,131255000.0,129046000.0,128348000.0,127352000.0,124484000.0
Net Debt,214402000.0,166447000.0,182968000.0,180414000.0,122627000.0
Total Debt,419321000.0,414682000.0,415200000.0,416636000.0,416994000.0
Tangible Book Value,-558179000.0,-486806000.0,-475588000.0,-475930000.0,-401917000.0
Invested Capital,601812000.0,680585000.0,699196000.0,706138000.0,739229000.0
Working Capital,-115240000.0,-39365000.0,-40979000.0,-40775000.0,31432000.0
Net Tangible Assets,-558179000.0,-486806000.0,-475588000.0,-475930000.0,-401917000.0
Capital Lease Obligations,65729000.0,60473000.0,60380000.0,61197000.0,60926000.0
Common Stock Equity,248220000.0,326376000.0,344376000.0,350699000.0,383161000.0
Total Capitalization,601812000.0,680585000.0,699196000.0,706138000.0,739229000.0
Total Equity Gross Minority Interest,248220000.0,326376000.0,344376000.0,350699000.0,383161000.0
Stockholders Equity,248220000.0,326376000.0,344376000.0,350699000.0,383161000.0
Gains Losses Not Affecting Retained Earnings,-107000.0,387000.0,407000.0,262000.0,328000.0
Other Equity Adjustments,-107000.0,387000.0,407000.0,262000.0,328000.0
Treasury Stock,495711000.0,364574000.0,301208000.0,241239000.0,174911000.0
Retained Earnings,-896040000.0,-897454000.0,-896717000.0,-898977000.0,-884271000.0
Additional Paid In Capital,1638765000.0,1586727000.0,1540611000.0,1489379000.0,1440770000.0
Capital Stock,1313000.0,1290000.0,1283000.0,1274000.0,1245000.0
Common Stock,1313000.0,1290000.0,1283000.0,1274000.0,1245000.0
Total Liabilities Net Minority Interest,1372101000.0,1421291000.0,1308246000.0,1305873000.0,1310416000.0
Total Non Current Liabilities Net Minority Interest,609655000.0,608342000.0,587935000.0,592606000.0,595425000.0
Other Non Current Liabilities,12119000.0,10846000.0,10173000.0,9847000.0,9585000.0
Non Current Deferred Liabilities,186256000.0,192410000.0,170889000.0,173261000.0,175151000.0
Non Current Deferred Revenue,186256000.0,192410000.0,170889000.0,173261000.0,175151000.0
Long Term Debt And Capital Lease Obligation,411280000.0,405086000.0,406873000.0,409498000.0,410689000.0
Long Term Capital Lease Obligation,57688000.0,50877000.0,52053000.0,54059000.0,54621000.0
Long Term Debt,353592000.0,354209000.0,354820000.0,355439000.0,356068000.0
Current Liabilities,762446000.0,812949000.0,720311000.0,713267000.0,714991000.0
Other Current Liabilities,5384000.0,5432000.0,3852000.0,7179000.0,6346000.0
Current Deferred Liabilities,679987000.0,706866000.0,639614000.0,624548000.0,633224000.0
Current Deferred Revenue,679987000.0,706866000.0,639614000.0,624548000.0,633224000.0
Current Debt And Capital Lease Obligation,8041000.0,9596000.0,8327000.0,7138000.0,6305000.0
Current Capital Lease Obligation,8041000.0,9596000.0,8327000.0,7138000.0,6305000.0
Pensionand Other Post Retirement Benefit Plans Current,50156000.0,69166000.0,48429000.0,55574000.0,51432000.0
Payables And Accrued Expenses,18878000.0,21889000.0,20089000.0,18828000.0,17684000.0
Total Assets,1620321000.0,1747667000.0,1652622000.0,1656572000.0,1693577000.0
Total Non Current Assets,973115000.0,974083000.0,973290000.0,984080000.0,947154000.0
Other Non Current Assets,13280000.0,13566000.0,12849000.0,13720000.0,14200000.0
Non Current Deferred Assets,67180000.0,71715000.0,64518000.0,64274000.0,65582000.0
Goodwill And Other Intangible Assets,806399000.0,813182000.0,819964000.0,826629000.0,785078000.0
Other Intangible Assets,108513000.0,115296000.0,122078000.0,128860000.0,128597000.0
Goodwill,697886000.0,697886000.0,697886000.0,697769000.0,656481000.0
Net PPE,86256000.0,75620000.0,75959000.0,79457000.0,82294000.0
Accumulated Depreciation,-68344000.0,-64899000.0,-62132000.0,-57889000.0,-53840000.0
Gross PPE,154600000.0,140519000.0,138091000.0,137346000.0,136134000.0
Leases,34493000.0,33049000.0,32756000.0,32756000.0,30254000.0
Other Properties,43818000.0,35558000.0,35488000.0,36880000.0,40951000.0
Machinery Furniture Equipment,76289000.0,71912000.0,69847000.0,67710000.0,64929000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,647206000.0,773584000.0,679332000.0,672492000.0,746423000.0
Other Current Assets,65358000.0,39339000.0,44186000.0,54079000.0,67106000.0
Current Deferred Assets,51333000.0,52914000.0,50582000.0,50785000.0,51247000.0
Receivables,170254000.0,279150000.0,200993000.0,181114000.0,167793000.0
Accounts Receivable,170254000.0,279150000.0,200993000.0,181114000.0,167793000.0
Allowance For Doubtful Accounts Receivable,-794000.0,-656000.0,-845000.0,-691000.0,-748000.0
Gross Accounts Receivable,171048000.0,279806000.0,201838000.0,181805000.0,168541000.0
Cash Cash Equivalents And Short Term Investments,360261000.0,402181000.0,383571000.0,386514000.0,460277000.0
Other Short Term Investments,221071000.0,214419000.0,211719000.0,211489000.0,226836000.0
Cash And Cash Equivalents,139190000.0,187762000.0,171852000.0,175025000.0,233441000.0
