,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2188713.0,2095969.0,1674534.0,,814153.0,708900.0
Ordinary Shares Number,11318513.0,11096849.0,11516954.0,12369625.0,12369625.0,
Share Issued,13507226.0,13192818.0,13191488.0,13191488.0,13183778.0,
Net Debt,116232000.0,101267000.0,108292000.0,120358000.0,140236000.0,
Total Debt,240196000.0,219885000.0,225167000.0,239543000.0,242106000.0,
Tangible Book Value,128942000.0,132839000.0,136297000.0,165313000.0,154184000.0,
Invested Capital,434403000.0,427071000.0,437295000.0,493545000.0,491421000.0,
Working Capital,255704000.0,242350000.0,249655000.0,285468000.0,283883000.0,
Net Tangible Assets,128942000.0,132839000.0,136297000.0,165313000.0,154184000.0,
Capital Lease Obligations,86476000.0,83957000.0,85182000.0,80218000.0,70727000.0,
Common Stock Equity,280683000.0,291143000.0,297310000.0,334220000.0,320042000.0,
Total Capitalization,433020000.0,425664000.0,435858000.0,491884000.0,489591000.0,
Total Equity Gross Minority Interest,280683000.0,291143000.0,297310000.0,334220000.0,320042000.0,
Stockholders Equity,280683000.0,291143000.0,297310000.0,334220000.0,320042000.0,
Gains Losses Not Affecting Retained Earnings,-119081000.0,-115452000.0,-118035000.0,-113723000.0,-122727000.0,
Other Equity Adjustments,-119081000.0,-115452000.0,-118035000.0,-113723000.0,-122727000.0,
Treasury Stock,181238000.0,176669000.0,163177000.0,148352000.0,144054000.0,
Retained Earnings,-839965000.0,-844457000.0,-846529000.0,-825975000.0,-833675000.0,
Additional Paid In Capital,1420832000.0,1427589000.0,1424919000.0,1422138000.0,1420366000.0,
Capital Stock,135000.0,132000.0,132000.0,132000.0,132000.0,
Common Stock,135000.0,132000.0,132000.0,132000.0,132000.0,
Total Liabilities Net Minority Interest,482382000.0,461312000.0,472782000.0,475913000.0,470068000.0,
Total Non Current Liabilities Net Minority Interest,273770000.0,254778000.0,263157000.0,273649000.0,275382000.0,
Other Non Current Liabilities,15723000.0,15875000.0,18590000.0,13302000.0,12574000.0,
Non Current Deferred Liabilities,19234000.0,20425000.0,20837000.0,22465000.0,22532000.0,
Non Current Deferred Taxes Liabilities,19234000.0,20425000.0,20837000.0,22465000.0,22532000.0,
Long Term Debt And Capital Lease Obligation,238813000.0,218478000.0,223730000.0,237882000.0,240276000.0,
Long Term Capital Lease Obligation,86476000.0,83957000.0,85182000.0,80218000.0,70727000.0,
Long Term Debt,152337000.0,134521000.0,138548000.0,157664000.0,169549000.0,
Current Liabilities,208612000.0,206534000.0,209625000.0,202264000.0,194686000.0,
Current Deferred Liabilities,28706000.0,34322000.0,24979000.0,24031000.0,14812000.0,
Current Deferred Revenue,28706000.0,34322000.0,24979000.0,24031000.0,14812000.0,
Current Debt And Capital Lease Obligation,1383000.0,1407000.0,1437000.0,1661000.0,1830000.0,
Current Debt,1383000.0,1407000.0,1437000.0,1661000.0,1830000.0,
Payables And Accrued Expenses,178523000.0,170805000.0,183209000.0,176572000.0,178044000.0,
Current Accrued Expenses,63834000.0,76244000.0,69477000.0,70488000.0,71097000.0,
Payables,114689000.0,94561000.0,113732000.0,106084000.0,106947000.0,
Accounts Payable,114689000.0,94561000.0,113732000.0,106084000.0,106947000.0,
Total Assets,763065000.0,752455000.0,770092000.0,810133000.0,790110000.0,
Total Non Current Assets,298749000.0,303571000.0,310812000.0,322401000.0,311541000.0,
Other Non Current Assets,3391000.0,3162000.0,3062000.0,2803000.0,1848000.0,
Non Current Deferred Assets,10810000.0,9467000.0,13186000.0,14898000.0,13862000.0,
Non Current Deferred Taxes Assets,7725000.0,7887000.0,11463000.0,13031000.0,11851000.0,
Goodwill And Other Intangible Assets,151741000.0,158304000.0,161013000.0,168907000.0,165858000.0,
Other Intangible Assets,87962000.0,93637000.0,97234000.0,103685000.0,104155000.0,
Goodwill,63779000.0,64667000.0,63779000.0,65222000.0,61703000.0,
Net PPE,132807000.0,132638000.0,133551000.0,135793000.0,129973000.0,
Accumulated Depreciation,,-170986000.0,,,,-174479000.0
Gross PPE,132807000.0,303624000.0,133551000.0,135793000.0,129973000.0,
Construction In Progress,,5632000.0,,,,5329000.0
Other Properties,132807000.0,100270000.0,133551000.0,135793000.0,129973000.0,
Machinery Furniture Equipment,,177930000.0,,,,181290000.0
Buildings And Improvements,,18096000.0,,,,26354000.0
Land And Improvements,,1696000.0,,,,2394000.0
Properties,,0.0,,,,0.0
Current Assets,464316000.0,448884000.0,459280000.0,487732000.0,478569000.0,
Other Current Assets,21907000.0,23017000.0,15985000.0,19058000.0,18251000.0,
Inventory,236412000.0,239420000.0,248255000.0,260030000.0,263600000.0,
Inventories Adjustments Allowances,-22533000.0,-23020000.0,-22068000.0,-35034000.0,-35301000.0,
Finished Goods,143485000.0,140822000.0,145894000.0,166415000.0,171839000.0,
Work In Process,24722000.0,26001000.0,30068000.0,29179000.0,29694000.0,
Raw Materials,90738000.0,95617000.0,94361000.0,99470000.0,97368000.0,
Receivables,168509000.0,151786000.0,163347000.0,169677000.0,165575000.0,
Other Receivables,13029000.0,9390000.0,16409000.0,14632000.0,12063000.0,
Accounts Receivable,155480000.0,142396000.0,146938000.0,155045000.0,153512000.0,
Allowance For Doubtful Accounts Receivable,-9611000.0,-8953000.0,-9180000.0,-9182000.0,-9305000.0,
Gross Accounts Receivable,165091000.0,151349000.0,156118000.0,164227000.0,162817000.0,
Cash Cash Equivalents And Short Term Investments,37488000.0,34661000.0,31693000.0,38967000.0,31143000.0,
Cash And Cash Equivalents,37488000.0,34661000.0,31693000.0,38967000.0,31143000.0,
