,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6685.0,5306.0,7847.0,2648.0,2647.0,,
Ordinary Shares Number,3350604.0,2999592.0,1848968.0,1027701.0,836254.0,,
Share Issued,3357289.0,3004898.0,1856815.0,1030349.0,838901.0,,
Net Debt,,,,,1679000.0,,38000.0
Total Debt,518000.0,592000.0,520000.0,593000.0,3932000.0,,
Tangible Book Value,13065000.0,14694000.0,6429000.0,5008000.0,9403000.0,,
Invested Capital,13126000.0,14770000.0,6522000.0,5118000.0,12799000.0,,
Working Capital,7479000.0,8977000.0,508000.0,-1264000.0,-4945000.0,,
Net Tangible Assets,13065000.0,14694000.0,6429000.0,5008000.0,9403000.0,,
Capital Lease Obligations,518000.0,592000.0,520000.0,593000.0,664000.0,,
Common Stock Equity,13126000.0,14770000.0,6522000.0,5118000.0,9531000.0,,
Total Capitalization,13126000.0,14770000.0,6522000.0,5118000.0,9531000.0,,
Total Equity Gross Minority Interest,13126000.0,14770000.0,6522000.0,5118000.0,9531000.0,,
Stockholders Equity,13126000.0,14770000.0,6522000.0,5118000.0,9531000.0,,
Treasury Stock,32000.0,29000.0,31000.0,67000.0,67000.0,,
Retained Earnings,-274370000.0,-270416000.0,-265976000.0,-262855000.0,-256085000.0,,
Additional Paid In Capital,287525000.0,285212000.0,272527000.0,268039000.0,265675000.0,,
Capital Stock,3000.0,3000.0,2000.0,1000.0,8000.0,,
Common Stock,3000.0,3000.0,2000.0,1000.0,8000.0,,
Total Liabilities Net Minority Interest,3994000.0,4936000.0,3982000.0,4126000.0,8534000.0,,
Total Non Current Liabilities Net Minority Interest,377000.0,508000.0,523000.0,493000.0,1370000.0,,
Derivative Product Liabilities,180000.0,227000.0,238000.0,166000.0,1002000.0,,
Long Term Debt And Capital Lease Obligation,197000.0,281000.0,285000.0,327000.0,368000.0,,
Long Term Capital Lease Obligation,197000.0,281000.0,285000.0,327000.0,368000.0,,
Current Liabilities,3617000.0,4428000.0,3459000.0,3633000.0,7164000.0,,
Current Debt And Capital Lease Obligation,321000.0,311000.0,235000.0,266000.0,3564000.0,,
Current Capital Lease Obligation,321000.0,311000.0,235000.0,266000.0,296000.0,,
Current Debt,,,,,3268000.0,3536000.0,2988000.0
Other Current Borrowings,,,,,3268000.0,3536000.0,2988000.0
Current Notes Payable,,,0.0,,,306000.0,
Payables And Accrued Expenses,3296000.0,4117000.0,3224000.0,3367000.0,3600000.0,,
Current Accrued Expenses,2457000.0,3570000.0,2506000.0,2462000.0,2812000.0,,
Payables,839000.0,547000.0,718000.0,905000.0,788000.0,,
Accounts Payable,839000.0,547000.0,718000.0,905000.0,788000.0,,
Total Assets,17120000.0,19706000.0,10504000.0,9244000.0,18065000.0,,
Total Non Current Assets,6024000.0,6301000.0,6537000.0,6875000.0,15846000.0,,
Other Non Current Assets,20000.0,20000.0,20000.0,20000.0,20000.0,,
Non Current Prepaid Assets,,0.0,154000.0,1340000.0,4107000.0,4540000.0,
Goodwill And Other Intangible Assets,61000.0,76000.0,93000.0,110000.0,128000.0,,
Other Intangible Assets,61000.0,76000.0,93000.0,110000.0,128000.0,,
Net PPE,5943000.0,6205000.0,6270000.0,5405000.0,11591000.0,,
Accumulated Depreciation,-3185000.0,-2988000.0,-2791000.0,-2615000.0,-2699000.0,,
Gross PPE,9128000.0,9193000.0,9061000.0,8020000.0,14290000.0,,
Leases,80000.0,80000.0,80000.0,80000.0,80000.0,,
Construction In Progress,3990000.0,3990000.0,3941000.0,2757000.0,4583000.0,,
Other Properties,4864000.0,4929000.0,4846000.0,4989000.0,5161000.0,,
Machinery Furniture Equipment,194000.0,194000.0,194000.0,194000.0,194000.0,,
Buildings And Improvements,,0.0,0.0,0.0,3131000.0,3131000.0,
Land And Improvements,,0.0,0.0,0.0,1141000.0,1141000.0,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,11096000.0,13405000.0,3967000.0,2369000.0,2219000.0,,
Other Current Assets,313000.0,282000.0,137000.0,191000.0,257000.0,,
Inventory,244000.0,244000.0,244000.0,245000.0,245000.0,,
Work In Process,,,,,,0.0,0.0
Raw Materials,244000.0,244000.0,244000.0,245000.0,245000.0,,
Receivables,3723000.0,2069000.0,0.0,0.0,128000.0,,
Accrued Interest Receivable,60000.0,,,,,,
Notes Receivable,3663000.0,2069000.0,0.0,0.0,0.0,,
Accounts Receivable,,,,,128000.0,0.0,486000.0
Cash Cash Equivalents And Short Term Investments,6816000.0,10810000.0,3586000.0,1933000.0,1589000.0,,
Cash And Cash Equivalents,6816000.0,10810000.0,3586000.0,1933000.0,1589000.0,,
